,id,p_bid,q_bid,arrival_time,appliance_name
949,950,17.0965,5.48063,2016-07-01 06:05:00,HVAC_house_1
950,951,8.88183,3.15789,2016-07-01 06:05:00,Battery_1
951,952,18.0185,2.56598,2016-07-01 06:05:00,HVAC_house_2
952,953,26.6792,0.024612,2016-07-01 06:05:00,Battery_2
953,954,18.2928,2.56598,2016-07-01 06:05:00,HVAC_house_3
954,955,30.5136,0.0370104,2016-07-01 06:05:00,Battery_3
955,956,17.1133,5.48063,2016-07-01 06:05:00,HVAC_house_4
956,957,10.7675,3.15789,2016-07-01 06:05:00,Battery_4
957,958,17.4845,2.99365,2016-07-01 06:05:00,HVAC_house_5
958,959,5.82695,3.15789,2016-07-01 06:05:00,Battery_5
959,960,17.0546,5.48063,2016-07-01 06:05:00,HVAC_house_6
960,961,24.7418,0.024612,2016-07-01 06:05:00,Battery_6
961,962,-1.0,0.0,2016-07-01 06:05:00,unresp_load
962,963,17.578,2.56213,2016-07-01 06:10:00,HVAC_house_1
963,964,9.68309,3.15789,2016-07-01 06:10:00,Battery_1
964,965,17.1948,5.472,2016-07-01 06:10:00,HVAC_house_2
965,966,25.6794,0.0222264,2016-07-01 06:10:00,Battery_2
966,967,17.1428,5.472,2016-07-01 06:10:00,HVAC_house_3
967,968,29.1302,0.0334236,2016-07-01 06:10:00,Battery_3
968,969,17.4895,2.56213,2016-07-01 06:10:00,HVAC_house_4
969,970,11.3774,3.15789,2016-07-01 06:10:00,Battery_4
970,971,18.2432,2.98916,2016-07-01 06:10:00,HVAC_house_5
971,972,6.9382,3.15789,2016-07-01 06:10:00,Battery_5
972,973,17.8363,2.56213,2016-07-01 06:10:00,HVAC_house_6
973,974,23.9377,0.0222264,2016-07-01 06:10:00,Battery_6
974,975,-1.0,0.0,2016-07-01 06:10:00,unresp_load
975,976,18.1509,2.55864,2016-07-01 06:15:00,HVAC_house_1
976,977,10.4964,3.15789,2016-07-01 06:15:00,Battery_1
977,978,16.9628,5.46418,2016-07-01 06:15:00,HVAC_house_2
978,979,24.6638,0.020076,2016-07-01 06:15:00,Battery_2
979,980,17.1083,2.55864,2016-07-01 06:15:00,HVAC_house_3
980,981,27.7236,0.0301812,2016-07-01 06:15:00,Battery_3
981,982,18.0794,2.55864,2016-07-01 06:15:00,HVAC_house_4
982,983,11.9965,3.15789,2016-07-01 06:15:00,Battery_4
983,984,17.1376,6.37488,2016-07-01 06:15:00,HVAC_house_5
984,985,8.066,3.15789,2016-07-01 06:15:00,Battery_5
985,986,18.3772,2.55864,2016-07-01 06:15:00,HVAC_house_6
986,987,23.1208,0.020076,2016-07-01 06:15:00,Battery_6
987,988,-1.0,0.0,2016-07-01 06:15:00,unresp_load
988,989,17.0857,5.45716,2016-07-01 06:20:00,HVAC_house_1
989,990,10.8152,3.15789,2016-07-01 06:20:00,Battery_1
990,991,17.5447,2.55549,2016-07-01 06:20:00,HVAC_house_2
991,992,24.2645,0.0181272,2016-07-01 06:20:00,Battery_2
992,993,17.7653,2.55549,2016-07-01 06:20:00,HVAC_house_3
993,994,27.1722,0.027258,2016-07-01 06:20:00,Battery_3
994,995,17.0987,5.45716,2016-07-01 06:20:00,HVAC_house_4
995,996,12.2389,3.15789,2016-07-01 06:20:00,Battery_4
996,997,16.9848,6.36669,2016-07-01 06:20:00,HVAC_house_5
997,998,8.50857,3.15789,2016-07-01 06:20:00,Battery_5
998,999,17.0549,5.45716,2016-07-01 06:20:00,HVAC_house_6
999,1000,22.7994,0.0181272,2016-07-01 06:20:00,Battery_6
1000,1001,-1.0,0.0,2016-07-01 06:20:00,unresp_load
1001,1002,16.9493,5.45095,2016-07-01 06:25:00,HVAC_house_1
1002,1003,11.1364,3.15789,2016-07-01 06:25:00,Battery_1
1003,1004,17.7021,2.55271,2016-07-01 06:25:00,HVAC_house_2
1004,1005,23.8615,0.0163716,2016-07-01 06:25:00,Battery_2
1005,1006,17.9068,2.55271,2016-07-01 06:25:00,HVAC_house_3
1006,1007,26.6153,0.024612,2016-07-01 06:25:00,Battery_3
1007,1008,16.96,5.45095,2016-07-01 06:25:00,HVAC_house_4
1008,1009,12.4832,3.15789,2016-07-01 06:25:00,Battery_4
1009,1010,17.2267,2.97816,2016-07-01 06:25:00,HVAC_house_5
1010,1011,8.95452,3.15789,2016-07-01 06:25:00,Battery_5
1011,1012,16.9901,2.55271,2016-07-01 06:25:00,HVAC_house_6
1012,1013,22.4751,0.0163716,2016-07-01 06:25:00,Battery_6
1013,1014,-1.0,0.0,2016-07-01 06:25:00,unresp_load
1014,1015,17.3015,2.55028,2016-07-01 06:30:00,HVAC_house_1
1015,1016,11.4601,3.15789,2016-07-01 06:30:00,Battery_1
1016,1017,17.7068,2.55028,2016-07-01 06:30:00,HVAC_house_2
1017,1018,23.4551,0.014784,2016-07-01 06:30:00,Battery_2
1018,1019,17.8983,2.55028,2016-07-01 06:30:00,HVAC_house_3
1019,1020,26.053,0.0222264,2016-07-01 06:30:00,Battery_3
1020,1021,17.2356,2.55028,2016-07-01 06:30:00,HVAC_house_4
1021,1022,12.7294,3.15789,2016-07-01 06:30:00,Battery_4
1022,1023,17.3911,2.97532,2016-07-01 06:30:00,HVAC_house_5
1023,1024,9.40384,3.15789,2016-07-01 06:30:00,Battery_5
1024,1025,17.4886,2.55028,2016-07-01 06:30:00,HVAC_house_6
1025,1026,22.1479,0.014784,2016-07-01 06:30:00,Battery_6
1026,1027,-1.0,0.0,2016-07-01 06:30:00,unresp_load
1027,1028,17.4554,2.54821,2016-07-01 06:35:00,HVAC_house_1
1028,1029,11.5629,3.15789,2016-07-01 06:35:00,Battery_1
1029,1030,17.7075,2.54821,2016-07-01 06:35:00,HVAC_house_2
1030,1031,23.3261,0.0133476,2016-07-01 06:35:00,Battery_2
1031,1032,17.8939,2.54821,2016-07-01 06:35:00,HVAC_house_3
1032,1033,25.8758,0.020076,2016-07-01 06:35:00,Battery_3
1033,1034,17.3923,2.54821,2016-07-01 06:35:00,HVAC_house_4
1034,1035,12.8074,3.15789,2016-07-01 06:35:00,Battery_4
1035,1036,17.444,2.97291,2016-07-01 06:35:00,HVAC_house_5
1036,1037,9.54678,3.15789,2016-07-01 06:35:00,Battery_5
1037,1038,17.6371,2.54821,2016-07-01 06:35:00,HVAC_house_6
1038,1039,22.044,0.0133476,2016-07-01 06:35:00,Battery_6
1039,1040,-1.0,0.0,2016-07-01 06:35:00,unresp_load
1040,1041,17.496,2.5465,2016-07-01 06:40:00,HVAC_house_1
1041,1042,11.6661,3.15789,2016-07-01 06:40:00,Battery_1
1042,1043,17.6962,2.5465,2016-07-01 06:40:00,HVAC_house_2
1043,1044,23.1964,0.012054,2016-07-01 06:40:00,Battery_2
1044,1045,17.8771,2.5465,2016-07-01 06:40:00,HVAC_house_3
1045,1046,25.6973,0.0181272,2016-07-01 06:40:00,Battery_3
1046,1047,17.4349,2.5465,2016-07-01 06:40:00,HVAC_house_4
1047,1048,12.8857,3.15789,2016-07-01 06:40:00,Battery_4
1048,1049,17.4546,2.97092,2016-07-01 06:40:00,HVAC_house_5
1049,1050,9.6902,3.15789,2016-07-01 06:40:00,Battery_5
1050,1051,17.6725,2.5465,2016-07-01 06:40:00,HVAC_house_6
1051,1052,21.9395,0.012054,2016-07-01 06:40:00,Battery_6
1052,1053,-1.0,0.0,2016-07-01 06:40:00,unresp_load
1053,1054,17.5008,2.54516,2016-07-01 06:45:00,HVAC_house_1
1054,1055,11.7696,3.15789,2016-07-01 06:45:00,Battery_1
1055,1056,17.6812,2.54516,2016-07-01 06:45:00,HVAC_house_2
1056,1057,23.066,0.0108864,2016-07-01 06:45:00,Battery_2
1057,1058,17.8566,2.54516,2016-07-01 06:45:00,HVAC_house_3
1058,1059,25.5177,0.0163716,2016-07-01 06:45:00,Battery_3
1059,1060,17.4416,2.54516,2016-07-01 06:45:00,HVAC_house_4
1060,1061,12.9643,3.15789,2016-07-01 06:45:00,Battery_4
1061,1062,17.4512,2.96935,2016-07-01 06:45:00,HVAC_house_5
1062,1063,9.83408,3.15789,2016-07-01 06:45:00,Battery_5
1063,1064,17.6721,2.54516,2016-07-01 06:45:00,HVAC_house_6
1064,1065,21.8345,0.0108864,2016-07-01 06:45:00,Battery_6
1065,1066,-1.0,0.0,2016-07-01 06:45:00,unresp_load
1066,1067,17.5423,2.54418,2016-07-01 06:50:00,HVAC_house_1
1067,1068,11.5695,3.15789,2016-07-01 06:50:00,Battery_1
1068,1069,17.7236,2.54418,2016-07-01 06:50:00,HVAC_house_2
1069,1070,23.3236,0.009828,2016-07-01 06:50:00,Battery_2
1070,1071,17.9042,2.54418,2016-07-01 06:50:00,HVAC_house_3
1071,1072,25.8761,0.014784,2016-07-01 06:50:00,Battery_3
1072,1073,17.4812,2.54418,2016-07-01 06:50:00,HVAC_house_4
1073,1074,12.8125,3.15789,2016-07-01 06:50:00,Battery_4
1074,1075,17.488,2.9682,2016-07-01 06:50:00,HVAC_house_5
1075,1076,9.5558,3.15789,2016-07-01 06:50:00,Battery_5
1076,1077,17.7187,2.54418,2016-07-01 06:50:00,HVAC_house_6
1077,1078,22.042,0.009828,2016-07-01 06:50:00,Battery_6
1078,1079,-1.0,0.0,2016-07-01 06:50:00,unresp_load
1079,1080,17.5809,2.54356,2016-07-01 06:55:00,HVAC_house_1
1080,1081,11.3708,3.15789,2016-07-01 06:55:00,Battery_1
1081,1082,17.766,2.54356,2016-07-01 06:55:00,HVAC_house_2
1082,1083,23.5795,0.0088788,2016-07-01 06:55:00,Battery_2
1083,1084,17.9517,2.54356,2016-07-01 06:55:00,HVAC_house_3
1084,1085,26.2321,0.0133476,2016-07-01 06:55:00,Battery_3
1085,1086,17.5181,2.54356,2016-07-01 06:55:00,HVAC_house_4
1086,1087,12.6616,3.15789,2016-07-01 06:55:00,Battery_4
1087,1088,17.5239,2.96748,2016-07-01 06:55:00,HVAC_house_5
1088,1089,9.27942,3.15789,2016-07-01 06:55:00,Battery_5
1089,1090,17.7624,2.54356,2016-07-01 06:55:00,HVAC_house_6
1090,1091,22.2482,0.0088788,2016-07-01 06:55:00,Battery_6
1091,1092,-1.0,0.0,2016-07-01 06:55:00,unresp_load
1092,1093,17.6222,2.5433,2016-07-01 07:00:00,HVAC_house_1
1093,1094,11.1734,3.15789,2016-07-01 07:00:00,Battery_1
1094,1095,17.8123,2.5433,2016-07-01 07:00:00,HVAC_house_2
1095,1096,23.8337,0.0080136,2016-07-01 07:00:00,Battery_2
1096,1097,18.0028,2.5433,2016-07-01 07:00:00,HVAC_house_3
1097,1098,26.5857,0.012054,2016-07-01 07:00:00,Battery_3
1098,1099,17.5577,2.5433,2016-07-01 07:00:00,HVAC_house_4
1099,1100,12.5119,3.15789,2016-07-01 07:00:00,Battery_4
1100,1101,17.5631,2.96719,2016-07-01 07:00:00,HVAC_house_5
1101,1102,9.00494,3.15789,2016-07-01 07:00:00,Battery_5
1102,1103,17.8085,2.5433,2016-07-01 07:00:00,HVAC_house_6
1103,1104,22.4531,0.0080136,2016-07-01 07:00:00,Battery_6
1104,1105,-1.0,0.0,2016-07-01 07:00:00,unresp_load
1105,1106,17.7644,2.54368,2016-07-01 07:05:00,HVAC_house_1
1106,1107,10.3788,3.15789,2016-07-01 07:05:00,Battery_1
1107,1108,17.9804,2.54368,2016-07-01 07:05:00,HVAC_house_2
1108,1109,24.8436,0.0072324,2016-07-01 07:05:00,Battery_2
1109,1110,18.1954,2.54368,2016-07-01 07:05:00,HVAC_house_3
1110,1111,27.9891,0.0108864,2016-07-01 07:05:00,Battery_3
1111,1112,17.6915,2.54368,2016-07-01 07:05:00,HVAC_house_4
1112,1113,11.9078,3.15789,2016-07-01 07:05:00,Battery_4
1113,1114,17.6967,2.96763,2016-07-01 07:05:00,HVAC_house_5
1114,1115,7.9015,3.15789,2016-07-01 07:05:00,Battery_5
1115,1116,17.9752,2.54368,2016-07-01 07:05:00,HVAC_house_6
1116,1117,23.266,0.0072324,2016-07-01 07:05:00,Battery_6
1117,1118,-1.0,0.0,2016-07-01 07:05:00,unresp_load
1118,1119,17.9214,2.54444,2016-07-01 07:10:00,HVAC_house_1
1119,1120,9.60034,3.15789,2016-07-01 07:10:00,Battery_1
1120,1121,18.1638,2.54444,2016-07-01 07:10:00,HVAC_house_2
1121,1122,25.8342,0.0065352,2016-07-01 07:10:00,Battery_2
1122,1123,18.4019,2.54444,2016-07-01 07:10:00,HVAC_house_3
1123,1124,29.3657,0.009828,2016-07-01 07:10:00,Battery_3
1124,1125,17.8406,2.54444,2016-07-01 07:10:00,HVAC_house_4
1125,1126,11.3163,3.15789,2016-07-01 07:10:00,Battery_4
1126,1127,17.8452,2.96851,2016-07-01 07:10:00,HVAC_house_5
1127,1128,6.82038,3.15789,2016-07-01 07:10:00,Battery_5
1128,1129,18.1556,2.54444,2016-07-01 07:10:00,HVAC_house_6
1129,1130,24.0635,0.0065352,2016-07-01 07:10:00,Battery_6
1130,1131,-1.0,0.0,2016-07-01 07:10:00,unresp_load
1131,1132,18.0945,2.5455,2016-07-01 07:15:00,HVAC_house_1
1132,1133,8.83815,3.15789,2016-07-01 07:15:00,Battery_1
1133,1134,18.3634,2.5455,2016-07-01 07:15:00,HVAC_house_2
1134,1135,26.8055,0.0058968,2016-07-01 07:15:00,Battery_2
1135,1136,18.6232,2.5455,2016-07-01 07:15:00,HVAC_house_3
1136,1137,30.7154,0.0088788,2016-07-01 07:15:00,Battery_3
1137,1138,18.0061,2.5455,2016-07-01 07:15:00,HVAC_house_4
1138,1139,10.7372,3.15789,2016-07-01 07:15:00,Battery_4
1139,1140,18.0092,2.96975,2016-07-01 07:15:00,HVAC_house_5
1140,1141,5.7616,3.15789,2016-07-01 07:15:00,Battery_5
1141,1142,18.3511,2.5455,2016-07-01 07:15:00,HVAC_house_6
1142,1143,24.8456,0.0058968,2016-07-01 07:15:00,Battery_6
1143,1144,-1.0,0.0,2016-07-01 07:15:00,unresp_load
1144,1145,18.3496,2.54686,2016-07-01 07:20:00,HVAC_house_1
1145,1146,7.7095,3.15789,2016-07-01 07:20:00,Battery_1
1146,1147,18.6586,2.54686,2016-07-01 07:20:00,HVAC_house_2
1147,1148,28.2378,0.0053256,2016-07-01 07:20:00,Battery_2
1148,1149,18.9511,2.54686,2016-07-01 07:20:00,HVAC_house_3
1149,1150,32.7064,0.0080136,2016-07-01 07:20:00,Battery_3
1150,1151,18.2498,2.54686,2016-07-01 07:20:00,HVAC_house_4
1151,1152,9.87903,3.15789,2016-07-01 07:20:00,Battery_4
1152,1153,18.2509,2.97134,2016-07-01 07:20:00,HVAC_house_5
1153,1154,4.19469,3.15789,2016-07-01 07:20:00,Battery_5
1154,1155,18.6397,2.54686,2016-07-01 07:20:00,HVAC_house_6
1155,1156,25.9985,0.0053256,2016-07-01 07:20:00,Battery_6
1156,1157,-1.0,0.0,2016-07-01 07:20:00,unresp_load
1157,1158,18.6285,2.54853,2016-07-01 07:25:00,HVAC_house_1
1158,1159,6.61183,3.15789,2016-07-01 07:25:00,Battery_1
1159,1160,18.9778,2.54853,2016-07-01 07:25:00,HVAC_house_2
1160,1161,29.6332,0.0048132,2016-07-01 07:25:00,Battery_2
1161,1162,19.3008,2.54853,2016-07-01 07:25:00,HVAC_house_3
1162,1163,34.6458,0.0072324,2016-07-01 07:25:00,Battery_3
1163,1164,18.5178,2.54853,2016-07-01 07:25:00,HVAC_house_4
1164,1165,9.04467,3.15789,2016-07-01 07:25:00,Battery_4
1165,1166,18.516,2.97328,2016-07-01 07:25:00,HVAC_house_5
1166,1167,2.67042,3.15789,2016-07-01 07:25:00,Battery_5
1167,1168,18.9506,2.54853,2016-07-01 07:25:00,HVAC_house_6
1168,1169,27.1218,0.0048132,2016-07-01 07:25:00,Battery_6
1169,1170,-1.0,0.0,2016-07-01 07:25:00,unresp_load
1170,1171,18.9339,2.55049,2016-07-01 07:30:00,HVAC_house_1
1171,1172,5.54514,3.15789,2016-07-01 07:30:00,Battery_1
1172,1173,19.3244,2.55049,2016-07-01 07:30:00,HVAC_house_2
1173,1174,30.9915,0.0043428,2016-07-01 07:30:00,Battery_2
1174,1175,19.6755,2.55049,2016-07-01 07:30:00,HVAC_house_3
1175,1176,36.5336,0.0065352,2016-07-01 07:30:00,Battery_3
1176,1177,18.8133,2.55049,2016-07-01 07:30:00,HVAC_house_4
1177,1178,8.23409,3.15789,2016-07-01 07:30:00,Battery_4
1178,1179,18.807,2.97558,2016-07-01 07:30:00,HVAC_house_5
1179,1180,1.18881,3.15789,2016-07-01 07:30:00,Battery_5
1180,1181,19.2862,2.55049,2016-07-01 07:30:00,HVAC_house_6
1181,1182,28.2154,0.0043428,2016-07-01 07:30:00,Battery_6
1182,1183,-1.0,0.0,2016-07-01 07:30:00,unresp_load
1183,1184,19.3468,2.55276,2016-07-01 07:35:00,HVAC_house_1
1184,1185,4.12618,3.15789,2016-07-01 07:35:00,Battery_1
1185,1186,19.7931,2.55276,2016-07-01 07:35:00,HVAC_house_2
1186,1187,32.7987,0.0039228,2016-07-01 07:35:00,Battery_2
1187,1188,20.1815,2.55276,2016-07-01 07:35:00,HVAC_house_3
1188,1189,39.0448,0.0058968,2016-07-01 07:35:00,Battery_3
1189,1190,19.2126,2.55276,2016-07-01 07:35:00,HVAC_house_4
1190,1191,7.15587,3.15789,2016-07-01 07:35:00,Battery_4
1191,1192,19.2003,2.97822,2016-07-01 07:35:00,HVAC_house_5
1192,1193,-0.78218,3.15789,2016-07-01 07:35:00,Battery_5
1193,1194,19.7396,2.55276,2016-07-01 07:35:00,HVAC_house_6
1194,1195,29.6705,0.0039228,2016-07-01 07:35:00,Battery_6
1195,1196,-1.0,0.0,2016-07-01 07:35:00,unresp_load
1196,1197,19.7962,2.55532,2016-07-01 07:40:00,HVAC_house_1
1197,1198,2.76257,3.15789,2016-07-01 07:40:00,Battery_1
1198,1199,17.7111,5.45678,2016-07-01 07:40:00,HVAC_house_2
1199,1200,34.5396,0.0035448,2016-07-01 07:40:00,Battery_2
1200,1201,17.6086,5.45678,2016-07-01 07:40:00,HVAC_house_3
1201,1202,41.4634,0.0053256,2016-07-01 07:40:00,Battery_3
1202,1203,19.6496,2.55532,2016-07-01 07:40:00,HVAC_house_4
1203,1204,6.12014,3.15789,2016-07-01 07:40:00,Battery_4
1204,1205,19.6292,2.98121,2016-07-01 07:40:00,HVAC_house_5
1205,1206,-2.67697,3.15789,2016-07-01 07:40:00,Battery_5
1206,1207,17.5701,5.45678,2016-07-01 07:40:00,HVAC_house_6
1207,1208,31.0726,0.0035448,2016-07-01 07:40:00,Battery_6
1208,1209,-1.0,0.0,2016-07-01 07:40:00,unresp_load
1209,1210,17.6902,5.46317,2016-07-01 07:45:00,HVAC_house_1
1210,1211,1.45432,3.15789,2016-07-01 07:45:00,Battery_1
1211,1212,17.4009,5.46317,2016-07-01 07:45:00,HVAC_house_2
1212,1213,36.2142,0.0032004,2016-07-01 07:45:00,Battery_2
1213,1214,17.3115,5.46317,2016-07-01 07:45:00,HVAC_house_3
1214,1215,43.7893,0.0048132,2016-07-01 07:45:00,Battery_3
1215,1216,20.1268,2.55818,2016-07-01 07:45:00,HVAC_house_4
1216,1217,5.12689,3.15789,2016-07-01 07:45:00,Battery_4
1217,1218,20.0967,2.98455,2016-07-01 07:45:00,HVAC_house_5
1218,1219,-4.49556,3.15789,2016-07-01 07:45:00,Battery_5
1219,1220,17.3239,5.46317,2016-07-01 07:45:00,HVAC_house_6
1220,1221,32.4216,0.0032004,2016-07-01 07:45:00,Battery_6
1221,1222,-1.0,0.0,2016-07-01 07:45:00,unresp_load
1222,1223,17.4152,5.47023,2016-07-01 07:50:00,HVAC_house_1
1223,1224,0.411386,3.15789,2016-07-01 07:50:00,Battery_1
1224,1225,18.1817,2.56134,2016-07-01 07:50:00,HVAC_house_2
1225,1226,37.5738,0.0028896,2016-07-01 07:50:00,Battery_2
1226,1227,18.7801,2.56134,2016-07-01 07:50:00,HVAC_house_3
1227,1228,45.6738,0.0043428,2016-07-01 07:50:00,Battery_3
1228,1229,17.769,5.47023,2016-07-01 07:50:00,HVAC_house_4
1229,1230,4.33764,3.15789,2016-07-01 07:50:00,Battery_4
1230,1231,17.8392,6.38193,2016-07-01 07:50:00,HVAC_house_5
1231,1232,-5.94948,3.15789,2016-07-01 07:50:00,Battery_5
1232,1233,18.5147,2.56134,2016-07-01 07:50:00,HVAC_house_6
1233,1234,33.5189,0.0028896,2016-07-01 07:50:00,Battery_6
1234,1235,-1.0,0.0,2016-07-01 07:50:00,unresp_load
1235,1236,18.3798,2.56479,2016-07-01 07:55:00,HVAC_house_1
1236,1237,-0.572385,3.15789,2016-07-01 07:55:00,Battery_1
1237,1238,19.139,2.56479,2016-07-01 07:55:00,HVAC_house_2
1238,1239,38.8625,0.002604,2016-07-01 07:55:00,Battery_2
1239,1240,19.7538,2.56479,2016-07-01 07:55:00,HVAC_house_3
1240,1241,47.4591,0.0039228,2016-07-01 07:55:00,Battery_3
1241,1242,17.4633,5.47796,2016-07-01 07:55:00,HVAC_house_4
1242,1243,3.5938,3.15789,2016-07-01 07:55:00,Battery_4
1243,1244,17.5254,6.39095,2016-07-01 07:55:00,HVAC_house_5
1244,1245,-7.32197,3.15789,2016-07-01 07:55:00,Battery_5
1245,1246,19.4338,2.56479,2016-07-01 07:55:00,HVAC_house_6
1246,1247,34.5595,0.002604,2016-07-01 07:55:00,Battery_6
1247,1248,-1.0,0.0,2016-07-01 07:55:00,unresp_load
1248,1249,19.3489,2.56853,2016-07-01 08:00:00,HVAC_house_1
1249,1250,-1.49699,3.15789,2016-07-01 08:00:00,Battery_1
1250,1251,19.8023,2.56853,2016-07-01 08:00:00,HVAC_house_2
1251,1252,40.0802,0.002352,2016-07-01 08:00:00,Battery_2
1252,1253,18.1444,5.48635,2016-07-01 08:00:00,HVAC_house_3
1253,1254,49.1449,0.0035448,2016-07-01 08:00:00,Battery_3
1254,1255,18.5751,2.56853,2016-07-01 08:00:00,HVAC_house_4
1255,1256,2.89537,3.15789,2016-07-01 08:00:00,Battery_4
1256,1257,18.254,2.99662,2016-07-01 08:00:00,HVAC_house_5
1257,1258,-8.613,3.15789,2016-07-01 08:00:00,Battery_5
1258,1259,20.0862,2.56853,2016-07-01 08:00:00,HVAC_house_6
1259,1260,35.5433,0.002352,2016-07-01 08:00:00,Battery_6
1260,1261,-1.0,0.0,2016-07-01 08:00:00,unresp_load
1261,1262,20.0091,2.57377,2016-07-01 08:05:00,HVAC_house_1
1262,1263,-2.1501,3.15789,2016-07-01 08:05:00,Battery_1
1263,1264,18.3087,5.49813,2016-07-01 08:05:00,HVAC_house_2
1264,1265,40.9722,0.0021252,2016-07-01 08:05:00,Battery_2
1265,1266,17.723,5.49813,2016-07-01 08:05:00,HVAC_house_3
1266,1267,50.3749,0.0032004,2016-07-01 08:05:00,Battery_3
1267,1268,19.5958,2.57377,2016-07-01 08:05:00,HVAC_house_4
1268,1269,2.40537,3.15789,2016-07-01 08:05:00,Battery_4
1269,1270,19.3221,3.00273,2016-07-01 08:05:00,HVAC_house_5
1270,1271,-9.53034,3.15789,2016-07-01 08:05:00,Battery_5
1271,1272,18.0658,5.49813,2016-07-01 08:05:00,HVAC_house_6
1272,1273,36.2666,0.0021252,2016-07-01 08:05:00,Battery_6
1273,1274,-1.0,0.0,2016-07-01 08:05:00,unresp_load
1274,1275,18.1626,5.5107,2016-07-01 08:10:00,HVAC_house_1
1275,1276,-2.74361,3.15789,2016-07-01 08:10:00,Battery_1
1276,1277,17.8434,5.5107,2016-07-01 08:10:00,HVAC_house_2
1277,1278,41.7926,0.0019236,2016-07-01 08:10:00,Battery_2
1278,1279,17.9393,2.57934,2016-07-01 08:10:00,HVAC_house_3
1279,1280,51.5047,0.0028896,2016-07-01 08:10:00,Battery_3
1280,1281,18.2171,5.5107,2016-07-01 08:10:00,HVAC_house_4
1281,1282,1.9611,3.15789,2016-07-01 08:10:00,Battery_4
1282,1283,20.0411,3.00923,2016-07-01 08:10:00,HVAC_house_5
1283,1284,-10.3656,3.15789,2016-07-01 08:10:00,Battery_5
1284,1285,17.6929,5.5107,2016-07-01 08:10:00,HVAC_house_6
1285,1286,36.9326,0.0019236,2016-07-01 08:10:00,Battery_6
1286,1287,-1.0,0.0,2016-07-01 08:10:00,unresp_load
1287,1288,17.7709,5.52333,2016-07-01 08:15:00,HVAC_house_1
1288,1289,-3.27752,3.15789,2016-07-01 08:15:00,Battery_1
1289,1290,17.6531,2.58493,2016-07-01 08:15:00,HVAC_house_2
1290,1291,42.5414,0.0017304,2016-07-01 08:15:00,Battery_2
1291,1292,19.1151,2.58493,2016-07-01 08:15:00,HVAC_house_3
1292,1293,52.5343,0.002604,2016-07-01 08:15:00,Battery_3
1293,1294,17.8153,5.52333,2016-07-01 08:15:00,HVAC_house_4
1294,1295,1.56257,3.15789,2016-07-01 08:15:00,Battery_4
1295,1296,18.331,6.44389,2016-07-01 08:15:00,HVAC_house_5
1296,1297,-11.1189,3.15789,2016-07-01 08:15:00,Battery_5
1297,1298,18.4224,2.58493,2016-07-01 08:15:00,HVAC_house_6
1298,1299,37.5413,0.0017304,2016-07-01 08:15:00,Battery_6
1299,1300,-1.0,0.0,2016-07-01 08:15:00,unresp_load
1300,1301,18.3717,2.59053,2016-07-01 08:20:00,HVAC_house_1
1301,1302,-4.02799,3.15789,2016-07-01 08:20:00,Battery_1
1302,1303,18.9232,2.59053,2016-07-01 08:20:00,HVAC_house_2
1303,1304,43.5722,0.0015624,2016-07-01 08:20:00,Battery_2
1304,1305,19.9604,2.59053,2016-07-01 08:20:00,HVAC_house_3
1305,1306,53.9545,0.002352,2016-07-01 08:20:00,Battery_3
1306,1307,18.0855,2.59053,2016-07-01 08:20:00,HVAC_house_4
1307,1308,1.00016,3.15789,2016-07-01 08:20:00,Battery_4
1308,1309,17.919,6.45869,2016-07-01 08:20:00,HVAC_house_5
1309,1310,-12.174,3.15789,2016-07-01 08:20:00,Battery_5
1310,1311,19.6358,2.59053,2016-07-01 08:20:00,HVAC_house_6
1311,1312,38.3777,0.0015624,2016-07-01 08:20:00,Battery_6
1312,1313,-1.0,0.0,2016-07-01 08:20:00,unresp_load
1313,1314,19.6437,2.59614,2016-07-01 08:25:00,HVAC_house_1
1314,1315,-4.69171,3.15789,2016-07-01 08:25:00,Battery_1
1315,1316,19.8191,2.59614,2016-07-01 08:25:00,HVAC_house_2
1316,1317,44.4989,0.0014112,2016-07-01 08:25:00,Battery_2
1317,1318,18.613,5.54876,2016-07-01 08:25:00,HVAC_house_3
1318,1319,55.2289,0.0021252,2016-07-01 08:25:00,Battery_3
1319,1320,19.3609,2.59614,2016-07-01 08:25:00,HVAC_house_4
1320,1321,0.50433,3.15789,2016-07-01 08:25:00,Battery_4
1321,1322,18.0757,3.02883,2016-07-01 08:25:00,HVAC_house_5
1322,1323,-13.1097,3.15789,2016-07-01 08:25:00,Battery_5
1323,1324,20.5069,2.59614,2016-07-01 08:25:00,HVAC_house_6
1324,1325,39.1307,0.0014112,2016-07-01 08:25:00,Battery_6
1325,1326,-1.0,0.0,2016-07-01 08:25:00,unresp_load
1326,1327,20.5539,2.60176,2016-07-01 08:30:00,HVAC_house_1
1327,1328,-5.26868,3.15789,2016-07-01 08:30:00,Battery_1
1328,1329,18.7989,5.56156,2016-07-01 08:30:00,HVAC_house_2
1329,1330,45.3212,0.0012768,2016-07-01 08:30:00,Battery_2
1330,1331,18.0984,5.56156,2016-07-01 08:30:00,HVAC_house_3
1331,1332,56.3573,0.0019236,2016-07-01 08:30:00,Battery_3
1332,1333,20.2704,2.60176,2016-07-01 08:30:00,HVAC_house_4
1333,1334,0.0750827,3.15789,2016-07-01 08:30:00,Battery_4
