2020-04-18 09:25:00,13.1,19085.0
2020-04-18 09:30:00,13.1,19085.0
2020-04-18 09:35:00,9.1,19085.0
2020-04-18 09:40:00,7.2,19085.0
2020-04-18 09:45:00,7.0,19085.0
2020-04-18 09:50:00,8.4,19085.0
2020-04-18 09:55:00,6.8,19085.0
2020-04-18 10:00:00,9.0,18830.0
2020-04-18 10:05:00,8.4,18830.0
2020-04-18 10:10:00,8.5,18830.0
2020-04-18 10:15:00,7.6,18830.0
2020-04-18 10:20:00,6.7,18830.0
2020-04-18 10:25:00,4.6,18830.0
2020-04-18 10:30:00,0.9,18830.0
2020-04-18 10:35:00,-0.4,18830.0
2020-04-18 10:40:00,-0.5,18830.0
2020-04-18 10:45:00,-0.6,18830.0
2020-04-18 10:50:00,-0.6,18830.0
2020-04-18 10:55:00,-0.5,18830.0
2020-04-18 11:00:00,1.4,18709.0
2020-04-18 11:05:00,5.1,18709.0
2020-04-18 11:10:00,5.3,18709.0
2020-04-18 11:15:00,4.6,18709.0
2020-04-18 11:20:00,4.6,18709.0
2020-04-18 11:25:00,-0.6,18709.0
2020-04-18 11:30:00,-0.7,18709.0
2020-04-18 11:35:00,-0.6,18709.0
2020-04-18 11:40:00,-0.2,18709.0
2020-04-18 11:45:00,-0.2,18709.0
2020-04-18 11:50:00,-0.0,18709.0
2020-04-18 11:55:00,-0.0,18709.0
2020-04-18 12:00:00,-0.0,18518.0
2020-04-18 12:05:00,-0.0,18518.0
2020-04-18 12:10:00,-0.0,18518.0
2020-04-18 12:15:00,5.2,18518.0
2020-04-18 12:20:00,4.5,18518.0
2020-04-18 12:25:00,5.2,18518.0
2020-04-18 12:30:00,8.4,18518.0
2020-04-18 12:35:00,8.6,18518.0
2020-04-18 12:40:00,0.0,18518.0
2020-04-18 12:45:00,-0.0,18518.0
2020-04-18 12:50:00,-0.0,18518.0
2020-04-18 12:55:00,-0.0,18518.0
2020-04-18 13:00:00,8.2,18185.0
2020-04-18 13:05:00,8.8,18185.0
2020-04-18 13:10:00,8.7,18185.0
2020-04-18 13:15:00,0.0,18185.0
2020-04-18 13:20:00,-0.0,18185.0
2020-04-18 13:25:00,-0.0,18185.0
2020-04-18 13:30:00,8.3,18185.0
2020-04-18 13:35:00,8.7,18185.0
2020-04-18 13:40:00,8.7,18185.0
2020-04-18 13:45:00,8.4,18185.0
2020-04-18 13:50:00,8.2,18185.0
2020-04-18 13:55:00,-0.0,18185.0
2020-04-18 14:00:00,-0.0,17967.0
2020-04-18 14:05:00,-0.0,17967.0
2020-04-18 14:10:00,-0.0,17967.0
2020-04-18 14:15:00,-0.0,17967.0
2020-04-18 14:20:00,-0.0,17967.0
2020-04-18 14:25:00,-0.0,17967.0
2020-04-18 14:30:00,-0.0,17967.0
2020-04-18 14:35:00,-0.0,17967.0
2020-04-18 14:40:00,-0.0,17967.0
2020-04-18 14:45:00,-0.0,17967.0
2020-04-18 14:50:00,-0.0,17967.0
2020-04-18 14:55:00,-0.0,17967.0
2020-04-18 15:00:00,-0.0,18350.0
2020-04-18 15:05:00,-0.0,18350.0
2020-04-18 15:10:00,-0.0,18350.0
2020-04-18 15:15:00,-0.0,18350.0
2020-04-18 15:20:00,-0.0,18350.0
2020-04-18 15:25:00,-0.0,18350.0
2020-04-18 15:30:00,-0.0,18350.0
2020-04-18 15:35:00,-0.0,18350.0
2020-04-18 15:40:00,-0.0,18350.0
2020-04-18 15:45:00,-0.0,18350.0
2020-04-18 15:50:00,-0.0,18350.0
2020-04-18 15:55:00,-0.0,18350.0
2020-04-18 16:00:00,-0.0,19227.0
2020-04-18 16:05:00,-0.0,19227.0
2020-04-18 16:10:00,-0.0,19227.0
2020-04-18 16:15:00,-0.0,19227.0
2020-04-18 16:20:00,-0.0,19227.0
2020-04-18 16:25:00,-0.0,19227.0
2020-04-18 16:30:00,-0.0,19227.0
2020-04-18 16:35:00,-0.0,19227.0
2020-04-18 16:40:00,-0.0,19227.0
2020-04-18 16:45:00,-0.0,19227.0
2020-04-18 16:50:00,0.0,19227.0
2020-04-18 16:55:00,-0.0,19227.0
2020-04-18 17:00:00,0.0,20471.0
2020-04-18 17:05:00,-0.0,20471.0
2020-04-18 17:10:00,-0.0,20471.0
2020-04-18 17:15:00,9.5,20471.0
2020-04-18 17:20:00,10.7,20471.0
2020-04-18 17:25:00,11.1,20471.0
2020-04-18 17:30:00,11.8,20471.0
2020-04-18 17:35:00,12.1,20471.0
2020-04-18 17:40:00,14.4,20471.0
2020-04-18 17:45:00,20.3,20471.0
2020-04-18 17:50:00,16.1,20471.0
2020-04-18 17:55:00,16.9,20471.0
2020-04-18 18:00:00,15.8,21507.0
2020-04-18 18:05:00,14.3,21507.0
2020-04-18 18:10:00,14.2,21507.0
2020-04-18 18:15:00,17.2,21507.0
2020-04-18 18:20:00,19.7,21507.0
2020-04-18 18:25:00,21.9,21507.0
2020-04-18 18:30:00,21.0,21507.0
2020-04-18 18:35:00,21.6,21507.0
2020-04-18 18:40:00,23.3,21507.0
2020-04-18 18:45:00,28.1,21507.0
2020-04-18 18:50:00,27.3,21507.0
2020-04-18 18:55:00,26.1,21507.0
2020-04-18 19:00:00,14.6,22624.0
2020-04-18 19:05:00,14.6,22624.0
2020-04-18 19:10:00,15.7,22624.0
2020-04-18 19:15:00,18.9,22624.0
2020-04-18 19:20:00,21.5,22624.0
2020-04-18 19:25:00,23.1,22624.0
2020-04-18 19:30:00,25.6,22624.0
2020-04-18 19:35:00,25.9,22624.0
2020-04-18 19:40:00,26.0,22624.0
2020-04-18 19:45:00,27.0,22624.0
2020-04-18 19:50:00,27.5,22624.0
2020-04-18 19:55:00,27.8,22624.0
2020-04-18 20:00:00,25.7,22879.0
2020-04-18 20:05:00,24.0,22879.0
2020-04-18 20:10:00,25.3,22879.0
2020-04-18 20:15:00,25.8,22879.0
2020-04-18 20:20:00,26.1,22879.0
2020-04-18 20:25:00,26.1,22879.0
2020-04-18 20:30:00,26.4,22879.0
2020-04-18 20:35:00,28.2,22879.0
2020-04-18 20:40:00,23.5,22879.0
2020-04-18 20:45:00,24.5,22879.0
2020-04-18 20:50:00,24.3,22879.0
2020-04-18 20:55:00,25.6,22879.0
2020-04-18 21:00:00,35.6,22120.0
2020-04-18 21:05:00,33.1,22120.0
2020-04-18 21:10:00,33.9,22120.0
2020-04-18 21:15:00,35.8,22120.0
2020-04-18 21:20:00,34.2,22120.0
2020-04-18 21:25:00,34.2,22120.0
2020-04-18 21:30:00,32.3,22120.0
2020-04-18 21:35:00,32.0,22120.0
2020-04-18 21:40:00,31.1,22120.0
2020-04-18 21:45:00,31.7,22120.0
2020-04-18 21:50:00,26.9,22120.0
2020-04-18 21:55:00,24.1,22120.0
2020-04-18 22:00:00,24.5,20949.0
2020-04-18 22:05:00,24.9,20949.0
2020-04-18 22:10:00,24.5,20949.0
2020-04-18 22:15:00,20.8,20949.0
2020-04-18 22:20:00,19.2,20949.0
2020-04-18 22:25:00,18.9,20949.0
2020-04-18 22:30:00,18.3,20949.0
2020-04-18 22:35:00,17.7,20949.0
2020-04-18 22:40:00,16.8,20949.0
2020-04-18 22:45:00,12.4,20949.0
2020-04-18 22:50:00,16.3,20949.0
2020-04-18 22:55:00,13.6,20949.0
2020-04-18 23:00:00,19.1,19712.0
2020-04-18 23:05:00,20.6,19712.0
2020-04-18 23:10:00,20.2,19712.0
2020-04-18 23:15:00,19.2,19712.0
2020-04-18 23:20:00,18.8,19712.0
2020-04-18 23:25:00,18.4,19712.0
2020-04-18 23:30:00,16.9,19712.0
2020-04-18 23:35:00,14.3,19712.0
2020-04-18 23:40:00,13.2,19712.0
2020-04-18 23:45:00,11.9,19712.0
2020-04-18 23:50:00,15.0,19712.0
2020-04-18 23:55:00,18.6,19712.0
2020-04-19 00:00:00,17.8,18801.0
2020-04-19 00:05:00,19.0,18801.0
2020-04-19 00:10:00,20.9,18801.0
2020-04-19 00:15:00,21.0,18801.0
2020-04-19 00:20:00,20.7,18801.0
2020-04-19 00:25:00,19.2,18801.0
2020-04-19 00:30:00,18.3,18801.0
2020-04-19 00:35:00,16.8,18801.0
2020-04-19 00:40:00,16.8,18801.0
2020-04-19 00:45:00,14.8,18801.0
2020-04-19 00:50:00,13.7,18801.0
2020-04-19 00:55:00,13.0,18801.0
2020-04-19 01:00:00,13.9,18126.0
2020-04-19 01:05:00,13.8,18126.0
2020-04-19 01:10:00,13.8,18126.0
2020-04-19 01:15:00,13.9,18126.0
2020-04-19 01:20:00,16.3,18126.0
2020-04-19 01:25:00,16.3,18126.0
2020-04-19 01:30:00,15.8,18126.0
2020-04-19 01:35:00,14.8,18126.0
2020-04-19 01:40:00,16.5,18126.0
2020-04-19 01:45:00,17.7,18126.0
2020-04-19 01:50:00,17.9,18126.0
2020-04-19 01:55:00,17.9,18126.0
2020-04-19 02:00:00,18.3,17738.0
2020-04-19 02:05:00,18.3,17738.0
2020-04-19 02:10:00,18.0,17738.0
2020-04-19 02:15:00,19.2,17738.0
2020-04-19 02:20:00,18.8,17738.0
2020-04-19 02:25:00,19.2,17738.0
2020-04-19 02:30:00,19.4,17738.0
2020-04-19 02:35:00,19.3,17738.0
2020-04-19 02:40:00,19.2,17738.0
2020-04-19 02:45:00,19.1,17738.0
2020-04-19 02:50:00,19.1,17738.0
2020-04-19 02:55:00,20.1,17738.0
2020-04-19 03:00:00,24.7,17733.0
2020-04-19 03:05:00,24.7,17733.0
2020-04-19 03:10:00,24.9,17733.0
2020-04-19 03:15:00,24.8,17733.0
2020-04-19 03:20:00,29.1,17733.0
2020-04-19 03:25:00,28.9,17733.0
2020-04-19 03:30:00,29.3,17733.0
2020-04-19 03:35:00,28.1,17733.0
2020-04-19 03:40:00,27.3,17733.0
2020-04-19 03:45:00,27.3,17733.0
2020-04-19 03:50:00,25.6,17733.0
2020-04-19 03:55:00,25.6,17733.0
2020-04-19 04:00:00,24.9,17799.0
2020-04-19 04:05:00,23.6,17799.0
2020-04-19 04:10:00,23.6,17799.0
2020-04-19 04:15:00,24.7,17799.0
2020-04-19 04:20:00,25.0,17799.0
2020-04-19 04:25:00,25.0,17799.0
2020-04-19 04:30:00,24.8,17799.0
2020-04-19 04:35:00,24.7,17799.0
2020-04-19 04:40:00,23.8,17799.0
2020-04-19 04:45:00,23.7,17799.0
2020-04-19 04:50:00,20.3,17799.0
2020-04-19 04:55:00,18.2,17799.0
2020-04-19 05:00:00,14.8,17976.0
2020-04-19 05:05:00,15.4,17976.0
2020-04-19 05:10:00,15.5,17976.0
2020-04-19 05:15:00,16.6,17976.0
2020-04-19 05:20:00,16.1,17976.0
2020-04-19 05:25:00,16.6,17976.0
2020-04-19 05:30:00,16.6,17976.0
2020-04-19 05:35:00,16.6,17976.0
2020-04-19 05:40:00,16.7,17976.0
2020-04-19 05:45:00,16.6,17976.0
2020-04-19 05:50:00,16.6,17976.0
2020-04-19 05:55:00,15.0,17976.0
2020-04-19 06:00:00,21.2,17991.0
2020-04-19 06:05:00,20.4,17991.0
2020-04-19 06:10:00,18.4,17991.0
2020-04-19 06:15:00,18.2,17991.0
2020-04-19 06:20:00,18.2,17991.0
2020-04-19 06:25:00,18.2,17991.0
2020-04-19 06:30:00,18.0,17991.0
2020-04-19 06:35:00,16.5,17991.0
2020-04-19 06:40:00,14.7,17991.0
2020-04-19 06:45:00,14.3,17991.0
2020-04-19 06:50:00,13.6,17991.0
2020-04-19 06:55:00,13.6,17991.0
2020-04-19 07:00:00,14.4,17696.0
2020-04-19 07:05:00,13.4,17696.0
2020-04-19 07:10:00,13.6,17696.0
2020-04-19 07:15:00,9.9,17696.0
2020-04-19 07:20:00,10.3,17696.0
2020-04-19 07:25:00,9.2,17696.0
2020-04-19 07:30:00,6.9,17696.0
2020-04-19 07:35:00,0.0,17696.0
2020-04-19 07:40:00,-0.0,17696.0
2020-04-19 07:45:00,-0.0,17696.0
2020-04-19 07:50:00,-0.0,17696.0
2020-04-19 07:55:00,-0.0,17696.0
2020-04-19 08:00:00,-0.0,17315.0
2020-04-19 08:05:00,-0.0,17315.0
2020-04-19 08:10:00,-0.0,17315.0
2020-04-19 08:15:00,-0.0,17315.0
2020-04-19 08:20:00,-0.0,17315.0
2020-04-19 08:25:00,-0.0,17315.0
2020-04-19 08:30:00,-0.0,17315.0
2020-04-19 08:35:00,-0.0,17315.0
2020-04-19 08:40:00,-0.0,17315.0
2020-04-19 08:45:00,-2.6,17315.0
2020-04-19 08:50:00,-2.5,17315.0
2020-04-19 08:55:00,-4.3,17315.0
2020-04-19 09:00:00,-2.7,17004.0
2020-04-19 09:05:00,-2.2,17004.0
2020-04-19 09:10:00,-2.1,17004.0
2020-04-19 09:15:00,-2.7,17004.0
2020-04-19 09:20:00,-1.6,17004.0
2020-04-19 09:25:00,-1.6,17004.0
2020-04-19 09:30:00,-2.8,17004.0
2020-04-19 09:35:00,-2.0,17004.0
2020-04-19 09:40:00,-2.2,17004.0
2020-04-19 09:45:00,-2.0,17004.0
2020-04-19 09:50:00,-2.3,17004.0
2020-04-19 09:55:00,-2.0,17004.0
2020-04-19 10:00:00,-2.3,16803.0
2020-04-19 10:05:00,-2.4,16803.0
2020-04-19 10:10:00,-1.9,16803.0
2020-04-19 10:15:00,-1.2,16803.0
2020-04-19 10:20:00,-0.0,16803.0
2020-04-19 10:25:00,-1.4,16803.0
2020-04-19 10:30:00,-1.1,16803.0
2020-04-19 10:35:00,-1.6,16803.0
2020-04-19 10:40:00,-1.8,16803.0
2020-04-19 10:45:00,-1.4,16803.0
2020-04-19 10:50:00,-1.7,16803.0
2020-04-19 10:55:00,-1.5,16803.0
2020-04-19 11:00:00,-0.4,16597.0
2020-04-19 11:05:00,-0.0,16597.0
2020-04-19 11:10:00,-0.0,16597.0
2020-04-19 11:15:00,-1.4,16597.0
2020-04-19 11:20:00,-0.0,16597.0
2020-04-19 11:25:00,-2.3,16597.0
2020-04-19 11:30:00,-2.1,16597.0
2020-04-19 11:35:00,-2.3,16597.0
2020-04-19 11:40:00,-2.4,16597.0
2020-04-19 11:45:00,-2.6,16597.0
2020-04-19 11:50:00,-2.8,16597.0
2020-04-19 11:55:00,-2.6,16597.0
2020-04-19 12:00:00,-2.6,16443.0
2020-04-19 12:05:00,-2.5,16443.0
2020-04-19 12:10:00,-2.5,16443.0
2020-04-19 12:15:00,-2.3,16443.0
2020-04-19 12:20:00,-1.7,16443.0
2020-04-19 12:25:00,-2.3,16443.0
2020-04-19 12:30:00,-1.4,16443.0
2020-04-19 12:35:00,-1.7,16443.0
2020-04-19 12:40:00,-2.7,16443.0
2020-04-19 12:45:00,-1.8,16443.0
2020-04-19 12:50:00,-2.5,16443.0
2020-04-19 12:55:00,-1.9,16443.0
2020-04-19 13:00:00,-2.0,15909.0
2020-04-19 13:05:00,-1.3,15909.0
2020-04-19 13:10:00,-0.0,15909.0
2020-04-19 13:15:00,-0.0,15909.0
2020-04-19 13:20:00,-0.0,15909.0
2020-04-19 13:25:00,-0.0,15909.0
2020-04-19 13:30:00,-0.0,15909.0
2020-04-19 13:35:00,-0.0,15909.0
2020-04-19 13:40:00,-0.2,15909.0
2020-04-19 13:45:00,-0.0,15909.0
2020-04-19 13:50:00,-0.0,15909.0
2020-04-19 13:55:00,-9.3,15909.0
2020-04-19 14:00:00,-8.8,15691.0
2020-04-19 14:05:00,-2.3,15691.0
2020-04-19 14:10:00,-10.1,15691.0
2020-04-19 14:15:00,-8.9,15691.0
2020-04-19 14:20:00,-9.0,15691.0
2020-04-19 14:25:00,-0.6,15691.0
2020-04-19 14:30:00,-2.7,15691.0
2020-04-19 14:35:00,-2.6,15691.0
2020-04-19 14:40:00,-2.7,15691.0
2020-04-19 14:45:00,-3.0,15691.0
2020-04-19 14:50:00,-3.9,15691.0
2020-04-19 14:55:00,-6.3,15691.0
2020-04-19 15:00:00,-10.2,16251.0
2020-04-19 15:05:00,-10.3,16251.0
2020-04-19 15:10:00,-6.5,16251.0
2020-04-19 15:15:00,-10.0,16251.0
2020-04-19 15:20:00,-1.1,16251.0
2020-04-19 15:25:00,-4.0,16251.0
2020-04-19 15:30:00,-2.9,16251.0
2020-04-19 15:35:00,-4.9,16251.0
2020-04-19 15:40:00,-3.8,16251.0
2020-04-19 15:45:00,-3.2,16251.0
2020-04-19 15:50:00,-3.3,16251.0
2020-04-19 15:55:00,-3.2,16251.0
2020-04-19 16:00:00,-0.0,17533.0
2020-04-19 16:05:00,-0.0,17533.0
2020-04-19 16:10:00,-9.1,17533.0
2020-04-19 16:15:00,-8.9,17533.0
2020-04-19 16:20:00,-9.0,17533.0
2020-04-19 16:25:00,-8.9,17533.0
2020-04-19 16:30:00,-0.0,17533.0
2020-04-19 16:35:00,-0.0,17533.0
2020-04-19 16:40:00,-0.0,17533.0
2020-04-19 16:45:00,-0.7,17533.0
2020-04-19 16:50:00,-1.1,17533.0
2020-04-19 16:55:00,-0.0,17533.0
2020-04-19 17:00:00,-7.9,19382.0
2020-04-19 17:05:00,-5.0,19382.0
2020-04-19 17:10:00,-4.4,19382.0
2020-04-19 17:15:00,-3.8,19382.0
2020-04-19 17:20:00,-4.0,19382.0
2020-04-19 17:25:00,-2.0,19382.0
2020-04-19 17:30:00,-1.2,19382.0
2020-04-19 17:35:00,0.5,19382.0
2020-04-19 17:40:00,6.2,19382.0
2020-04-19 17:45:00,9.5,19382.0
2020-04-19 17:50:00,7.4,19382.0
2020-04-19 17:55:00,6.7,19382.0
2020-04-19 18:00:00,10.2,21071.0
2020-04-19 18:05:00,9.6,21071.0
2020-04-19 18:10:00,10.8,21071.0
2020-04-19 18:15:00,10.8,21071.0
2020-04-19 18:20:00,15.7,21071.0
2020-04-19 18:25:00,16.9,21071.0
2020-04-19 18:30:00,16.1,21071.0
2020-04-19 18:35:00,30.0,21071.0
2020-04-19 18:40:00,32.4,21071.0
2020-04-19 18:45:00,45.7,21071.0
2020-04-19 18:50:00,33.8,21071.0
2020-04-19 18:55:00,30.9,21071.0
2020-04-19 19:00:00,20.7,22362.0
2020-04-19 19:05:00,20.0,22362.0
2020-04-19 19:10:00,20.7,22362.0
2020-04-19 19:15:00,21.2,22362.0
2020-04-19 19:20:00,21.2,22362.0
2020-04-19 19:25:00,22.6,22362.0
2020-04-19 19:30:00,22.5,22362.0
2020-04-19 19:35:00,22.5,22362.0
2020-04-19 19:40:00,22.9,22362.0
2020-04-19 19:45:00,23.6,22362.0
2020-04-19 19:50:00,23.4,22362.0
2020-04-19 19:55:00,23.3,22362.0
2020-04-19 20:00:00,23.0,22629.0
2020-04-19 20:05:00,21.4,22629.0
2020-04-19 20:10:00,21.0,22629.0
2020-04-19 20:15:00,21.5,22629.0
2020-04-19 20:20:00,21.0,22629.0
2020-04-19 20:25:00,21.0,22629.0
2020-04-19 20:30:00,20.9,22629.0
2020-04-19 20:35:00,20.6,22629.0
2020-04-19 20:40:00,18.2,22629.0
2020-04-19 20:45:00,17.3,22629.0
2020-04-19 20:50:00,16.1,22629.0
2020-04-19 20:55:00,17.5,22629.0
2020-04-19 21:00:00,21.1,21672.0
2020-04-19 21:05:00,21.0,21672.0
2020-04-19 21:10:00,21.0,21672.0
2020-04-19 21:15:00,20.9,21672.0
2020-04-19 21:20:00,20.0,21672.0
2020-04-19 21:25:00,20.1,21672.0
2020-04-19 21:30:00,18.6,21672.0
2020-04-19 21:35:00,18.6,21672.0
2020-04-19 21:40:00,16.5,21672.0
2020-04-19 21:45:00,16.4,21672.0
2020-04-19 21:50:00,16.3,21672.0
2020-04-19 21:55:00,16.4,21672.0
2020-04-19 22:00:00,21.1,20367.0
2020-04-19 22:05:00,21.4,20367.0
2020-04-19 22:10:00,22.2,20367.0
2020-04-19 22:15:00,20.4,20367.0
2020-04-19 22:20:00,20.4,20367.0
2020-04-19 22:25:00,20.4,20367.0
2020-04-19 22:30:00,18.9,20367.0
2020-04-19 22:35:00,18.2,20367.0
2020-04-19 22:40:00,16.2,20367.0
2020-04-19 22:45:00,14.8,20367.0
2020-04-19 22:50:00,14.8,20367.0
2020-04-19 22:55:00,16.0,20367.0
2020-04-19 23:00:00,17.4,19094.0
2020-04-19 23:05:00,20.5,19094.0
2020-04-19 23:10:00,20.3,19094.0
2020-04-19 23:15:00,18.0,19094.0
2020-04-19 23:20:00,18.0,19094.0
2020-04-19 23:25:00,15.8,19094.0
2020-04-19 23:30:00,15.3,19094.0
2020-04-19 23:35:00,15.3,19094.0
2020-04-19 23:40:00,14.5,19094.0
2020-04-19 23:45:00,13.8,19094.0
2020-04-19 23:50:00,13.8,19094.0
2020-04-19 23:55:00,13.8,19094.0
2020-04-20 00:00:00,15.9,18270.0
2020-04-20 00:05:00,19.7,18270.0
2020-04-20 00:10:00,20.1,18270.0
2020-04-20 00:15:00,20.1,18270.0
2020-04-20 00:20:00,19.7,18270.0
2020-04-20 00:25:00,20.1,18270.0
2020-04-20 00:30:00,19.7,18270.0
2020-04-20 00:35:00,19.7,18270.0
2020-04-20 00:40:00,18.9,18270.0
2020-04-20 00:45:00,19.5,18270.0
2020-04-20 00:50:00,17.3,18270.0
2020-04-20 00:55:00,15.5,18270.0
2020-04-20 01:00:00,19.6,17796.0
2020-04-20 01:05:00,17.8,17796.0
2020-04-20 01:10:00,18.0,17796.0
2020-04-20 01:15:00,16.0,17796.0
2020-04-20 01:20:00,14.7,17796.0
2020-04-20 01:25:00,14.7,17796.0
2020-04-20 01:30:00,13.4,17796.0
2020-04-20 01:35:00,13.4,17796.0
2020-04-20 01:40:00,12.6,17796.0
2020-04-20 01:45:00,15.4,17796.0
2020-04-20 01:50:00,15.4,17796.0
2020-04-20 01:55:00,14.3,17796.0
2020-04-20 02:00:00,18.3,17734.0
2020-04-20 02:05:00,17.5,17734.0
2020-04-20 02:10:00,18.3,17734.0
2020-04-20 02:15:00,17.4,17734.0
2020-04-20 02:20:00,17.5,17734.0
2020-04-20 02:25:00,17.4,17734.0
2020-04-20 02:30:00,17.5,17734.0
2020-04-20 02:35:00,17.4,17734.0
2020-04-20 02:40:00,17.4,17734.0
2020-04-20 02:45:00,17.9,17734.0
2020-04-20 02:50:00,18.7,17734.0
2020-04-20 02:55:00,18.3,17734.0
2020-04-20 03:00:00,17.5,17797.0
2020-04-20 03:05:00,17.2,17797.0
2020-04-20 03:10:00,17.2,17797.0
2020-04-20 03:15:00,16.4,17797.0
2020-04-20 03:20:00,17.5,17797.0
2020-04-20 03:25:00,19.5,17797.0
2020-04-20 03:30:00,20.2,17797.0
2020-04-20 03:35:00,20.2,17797.0
2020-04-20 03:40:00,19.9,17797.0
2020-04-20 03:45:00,20.2,17797.0
2020-04-20 03:50:00,20.0,17797.0
2020-04-20 03:55:00,19.8,17797.0
2020-04-20 04:00:00,17.6,18258.0
2020-04-20 04:05:00,16.0,18258.0
2020-04-20 04:10:00,17.6,18258.0
2020-04-20 04:15:00,19.1,18258.0
2020-04-20 04:20:00,19.3,18258.0
2020-04-20 04:25:00,20.6,18258.0
2020-04-20 04:30:00,20.6,18258.0
2020-04-20 04:35:00,20.7,18258.0
2020-04-20 04:40:00,21.7,18258.0
2020-04-20 04:45:00,21.6,18258.0
2020-04-20 04:50:00,21.5,18258.0
2020-04-20 04:55:00,21.4,18258.0
2020-04-20 05:00:00,15.6,19079.0
2020-04-20 05:05:00,14.9,19079.0
2020-04-20 05:10:00,15.4,19079.0
2020-04-20 05:15:00,15.4,19079.0
2020-04-20 05:20:00,15.6,19079.0
2020-04-20 05:25:00,15.9,19079.0
2020-04-20 05:30:00,17.2,19079.0
2020-04-20 05:35:00,16.0,19079.0
2020-04-20 05:40:00,17.5,19079.0
2020-04-20 05:45:00,18.6,19079.0
2020-04-20 05:50:00,18.6,19079.0
2020-04-20 05:55:00,20.8,19079.0
2020-04-20 06:00:00,15.7,20027.0
2020-04-20 06:05:00,16.1,20027.0
2020-04-20 06:10:00,18.1,20027.0
2020-04-20 06:15:00,18.5,20027.0
2020-04-20 06:20:00,19.9,20027.0
2020-04-20 06:25:00,20.3,20027.0
2020-04-20 06:30:00,20.5,20027.0
2020-04-20 06:35:00,19.6,20027.0
2020-04-20 06:40:00,18.2,20027.0
2020-04-20 06:45:00,18.0,20027.0
2020-04-20 06:50:00,17.7,20027.0
2020-04-20 06:55:00,18.0,20027.0
2020-04-20 07:00:00,20.2,20729.0
2020-04-20 07:05:00,19.6,20729.0
2020-04-20 07:10:00,18.6,20729.0
2020-04-20 07:15:00,19.3,20729.0
2020-04-20 07:20:00,19.0,20729.0
2020-04-20 07:25:00,17.8,20729.0
2020-04-20 07:30:00,15.3,20729.0
2020-04-20 07:35:00,15.3,20729.0
2020-04-20 07:40:00,15.0,20729.0
2020-04-20 07:45:00,10.7,20729.0
2020-04-20 07:50:00,9.6,20729.0
2020-04-20 07:55:00,19.9,20729.0
2020-04-20 08:00:00,22.7,21224.0
2020-04-20 08:05:00,24.7,21224.0
2020-04-20 08:10:00,28.5,21224.0
2020-04-20 08:15:00,7.1,21224.0
2020-04-20 08:20:00,16.9,21224.0
2020-04-20 08:25:00,20.3,21224.0
2020-04-20 08:30:00,11.2,21224.0
2020-04-20 08:35:00,5.7,21224.0
2020-04-20 08:40:00,8.4,21224.0
2020-04-20 08:45:00,-0.0,21224.0
2020-04-20 08:50:00,1.5,21224.0
2020-04-20 08:55:00,2.1,21224.0
2020-04-20 09:00:00,27.3,21580.0
2020-04-20 09:05:00,26.0,21580.0
2020-04-20 09:10:00,49.9,21580.0
2020-04-20 09:15:00,60.7,21580.0
2020-04-20 09:20:00,46.0,21580.0
2020-04-20 09:25:00,32.2,21580.0
2020-04-20 09:30:00,25.9,21580.0
2020-04-20 09:35:00,9.3,21580.0
2020-04-20 09:40:00,26.9,21580.0
2020-04-20 09:45:00,27.1,21580.0
2020-04-20 09:50:00,26.0,21580.0
2020-04-20 09:55:00,21.3,21580.0
2020-04-20 10:00:00,26.8,21459.0
2020-04-20 10:05:00,22.0,21459.0
2020-04-20 10:10:00,17.5,21459.0
2020-04-20 10:15:00,4.9,21459.0
2020-04-20 10:20:00,8.2,21459.0
2020-04-20 10:25:00,0.4,21459.0
2020-04-20 10:30:00,0.4,21459.0
2020-04-20 10:35:00,-7.7,21459.0
2020-04-20 10:40:00,-10.1,21459.0
2020-04-20 10:45:00,-11.8,21459.0
2020-04-20 10:50:00,0.4,21459.0
2020-04-20 10:55:00,-0.0,21459.0
2020-04-20 11:00:00,12.3,20991.0
2020-04-20 11:05:00,10.9,20991.0
2020-04-20 11:10:00,0.3,20991.0
2020-04-20 11:15:00,4.7,20991.0
2020-04-20 11:20:00,8.6,20991.0
2020-04-20 11:25:00,9.4,20991.0
2020-04-20 11:30:00,1.4,20991.0
2020-04-20 11:35:00,1.0,20991.0
2020-04-20 11:40:00,-3.5,20991.0
2020-04-20 11:45:00,0.4,20991.0
2020-04-20 11:50:00,-3.2,20991.0
2020-04-20 11:55:00,-3.5,20991.0
2020-04-20 12:00:00,-9.8,20325.0
2020-04-20 12:05:00,-9.2,20325.0
2020-04-20 12:10:00,-12.1,20325.0
2020-04-20 12:15:00,-10.4,20325.0
2020-04-20 12:20:00,-9.2,20325.0
2020-04-20 12:25:00,-11.1,20325.0
2020-04-20 12:30:00,-10.6,20325.0
2020-04-20 12:35:00,-10.8,20325.0
2020-04-20 12:40:00,-10.5,20325.0
2020-04-20 12:45:00,-23.5,20325.0
2020-04-20 12:50:00,-17.1,20325.0
2020-04-20 12:55:00,-15.9,20325.0
2020-04-20 13:00:00,-14.3,19969.0
2020-04-20 13:05:00,-11.9,19969.0
2020-04-20 13:10:00,-14.3,19969.0
2020-04-20 13:15:00,13.4,19969.0
2020-04-20 13:20:00,6.0,19969.0
2020-04-20 13:25:00,18.6,19969.0
2020-04-20 13:30:00,-15.9,19969.0
2020-04-20 13:35:00,-15.1,19969.0
