timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-04-04 23:20:00 MDT,+19.0683,+0
2020-04-04 23:25:00 MDT,+19.6242,+0
2020-04-04 23:30:00 MDT,+19.1322,+0
2020-04-04 23:35:00 MDT,+19.3954,+0
2020-04-04 23:40:00 MDT,+19.1655,+0
2020-04-04 23:45:00 MDT,+18.9391,+0
2020-04-04 23:50:00 MDT,+18.0135,+0
2020-04-04 23:55:00 MDT,+18.0878,+0
2020-04-05 00:00:00 MDT,+18.0124,+0
2020-04-05 00:05:00 MDT,+20.9875,+0
2020-04-05 00:10:00 MDT,+21.2096,+0
2020-04-05 00:15:00 MDT,+21.2323,+0
2020-04-05 00:20:00 MDT,+21.2557,+0
2020-04-05 00:25:00 MDT,+21.4328,+0
2020-04-05 00:30:00 MDT,+22.0123,+0
2020-04-05 00:35:00 MDT,+27.1,+13.5548
2020-04-05 00:40:00 MDT,+27.1,+4.51828
2020-04-05 00:45:00 MDT,+25.255,+0
2020-04-05 00:50:00 MDT,+24.8,+13.5548
2020-04-05 00:55:00 MDT,+25.7,+4.51828
2020-04-05 01:00:00 MDT,+23.8,+13.5548
2020-04-05 01:05:00 MDT,+25.8,+4.58823
2020-04-05 01:10:00 MDT,+25.7,+13.7647
2020-04-05 01:15:00 MDT,+24.2,+4.58823
2020-04-05 01:20:00 MDT,+26.1,+13.7647
2020-04-05 01:25:00 MDT,+25.9,+4.58823
2020-04-05 01:30:00 MDT,+24.7,+13.7647
2020-04-05 01:35:00 MDT,+23.8,+4.58823
2020-04-05 01:40:00 MDT,+22.3,+13.7647
2020-04-05 01:45:00 MDT,+22,+4.58823
2020-04-05 01:50:00 MDT,+21.7,+13.7647
2020-04-05 01:55:00 MDT,+21,+4.58823
2020-04-05 02:00:00 MDT,+21.3,+13.7647
2020-04-05 02:05:00 MDT,+23,+4.38584
2020-04-05 02:10:00 MDT,+22.2,+13.1575
2020-04-05 02:15:00 MDT,+23.9,+4.38584
2020-04-05 02:20:00 MDT,+23.7,+13.1575
2020-04-05 02:25:00 MDT,+23.6,+4.38584
2020-04-05 02:30:00 MDT,+20.8,+17.6575
2020-04-05 02:35:00 MDT,+22,+8.88584
2020-04-05 02:40:00 MDT,+21.8,+17.6575
2020-04-05 02:45:00 MDT,+22,+8.88584
2020-04-05 02:50:00 MDT,+21.9,+17.6575
2020-04-05 02:55:00 MDT,+22,+8.88584
2020-04-05 03:00:00 MDT,+21.7,+17.6575
2020-04-05 03:05:00 MDT,+23.7,+8.88584
2020-04-05 03:10:00 MDT,+23.1,+17.6575
2020-04-05 03:15:00 MDT,+23.7,+8.88584
2020-04-05 03:20:00 MDT,+22,+17.6575
2020-04-05 03:25:00 MDT,+22,+8.88584
2020-04-05 03:30:00 MDT,+22,+17.6575
2020-04-05 03:35:00 MDT,+22,+8.88584
2020-04-05 03:40:00 MDT,+21.9,+17.6575
2020-04-05 03:45:00 MDT,+22,+13.3858
2020-04-05 03:50:00 MDT,+21.7,+22.1575
2020-04-05 03:55:00 MDT,+21.7,+13.3858
2020-04-05 04:00:00 MDT,+19.7,+22.1575
2020-04-05 04:05:00 MDT,+19.8,+13.3858
2020-04-05 04:10:00 MDT,+19.6,+22.1575
2020-04-05 04:15:00 MDT,+19.2,+13.3858
2020-04-05 04:20:00 MDT,+19.4,+22.1575
2020-04-05 04:25:00 MDT,+19.5,+13.3858
2020-04-05 04:30:00 MDT,+19.5,+22.1575
2020-04-05 04:35:00 MDT,+19.7,+13.3858
2020-04-05 04:40:00 MDT,+19.6,+22.1575
2020-04-05 04:45:00 MDT,+19.9,+13.3858
2020-04-05 04:50:00 MDT,+20.1,+22.1575
2020-04-05 04:55:00 MDT,+21,+13.3858
2020-04-05 05:00:00 MDT,+21.7,+22.1575
2020-04-05 05:05:00 MDT,+16.8,+13.4509
2020-04-05 05:10:00 MDT,+16.8,+22.3526
2020-04-05 05:15:00 MDT,+18.4,+13.4509
2020-04-05 05:20:00 MDT,+19.7,+22.3526
2020-04-05 05:25:00 MDT,+19.8,+13.4509
2020-04-05 05:30:00 MDT,+19.8,+22.3526
2020-04-05 05:35:00 MDT,+19.8,+13.4509
2020-04-05 05:40:00 MDT,+20,+22.3526
2020-04-05 05:45:00 MDT,+20.3,+13.4509
2020-04-05 05:50:00 MDT,+20,+22.3526
2020-04-05 05:55:00 MDT,+20.2,+13.4509
2020-04-05 06:00:00 MDT,+20.8,+22.3526
2020-04-05 06:05:00 MDT,+19.8,+13.5183
2020-04-05 06:10:00 MDT,+19,+22.5548
2020-04-05 06:15:00 MDT,+19.8,+13.5183
2020-04-05 06:20:00 MDT,+19.8,+22.5548
2020-04-05 06:25:00 MDT,+19.8,+13.5183
2020-04-05 06:30:00 MDT,+19.8,+22.5548
2020-04-05 06:35:00 MDT,+20.8,+13.5183
2020-04-05 06:40:00 MDT,+19.7,+27.0548
2020-04-05 06:45:00 MDT,+18.4,+18.0183
2020-04-05 06:50:00 MDT,+17.9,+27.0548
2020-04-05 06:55:00 MDT,+17.1,+22.5183
2020-04-05 07:00:00 MDT,+16,+31.5548
2020-04-05 07:05:00 MDT,+23.5,+17.9509
2020-04-05 07:10:00 MDT,+22.8,+26.8526
2020-04-05 07:15:00 MDT,+24.7,+17.9509
2020-04-05 07:20:00 MDT,+23.1,+26.8526
2020-04-05 07:25:00 MDT,+25.8,+17.9509
2020-04-05 07:30:00 MDT,+22.4,+26.8526
2020-04-05 07:35:00 MDT,+22,+22.4509
2020-04-05 07:40:00 MDT,+21.1,+31.3526
2020-04-05 07:45:00 MDT,+21.7,+22.4509
2020-04-05 07:50:00 MDT,+17.3,+31.3526
2020-04-05 07:55:00 MDT,+18.8,+22.4509
2020-04-05 08:00:00 MDT,+31.3,+18
2020-04-05 08:05:00 MDT,+18.2,+32.2087
2020-04-05 08:10:00 MDT,+20.2,+22.7362
2020-04-05 08:15:00 MDT,+21.2,+18
2020-04-05 08:20:00 MDT,+21.3,+18
2020-04-05 08:25:00 MDT,+33.5,+18
2020-04-05 08:30:00 MDT,+30.8,+32.2087
2020-04-05 08:35:00 MDT,+23.5,+22.7362
2020-04-05 08:40:00 MDT,+21.3,+13.5
2020-04-05 08:45:00 MDT,+20.7,+27.7087
2020-04-05 08:50:00 MDT,+17.3,+18.2362
2020-04-05 08:55:00 MDT,+18.4,+13.5
2020-04-05 09:00:00 MDT,+17.8,+27.7087
2020-04-05 09:05:00 MDT,+22.4,+13.5
2020-04-05 09:10:00 MDT,+22.5,+13.5
2020-04-05 09:15:00 MDT,+21.8,+13.5
2020-04-05 09:20:00 MDT,+24,+13.5
2020-04-05 09:25:00 MDT,+27.4,+13.5
2020-04-05 09:30:00 MDT,+30.8,+13.5
2020-04-05 09:35:00 MDT,+24,+13.5
2020-04-05 09:40:00 MDT,+25.8,+13.5
2020-04-05 09:45:00 MDT,+27.4,+13.5
2020-04-05 09:50:00 MDT,+26.4,+13.5
2020-04-05 09:55:00 MDT,+25.8,+13.5
2020-04-05 10:00:00 MDT,+25.8,+9
2020-04-05 10:05:00 MDT,+31.6,+9
2020-04-05 10:10:00 MDT,+30,+9
2020-04-05 10:15:00 MDT,+30.5,+9
2020-04-05 10:25:00 MDT,+31.3,+9
2020-04-05 10:30:00 MDT,+27.3,+9
2020-04-05 10:35:00 MDT,+30.5,+9
2020-04-05 10:40:00 MDT,+29.3,+9
2020-04-05 10:45:00 MDT,+27.9,+9
2020-04-05 10:50:00 MDT,+25.4,+9
2020-04-05 10:55:00 MDT,+28.2,+9
2020-04-05 11:00:00 MDT,+27.8,+9
2020-04-05 11:05:00 MDT,+29.3,+9
2020-04-05 11:10:00 MDT,+28.1,+9
2020-04-05 11:15:00 MDT,+29.8,+9
2020-04-05 11:55:00 MDT,+26.4,+9
2020-04-05 12:00:00 MDT,+24,+9
2020-04-05 12:05:00 MDT,+30.4,+9
2020-04-05 12:10:00 MDT,+29.8,+9
2020-04-05 12:15:00 MDT,+29.7,+9
2020-04-05 12:20:00 MDT,+70.6,+9
2020-04-05 12:25:00 MDT,+51.6,+9
2020-04-05 12:30:00 MDT,+51.5,+9
2020-04-05 12:35:00 MDT,+27.5,+9
2020-04-05 12:40:00 MDT,+33,+9
2020-04-05 12:45:00 MDT,+29.9,+9
2020-04-05 12:55:00 MDT,+21.8,+13.5
2020-04-05 13:00:00 MDT,+21.6,+13.5
2020-04-05 13:05:00 MDT,+21.3,+13.5
2020-04-05 13:10:00 MDT,+22.3,+13.5
2020-04-05 13:15:00 MDT,+20.6,+13.5
2020-04-05 13:20:00 MDT,+17.8,+18
2020-04-05 13:25:00 MDT,+18.1,+13.5
2020-04-05 13:30:00 MDT,+19.2,+13.5
2020-04-05 13:35:00 MDT,+18.2,+18
2020-04-05 13:40:00 MDT,+17.7,+18
2020-04-05 13:45:00 MDT,+18.2,+18
2020-04-05 13:50:00 MDT,+19.5,+13.5
2020-04-05 13:55:00 MDT,+20.6,+13.5
2020-04-05 14:00:00 MDT,+21.5,+13.5
2020-04-05 14:05:00 MDT,+19.1,+18
2020-04-05 14:10:00 MDT,+21.3,+13.5
2020-04-05 14:15:00 MDT,+25.3,+13.5
2020-04-05 14:20:00 MDT,+19.8,+18
2020-04-05 14:25:00 MDT,+21.6,+13.5
2020-04-05 14:30:00 MDT,+20.6,+18
2020-04-05 14:35:00 MDT,+21.6,+13.5
2020-04-05 14:45:00 MDT,+25.7,+13.5
2020-04-05 14:50:00 MDT,+31,+13.5
2020-04-05 14:55:00 MDT,+27.7,+13.5
2020-04-05 15:00:00 MDT,+25.8,+13.5
2020-04-05 15:05:00 MDT,+29.6,+13.5
2020-04-05 15:10:00 MDT,+28.6,+13.5
2020-04-05 15:20:00 MDT,+25.9,+13.5
2020-04-05 15:25:00 MDT,+25.8,+9
2020-04-05 15:35:00 MDT,+29.4,+9
2020-04-05 15:40:00 MDT,+26.5,+9
2020-04-05 15:45:00 MDT,+26.2,+9
2020-04-05 15:50:00 MDT,+26.7,+9
2020-04-05 15:55:00 MDT,+26.3,+9
2020-04-05 16:00:00 MDT,+27.5,+9
2020-04-05 16:05:00 MDT,+18.3,+13.5
2020-04-05 16:10:00 MDT,+17.9,+13.5
2020-04-05 16:15:00 MDT,+17.2,+13.5
2020-04-05 16:20:00 MDT,+18.1,+13.5
2020-04-05 16:25:00 MDT,+17.5,+13.5
2020-04-05 16:30:00 MDT,+17.3,+13.5
2020-04-05 16:35:00 MDT,+17.8,+13.5
2020-04-05 16:40:00 MDT,+21.8,+13.5
2020-04-05 16:45:00 MDT,+23.5,+13.5
2020-04-05 16:50:00 MDT,+22.1,+13.5
2020-04-05 17:00:00 MDT,+24,+13.5
2020-04-05 17:05:00 MDT,+24.8,+13.5
2020-04-05 17:10:00 MDT,+28.3,+9
2020-04-05 17:15:00 MDT,+27.8,+13.5
2020-04-05 17:20:00 MDT,+28,+13.5
2020-04-05 17:25:00 MDT,+28.5,+13.5
2020-04-05 17:30:00 MDT,+28.8,+13.5
2020-04-05 17:35:00 MDT,+31.9,+9
2020-04-05 17:40:00 MDT,+30.9,+9
2020-04-05 17:45:00 MDT,+33.5,+9
2020-04-05 17:50:00 MDT,+33.9,+9
2020-04-05 17:55:00 MDT,+32.3,+9
2020-04-05 18:00:00 MDT,+28.8,+13.5
2020-04-05 18:05:00 MDT,+24.3,+13.5
2020-04-05 18:10:00 MDT,+22.1,+13.5
2020-04-05 18:15:00 MDT,+22,+13.5
2020-04-05 18:20:00 MDT,+23.5,+13.5
2020-04-05 18:25:00 MDT,+23.3,+13.5
2020-04-05 18:30:00 MDT,+24.6,+13.5
2020-04-05 18:45:00 MDT,+25.6,+13.5
2020-04-05 18:50:00 MDT,+23.3,+13.5
2020-04-05 18:55:00 MDT,+24.4,+13.5
2020-04-05 19:00:00 MDT,+23.3,+13.5
2020-04-05 19:05:00 MDT,+23.2,+13.5
2020-04-05 19:10:00 MDT,+22.3,+13.5
2020-04-05 19:15:00 MDT,+22.1,+13.5
2020-04-05 19:20:00 MDT,+22,+13.5
2020-04-05 19:25:00 MDT,+22.4,+13.5
2020-04-05 19:30:00 MDT,+22.9,+13.5
2020-04-05 19:35:00 MDT,+22.2,+13.5
2020-04-05 19:40:00 MDT,+23.1,+13.5
2020-04-05 19:45:00 MDT,+22.9,+13.5
2020-04-05 19:55:00 MDT,+23.1,+18
2020-04-05 20:05:00 MDT,+23.9,+13.5
2020-04-05 20:10:00 MDT,+23,+18
2020-04-05 20:20:00 MDT,+22.5,+18
2020-04-05 20:25:00 MDT,+21.3,+18
2020-04-05 20:30:00 MDT,+20.7,+18
2020-04-05 20:35:00 MDT,+21.9,+18
2020-04-05 20:40:00 MDT,+22.2,+18
2020-04-05 20:45:00 MDT,+22.8,+18
2020-04-05 20:50:00 MDT,+21.1,+18
2020-04-05 20:55:00 MDT,+21,+18
2020-04-05 21:00:00 MDT,+21.3,+18
2020-04-05 21:05:00 MDT,+22.6,+18
2020-04-05 21:10:00 MDT,+23,+13.5
2020-04-05 21:20:00 MDT,+22.4,+18
2020-04-05 21:25:00 MDT,+22,+18
2020-04-05 21:30:00 MDT,+21.7,+18
2020-04-05 21:35:00 MDT,+21.8,+18
2020-04-05 21:40:00 MDT,+21.7,+18
2020-04-05 21:45:00 MDT,+22.2,+18
2020-04-05 21:50:00 MDT,+21.2,+18
2020-04-05 21:55:00 MDT,+20.4,+18
2020-04-05 22:00:00 MDT,+21.1,+18
2020-04-05 22:05:00 MDT,+27.9,+9
2020-04-05 22:25:00 MDT,+27.5,+9
2020-04-05 22:30:00 MDT,+26.5,+9
2020-04-05 22:35:00 MDT,+22.6,+18
2020-04-05 22:40:00 MDT,+21.8,+13.5
2020-04-05 22:45:00 MDT,+21,+13.5
2020-04-05 22:50:00 MDT,+18.2,+18
2020-04-05 22:55:00 MDT,+18.4,+18
2020-04-05 23:00:00 MDT,+20,+18
2020-04-05 23:05:00 MDT,+22.9,+13.5
2020-04-05 23:10:00 MDT,+23.9,+4.5
2020-04-05 23:15:00 MDT,+23.5,+4.5
2020-04-05 23:20:00 MDT,+22.5,+13.5
2020-04-05 23:25:00 MDT,+22.1,+13.5
2020-04-05 23:30:00 MDT,+21,+18
2020-04-05 23:35:00 MDT,+19.3,+18
2020-04-05 23:40:00 MDT,+19,+18
2020-04-05 23:45:00 MDT,+18.7,+18
2020-04-05 23:50:00 MDT,+18.8,+18
2020-04-05 23:55:00 MDT,+18.6,+18
2020-04-06 00:00:00 MDT,+17.6,+18
2020-04-06 00:05:00 MDT,+19.4,+18
2020-04-06 00:10:00 MDT,+20.4,+18
2020-04-06 00:15:00 MDT,+25.2,+4.5
2020-04-06 00:20:00 MDT,+24.1,+4.5
2020-04-06 00:25:00 MDT,+23.8,+9
2020-04-06 00:30:00 MDT,+22.3,+13.5
2020-04-06 00:35:00 MDT,+22.1,+13.5
2020-04-06 00:40:00 MDT,+22.8,+13.5
2020-04-06 00:45:00 MDT,+21.6,+13.5
2020-04-06 00:50:00 MDT,+21.5,+27.7087
2020-04-06 00:55:00 MDT,+20,+22.7362
2020-04-06 01:00:00 MDT,+19.9,+32.2087
2020-04-06 01:05:00 MDT,+23,+13.5
2020-04-06 01:10:00 MDT,+27,+9
2020-04-06 01:15:00 MDT,+25.2,+9
2020-04-06 01:20:00 MDT,+24.5,+9
2020-04-06 01:25:00 MDT,+24.2,+27.6434
2020-04-06 01:30:00 MDT,+22.2,+13.5
2020-04-06 01:35:00 MDT,+21.8,+32.1434
2020-04-06 01:40:00 MDT,+21.9,+13.5
2020-04-06 01:45:00 MDT,+21.4,+36.6434
2020-04-06 01:50:00 MDT,+19.4,+18
2020-04-06 01:55:00 MDT,+19.8,+36.6434
2020-04-06 02:00:00 MDT,+19.8,+18
2020-04-06 02:05:00 MDT,+25.3,+13.5
2020-04-06 02:10:00 MDT,+24.7,+13.5
2020-04-06 02:15:00 MDT,+24.8,+13.5
2020-04-06 02:20:00 MDT,+22,+32.1434
2020-04-06 02:25:00 MDT,+22.7,+13.5
2020-04-06 02:30:00 MDT,+21.4,+36.6434
2020-04-06 02:35:00 MDT,+21.8,+13.5
2020-04-06 02:40:00 MDT,+22.1,+32.1434
2020-04-06 02:45:00 MDT,+22.1,+13.5
2020-04-06 02:50:00 MDT,+22.1,+32.1434
2020-04-06 02:55:00 MDT,+22.1,+13.5
2020-04-06 03:00:00 MDT,+22,+32.1434
2020-04-06 03:05:00 MDT,+22.1,+13.5
2020-04-06 03:10:00 MDT,+21.7,+36.8229
2020-04-06 03:15:00 MDT,+25.3,+9
2020-04-06 03:20:00 MDT,+24.9,+9
2020-04-06 03:30:00 MDT,+25.5,+27.8229
2020-04-06 03:35:00 MDT,+25.7,+9
2020-04-06 03:40:00 MDT,+26.7,+9
2020-04-06 03:45:00 MDT,+27.9,+9
2020-04-06 03:50:00 MDT,+26.7,+27.8229
2020-04-06 03:55:00 MDT,+26.7,+9
2020-04-06 04:00:00 MDT,+25.9,+27.8229
2020-04-06 04:05:00 MDT,+27.1,+9
2020-04-06 04:10:00 MDT,+26.7,+9
2020-04-06 04:15:00 MDT,+26.3,+27.9449
2020-04-06 04:20:00 MDT,+26.2,+9
2020-04-06 04:25:00 MDT,+24.1,+27.9449
2020-04-06 04:30:00 MDT,+22.2,+18
2020-04-06 04:35:00 MDT,+22.3,+36.9449
2020-04-06 04:40:00 MDT,+22.3,+18
2020-04-06 04:45:00 MDT,+23,+27.9449
2020-04-06 04:50:00 MDT,+25.6,+9
2020-04-06 04:55:00 MDT,+22.9,+32.4449
2020-04-06 05:00:00 MDT,+22.3,+18
2020-04-06 05:05:00 MDT,+19.1,+36.0731
2020-04-06 05:10:00 MDT,+16.9,+18
2020-04-06 05:15:00 MDT,+19.5,+36.0731
2020-04-06 05:20:00 MDT,+19.7,+18
2020-04-06 05:25:00 MDT,+19.9,+36.0731
2020-04-06 05:30:00 MDT,+21.6,+18
2020-04-06 05:35:00 MDT,+21.2,+18
2020-04-06 05:40:00 MDT,+21.6,+36.0731
2020-04-06 05:45:00 MDT,+22.2,+18
2020-04-06 05:50:00 MDT,+21.9,+36.0731
2020-04-06 05:55:00 MDT,+23.4,+9
2020-04-06 06:00:00 MDT,+25,+9
2020-04-06 06:05:00 MDT,+21.5,+36.0731
2020-04-06 06:10:00 MDT,+21.1,+18
2020-04-06 06:15:00 MDT,+20.5,+36.0731
2020-04-06 06:20:00 MDT,+21.3,+18
2020-04-06 06:25:00 MDT,+21.5,+22.5183
2020-04-06 06:30:00 MDT,+22.9,+31.5548
2020-04-06 06:35:00 MDT,+22.9,+18
2020-04-06 06:40:00 MDT,+23.3,+31.5731
2020-04-06 06:45:00 MDT,+23.1,+13.5
2020-04-06 06:50:00 MDT,+22.6,+36.0731
2020-04-06 06:55:00 MDT,+23.4,+13.5
2020-04-06 07:00:00 MDT,+26,+4.5
2020-04-06 07:05:00 MDT,+26.1,+4.5
2020-04-06 07:10:00 MDT,+26.3,+22.5731
2020-04-06 07:15:00 MDT,+29.4,+4.5
2020-04-06 07:20:00 MDT,+29.3,+4.5
2020-04-06 07:25:00 MDT,+30.8,+4.5
2020-04-06 07:30:00 MDT,+29.5,+22.5731
2020-04-06 07:35:00 MDT,+27.9,+4.5
2020-04-06 07:40:00 MDT,+24,+22.5731
2020-04-06 07:45:00 MDT,+23.1,+18
2020-04-06 07:50:00 MDT,+22.5,+36.0731
2020-04-06 07:55:00 MDT,+22.5,+18
2020-04-06 08:00:00 MDT,+24.8,+4.5
2020-04-06 08:05:00 MDT,+22.8,+36.0731
2020-04-06 08:10:00 MDT,+25.7,+4.5
2020-04-06 08:15:00 MDT,+25.4548,+0
2020-04-06 08:20:00 MDT,+23.9,+22.5731
2020-04-06 08:25:00 MDT,+23,+13.5
2020-04-06 08:30:00 MDT,+21,+36.0731
2020-04-06 08:35:00 MDT,+25.7132,+0
2020-04-06 08:40:00 MDT,+23.7,+9
2020-04-06 08:45:00 MDT,+25.8372,+0
2020-04-06 08:50:00 MDT,+20.7,+36.0731
2020-04-06 08:55:00 MDT,+21.1,+18
2020-04-06 09:00:00 MDT,+21.1,+36.0731
2020-04-06 09:05:00 MDT,+24.3422,+0
2020-04-06 09:10:00 MDT,+28.0029,+0
2020-04-06 09:15:00 MDT,+28.4199,+0
2020-04-06 09:20:00 MDT,+28.1388,+0
2020-04-06 09:25:00 MDT,+28.0034,+0
2020-04-06 09:30:00 MDT,+28.1619,+0
2020-04-06 09:35:00 MDT,+27.5649,+0
2020-04-06 09:40:00 MDT,+24.4785,+0
2020-04-06 09:45:00 MDT,+21.5,+18
2020-04-06 09:50:00 MDT,+19.8,+37.2579
2020-04-06 09:55:00 MDT,+19.8,+18
2020-04-06 10:00:00 MDT,+19.7,+18
2020-04-06 10:05:00 MDT,+24,+9
2020-04-06 10:10:00 MDT,+25.4,+4.5
2020-04-06 10:15:00 MDT,+25.7,+4.5
2020-04-06 10:20:00 MDT,+25.5,+4.5
2020-04-06 10:25:00 MDT,+23.6,+13.5
2020-04-06 10:30:00 MDT,+22.1,+18
2020-04-06 10:35:00 MDT,+21.5,+18
2020-04-06 10:40:00 MDT,+21.7,+18
2020-04-06 10:45:00 MDT,+21.1,+18
2020-04-06 10:50:00 MDT,+21.3,+18
2020-04-06 10:55:00 MDT,+21.5,+18
2020-04-06 11:00:00 MDT,+20.9,+18
2020-04-06 11:05:00 MDT,+20.5,+18
2020-04-06 11:10:00 MDT,+21.1,+18
2020-04-06 11:15:00 MDT,+19.2,+18
2020-04-06 11:20:00 MDT,+21,+18
2020-04-06 11:25:00 MDT,+24.4,+9
2020-04-06 11:30:00 MDT,+21.7,+18
2020-04-06 11:35:00 MDT,+21.2,+18
2020-04-06 11:40:00 MDT,+21.9,+18
2020-04-06 11:45:00 MDT,+22.5,+18
2020-04-06 11:50:00 MDT,+27.4,+9
2020-04-06 11:55:00 MDT,+25.4,+9
2020-04-06 12:05:00 MDT,+22.8,+18
2020-04-06 12:10:00 MDT,+26.3,+9
2020-04-06 12:15:00 MDT,+24,+13.5
2020-04-06 12:20:00 MDT,+19.8,+18
2020-04-06 12:25:00 MDT,+22.9,+18
2020-04-06 12:30:00 MDT,+22.9,+13.5
2020-04-06 12:35:00 MDT,+21.7,+18
2020-04-06 12:40:00 MDT,+18.2,+18
2020-04-06 12:45:00 MDT,+14,+18
2020-04-06 12:50:00 MDT,+15.9,+18
2020-04-06 12:55:00 MDT,+12.4,+18
2020-04-06 13:00:00 MDT,+9.9,+18
2020-04-06 13:05:00 MDT,+17.6,+18
2020-04-06 13:10:00 MDT,+20.6,+18
2020-04-06 13:15:00 MDT,+20.2,+18
2020-04-06 13:20:00 MDT,+17.8,+18
2020-04-06 13:25:00 MDT,+18.1,+18
2020-04-06 13:30:00 MDT,+19.3,+18
2020-04-06 13:35:00 MDT,+17.7,+18
2020-04-06 13:40:00 MDT,+15.7,+18
2020-04-06 13:45:00 MDT,+17.6,+18
2020-04-06 13:50:00 MDT,+23.5,+13.5
2020-04-06 13:55:00 MDT,+18.7,+18
2020-04-06 14:05:00 MDT,+16.7,+18
2020-04-06 14:10:00 MDT,+20.4,+18
2020-04-06 14:15:00 MDT,+20,+18
2020-04-06 14:20:00 MDT,+15.4,+18
2020-04-06 14:25:00 MDT,+12.9,+18
2020-04-06 14:30:00 MDT,+12.8,+18
2020-04-06 14:35:00 MDT,+17.6,+18
2020-04-06 14:40:00 MDT,+16.7,+18
2020-04-06 14:45:00 MDT,+13.7,+18
2020-04-06 14:55:00 MDT,+12.9,+18
2020-04-06 15:00:00 MDT,+12.5,+18
2020-04-06 15:05:00 MDT,+12.9,+18
2020-04-06 15:10:00 MDT,+13.1,+18
2020-04-06 15:20:00 MDT,+14.5,+18
2020-04-06 15:25:00 MDT,+17,+18
2020-04-06 15:30:00 MDT,+41.5,+13.5
2020-04-06 15:35:00 MDT,+30.3,+13.5
2020-04-06 15:40:00 MDT,+29,+13.5
2020-04-06 15:45:00 MDT,+27.7,+13.5
2020-04-06 15:50:00 MDT,+13,+18
2020-04-06 15:55:00 MDT,+12.6,+18
2020-04-06 16:00:00 MDT,+8.5,+18
2020-04-06 16:05:00 MDT,-0,+18
2020-04-06 16:15:00 MDT,+0,+18
2020-04-06 16:20:00 MDT,+5.7,+18
2020-04-06 16:25:00 MDT,+12.6,+18
2020-04-06 16:30:00 MDT,+9.6,+18
2020-04-06 16:35:00 MDT,+9.9,+18
2020-04-06 16:40:00 MDT,+10.1,+18
2020-04-06 16:45:00 MDT,+10.5,+18
2020-04-06 16:50:00 MDT,+13.9,+18
2020-04-06 16:55:00 MDT,+14,+18
2020-04-06 17:00:00 MDT,+17.4,+18
2020-04-06 17:05:00 MDT,+12.9,+18
2020-04-06 17:10:00 MDT,+12.7,+18
2020-04-06 17:15:00 MDT,+11.3,+18
2020-04-06 17:20:00 MDT,+12.5,+18
2020-04-06 17:25:00 MDT,+13.9,+18
2020-04-06 17:30:00 MDT,+16.9,+18
2020-04-06 17:40:00 MDT,+17.7,+18
2020-04-06 17:45:00 MDT,+18.2,+18
2020-04-06 17:50:00 MDT,+21.3,+18
2020-04-06 17:55:00 MDT,+21.2,+18
2020-04-06 18:00:00 MDT,+18.3,+18
2020-04-06 18:05:00 MDT,+16.1,+18
2020-04-06 18:10:00 MDT,+16.4,+18
2020-04-06 18:15:00 MDT,+16.5,+18
2020-04-06 18:20:00 MDT,+16.6,+18
2020-04-06 18:25:00 MDT,+17.7,+18
2020-04-06 18:30:00 MDT,+18.1,+18
2020-04-06 18:35:00 MDT,+26.1,+9
2020-04-06 18:40:00 MDT,+24.1,+9
2020-04-06 18:45:00 MDT,+26.5,+9
2020-04-06 18:50:00 MDT,+24.9,+9
2020-04-06 18:55:00 MDT,+21.8,+9
2020-04-06 19:00:00 MDT,+24.4,+9
2020-04-06 19:05:00 MDT,+18.4,+18
2020-04-06 19:10:00 MDT,+17.5,+18
2020-04-06 19:15:00 MDT,+17.8,+18
2020-04-06 19:20:00 MDT,+19.2,+18
2020-04-06 19:30:00 MDT,+21.2,+9
2020-04-06 19:35:00 MDT,+21.8,+9
2020-04-06 19:45:00 MDT,+22.7,+9
2020-04-06 19:50:00 MDT,+20.8,+9
2020-04-06 19:55:00 MDT,+21.2,+9
2020-04-06 20:00:00 MDT,+21.8,+9
2020-04-06 20:05:00 MDT,+24.5,+9
2020-04-06 20:10:00 MDT,+23.1,+9
2020-04-06 20:15:00 MDT,+23.9,+9
2020-04-06 20:20:00 MDT,+22.3,+9
2020-04-06 20:25:00 MDT,+19.4,+18
2020-04-06 20:30:00 MDT,+20.4,+13.5
2020-04-06 20:35:00 MDT,+18.7,+18
2020-04-06 20:40:00 MDT,+19.2,+18
2020-04-06 20:50:00 MDT,+19.3,+18
2020-04-06 20:55:00 MDT,+17.8,+18
2020-04-06 21:00:00 MDT,+17.3,+18
2020-04-06 21:05:00 MDT,+19.9,+18
2020-04-06 21:10:00 MDT,+19.4,+18
2020-04-06 21:15:00 MDT,+19.2,+18
2020-04-06 21:25:00 MDT,+19.3,+18
2020-04-06 21:30:00 MDT,+19.1,+18
2020-04-06 21:35:00 MDT,+18.8,+18
2020-04-06 21:40:00 MDT,+19.1,+18
2020-04-06 21:45:00 MDT,+18.6,+18
2020-04-06 21:50:00 MDT,+18.2,+18
2020-04-06 22:00:00 MDT,+17.4,+18
2020-04-06 22:05:00 MDT,+18.7,+18
2020-04-06 22:10:00 MDT,+23.8,+9
2020-04-06 22:15:00 MDT,+24.6,+9
2020-04-06 22:20:00 MDT,+23.4,+9
2020-04-06 22:25:00 MDT,+22.7,+9
2020-04-06 22:30:00 MDT,+21.3,+9
2020-04-06 22:35:00 MDT,+21.4,+9
2020-04-06 22:45:00 MDT,+19.2,+18
2020-04-06 22:50:00 MDT,+19.5,+18
