timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-04-11 16:35:00 MDT,-0,+18
2020-04-11 16:45:00 MDT,-8.9,+18
2020-04-11 16:50:00 MDT,-0.6,+18
2020-04-11 16:55:00 MDT,-0,+18
2020-04-11 17:00:00 MDT,-9,+18
2020-04-11 17:05:00 MDT,-10,+18
2020-04-11 17:15:00 MDT,-10.7,+18
2020-04-11 17:20:00 MDT,-0,+18
2020-04-11 17:45:00 MDT,+0.6,+18
2020-04-11 17:50:00 MDT,+10.2,+9
2020-04-11 17:55:00 MDT,+11.3,+9
2020-04-11 18:00:00 MDT,+11.4,+9
2020-04-11 18:05:00 MDT,+9.8,+9
2020-04-11 18:10:00 MDT,+10,+9
2020-04-11 18:15:00 MDT,+12.6,+9
2020-04-11 18:20:00 MDT,+12.3,+9
2020-04-11 18:25:00 MDT,+15.6,+9
2020-04-11 18:30:00 MDT,+17.7,+9
2020-04-11 18:35:00 MDT,+18.2,+9
2020-04-11 18:40:00 MDT,+22.5,+9
2020-04-11 18:45:00 MDT,+24.2,+9
2020-04-11 18:50:00 MDT,+29.1,+9
2020-04-11 18:55:00 MDT,+32.1,+9
2020-04-11 19:00:00 MDT,+29.4,+9
2020-04-11 19:05:00 MDT,+17.2,+9
2020-04-11 19:10:00 MDT,+15.2,+9
2020-04-11 19:15:00 MDT,+15.6,+9
2020-04-11 19:20:00 MDT,+16.5,+9
2020-04-11 19:25:00 MDT,+17.8,+9
2020-04-11 19:30:00 MDT,+18.6,+9
2020-04-11 19:35:00 MDT,+21.7,+9
2020-04-11 19:40:00 MDT,+22.9,+9
2020-04-11 19:45:00 MDT,+22.3,+9
2020-04-11 19:50:00 MDT,+24.4,+9
2020-04-11 19:55:00 MDT,+25.5,+9
2020-04-11 20:00:00 MDT,+29.3,+9
2020-04-11 20:05:00 MDT,+28.7,+9
2020-04-11 20:15:00 MDT,+30.3,+9
2020-04-11 20:20:00 MDT,+26.1,+9
2020-04-11 20:30:00 MDT,+25.8,+9
2020-04-11 20:35:00 MDT,+25.2,+9
2020-04-11 20:40:00 MDT,+23.6,+9
2020-04-11 20:45:00 MDT,+22.1,+9
2020-04-11 20:50:00 MDT,+21.6,+9
2020-04-11 21:00:00 MDT,+25.2,+9
2020-04-11 21:05:00 MDT,+22.9,+9
2020-04-11 21:10:00 MDT,+23,+9
2020-04-11 21:15:00 MDT,+21.1,+9
2020-04-11 21:20:00 MDT,+20.9,+9
2020-04-11 21:30:00 MDT,+22.3,+9
2020-04-11 21:35:00 MDT,+21.9,+9
2020-04-11 21:45:00 MDT,+21,+9
2020-04-11 21:50:00 MDT,+18.6,+9
2020-04-11 22:00:00 MDT,+19.3,+9
2020-04-11 22:05:00 MDT,+26,+9
2020-04-11 22:10:00 MDT,+25.3,+4.5
2020-04-11 22:15:00 MDT,+25.2,+4.5
2020-04-11 22:20:00 MDT,+24.5,+4.5
2020-04-11 22:25:00 MDT,+23.7,+4.5
2020-04-11 22:30:00 MDT,+23.7,+9
2020-04-11 22:35:00 MDT,+22.1,+9
2020-04-11 22:45:00 MDT,+20.6,+9
2020-04-11 22:50:00 MDT,+19.2,+9
2020-04-11 22:55:00 MDT,+18.2,+9
2020-04-11 23:00:00 MDT,+17.5,+9
2020-04-11 23:05:00 MDT,+19.1,+9
2020-04-11 23:10:00 MDT,+21.3,+9
2020-04-11 23:15:00 MDT,+20.4,+9
2020-04-11 23:20:00 MDT,+19,+9
2020-04-11 23:25:00 MDT,+17.7,+9
2020-04-11 23:30:00 MDT,+18.8,+9
2020-04-11 23:35:00 MDT,+17.7,+9
2020-04-11 23:40:00 MDT,+16.3,+9
2020-04-11 23:45:00 MDT,+15.8,+9
2020-04-11 23:50:00 MDT,+15.7,+9
2020-04-11 23:55:00 MDT,+16.1,+9
2020-04-12 00:00:00 MDT,+17.8,+9
2020-04-12 00:05:00 MDT,+19.5,+22.3526
2020-04-12 00:10:00 MDT,+24,+9
2020-04-12 00:15:00 MDT,+28.5,+9
2020-04-12 00:20:00 MDT,+26.3,+13.4509
2020-04-12 00:25:00 MDT,+23,+22.3526
2020-04-12 00:30:00 MDT,+21.6,+8.95086
2020-04-12 00:35:00 MDT,+21.4,+17.8526
2020-04-12 00:40:00 MDT,+20.7,+8.95086
2020-04-12 00:45:00 MDT,+18.9,+17.8526
2020-04-12 00:50:00 MDT,+16.5,+8.95086
2020-04-12 00:55:00 MDT,+17.5,+17.8526
2020-04-12 01:00:00 MDT,+16.2,+8.95086
2020-04-12 01:05:00 MDT,+20.4,+17.6575
2020-04-12 01:10:00 MDT,+19.3,+4.5
2020-04-12 01:15:00 MDT,+19.2,+22.0434
2020-04-12 01:20:00 MDT,+19.3,+4.5
2020-04-12 01:25:00 MDT,+19.9,+22.0434
2020-04-12 01:30:00 MDT,+19.9,+4.5
2020-04-12 01:35:00 MDT,+23,+22.0434
2020-04-12 01:40:00 MDT,+21.7,+4.5
2020-04-12 01:45:00 MDT,+21.6,+22.0434
2020-04-12 01:50:00 MDT,+19.9,+4.5
2020-04-12 01:55:00 MDT,+20.2,+22.0434
2020-04-12 02:00:00 MDT,+20,+4.5
2020-04-12 02:05:00 MDT,+21.1,+21.7923
2020-04-12 02:10:00 MDT,+22.5,+4.5
2020-04-12 02:15:00 MDT,+21.7,+21.7923
2020-04-12 02:20:00 MDT,+21.7,+4.5
2020-04-12 02:25:00 MDT,+21.7,+21.7923
2020-04-12 02:30:00 MDT,+20.2,+4.5
2020-04-12 02:35:00 MDT,+20.5,+21.7923
2020-04-12 02:40:00 MDT,+20.1,+4.5
2020-04-12 02:45:00 MDT,+19.8,+21.7923
2020-04-12 02:50:00 MDT,+19.9,+4.5
2020-04-12 02:55:00 MDT,+21.1,+21.7923
2020-04-12 03:00:00 MDT,+21.1,+9
2020-04-12 03:05:00 MDT,+19.7,+26.0497
2020-04-12 03:10:00 MDT,+19.7,+9
2020-04-12 03:15:00 MDT,+19.7,+26.0497
2020-04-12 03:20:00 MDT,+19.7,+9
2020-04-12 03:25:00 MDT,+19.7,+21.5497
2020-04-12 03:30:00 MDT,+19.7,+4.5
2020-04-12 03:35:00 MDT,+19.6,+21.5497
2020-04-12 03:40:00 MDT,+19.6,+4.5
2020-04-12 03:45:00 MDT,+19.6,+21.5497
2020-04-12 03:50:00 MDT,+19.6,+4.5
2020-04-12 03:55:00 MDT,+19.6,+21.5497
2020-04-12 04:00:00 MDT,+19.6,+4.5
2020-04-12 04:05:00 MDT,+19,+21.5497
2020-04-12 04:10:00 MDT,+17.4,+4.5
2020-04-12 04:15:00 MDT,+18.1,+21.5497
2020-04-12 04:20:00 MDT,+17.5,+4.5
2020-04-12 04:25:00 MDT,+18.7,+21.5497
2020-04-12 04:30:00 MDT,+18.7,+4.5
2020-04-12 04:35:00 MDT,+18.7,+21.5497
2020-04-12 04:40:00 MDT,+19.5,+4.5
2020-04-12 04:45:00 MDT,+19.5,+21.5497
2020-04-12 04:50:00 MDT,+19.5,+4.5
2020-04-12 04:55:00 MDT,+18.7,+21.5497
2020-04-12 05:00:00 MDT,+18.7,+4.5
2020-04-12 05:05:00 MDT,+18.7,+21.0872
2020-04-12 05:10:00 MDT,+18.8,+21.0872
2020-04-12 05:15:00 MDT,+19.5,+4.5
2020-04-12 05:20:00 MDT,+19.8,+21.0872
2020-04-12 05:25:00 MDT,+21.8,+4.5
2020-04-12 05:30:00 MDT,+21.8,+21.0872
2020-04-12 05:35:00 MDT,+21.8,+9
2020-04-12 05:40:00 MDT,+21.8,+25.5872
2020-04-12 05:45:00 MDT,+21.8,+9
2020-04-12 05:50:00 MDT,+20.9,+25.5872
2020-04-12 05:55:00 MDT,+21.1,+25.5872
2020-04-12 06:00:00 MDT,+21.8,+9
2020-04-12 06:05:00 MDT,+21.6,+25.5872
2020-04-12 06:10:00 MDT,+21.8,+21.4404
2020-04-12 06:15:00 MDT,+23.3,+13.1468
2020-04-12 06:20:00 MDT,+23.3,+21.4404
2020-04-12 06:25:00 MDT,+23.3,+13.1468
2020-04-12 06:30:00 MDT,+23.3,+25.5872
2020-04-12 06:35:00 MDT,+23.2,+21.4404
2020-04-12 06:40:00 MDT,+23.2,+13.1468
2020-04-12 06:45:00 MDT,+24.5,+21.4404
2020-04-12 06:50:00 MDT,+24.2,+13.1468
2020-04-12 06:55:00 MDT,+23.5,+25.5872
2020-04-12 07:00:00 MDT,+21.6,+21.4404
2020-04-12 07:05:00 MDT,+24.2,+13.1468
2020-04-12 07:10:00 MDT,+24.3,+21.4404
2020-04-12 07:15:00 MDT,+27.1,+13.1468
2020-04-12 07:20:00 MDT,+22.3,+25.5872
2020-04-12 07:25:00 MDT,+22.6,+9
2020-04-12 07:30:00 MDT,+16.1,+25.5872
2020-04-12 07:35:00 MDT,+15.2,+9
2020-04-12 07:40:00 MDT,+14.8,+25.5872
2020-04-12 07:45:00 MDT,+11.9,+30.0872
2020-04-12 07:50:00 MDT,+7,+34.5872
2020-04-12 07:55:00 MDT,+5.7,+34.5872
2020-04-12 08:00:00 MDT,+2.6,+34.5872
2020-04-12 08:05:00 MDT,+6.3,+18
2020-04-12 08:10:00 MDT,+6.3,+35.8034
2020-04-12 08:15:00 MDT,+5.8,+18
2020-04-12 08:20:00 MDT,-0.5,+35.8034
2020-04-12 08:25:00 MDT,-0.7,+18
2020-04-12 08:30:00 MDT,-0.7,+35.8034
2020-04-12 08:35:00 MDT,-0.6,+18
2020-04-12 08:40:00 MDT,-1.3,+35.8034
2020-04-12 08:45:00 MDT,-1.3,+18
2020-04-12 08:50:00 MDT,-2,+35.8034
2020-04-12 08:55:00 MDT,-2,+18
2020-04-12 09:00:00 MDT,-1.8,+35.8034
2020-04-12 09:05:00 MDT,-1.3,+18
2020-04-12 09:10:00 MDT,-0.1,+18
2020-04-12 09:15:00 MDT,-2,+18
2020-04-12 09:20:00 MDT,-2.1,+18
2020-04-12 09:25:00 MDT,-2.2,+36.9449
2020-04-12 09:30:00 MDT,-2.1,+18
2020-04-12 09:35:00 MDT,-2.2,+18
2020-04-12 09:40:00 MDT,-2,+18
2020-04-12 09:45:00 MDT,-2.1,+18
2020-04-12 09:50:00 MDT,-2.9,+18
2020-04-12 10:00:00 MDT,-3.6,+36.9449
2020-04-12 10:05:00 MDT,-1.4,+18
2020-04-12 10:15:00 MDT,-10.8,+18
2020-04-12 10:20:00 MDT,-10.1,+18
2020-04-12 10:25:00 MDT,-5.8,+18
2020-04-12 10:30:00 MDT,-0.7,+18
2020-04-12 10:35:00 MDT,-1.6,+18
2020-04-12 10:40:00 MDT,-1.5,+18
2020-04-12 10:45:00 MDT,-3.1,+18
2020-04-12 10:50:00 MDT,-0.3,+18
2020-04-12 10:55:00 MDT,-0.1,+18
2020-04-12 11:00:00 MDT,-0.8,+18
2020-04-12 11:05:00 MDT,-0.4,+18
2020-04-12 11:10:00 MDT,-0.5,+18
2020-04-12 11:15:00 MDT,-0.4,+18
2020-04-12 11:20:00 MDT,-1.6,+18
2020-04-12 11:30:00 MDT,-3.6,+18
2020-04-12 11:35:00 MDT,-1.9,+18
2020-04-12 11:40:00 MDT,-1.8,+18
2020-04-12 11:45:00 MDT,-1.7,+18
2020-04-12 12:00:00 MDT,-1.4,+18
2020-04-12 12:05:00 MDT,-9.8,+18
2020-04-12 12:10:00 MDT,-0.6,+18
2020-04-12 12:15:00 MDT,-1.1,+18
2020-04-12 12:20:00 MDT,-1.3,+18
2020-04-12 12:25:00 MDT,-2.6,+18
2020-04-12 12:30:00 MDT,-2.5,+18
2020-04-12 12:35:00 MDT,-0.5,+18
2020-04-12 12:45:00 MDT,-1.4,+18
2020-04-12 12:50:00 MDT,-2.5,+18
2020-04-12 12:55:00 MDT,-2.2,+18
2020-04-12 13:00:00 MDT,-2.6,+18
2020-04-12 13:05:00 MDT,-2.2,+18
2020-04-12 13:10:00 MDT,-2.7,+18
2020-04-12 13:15:00 MDT,-2.8,+18
2020-04-12 13:20:00 MDT,-2.7,+18
2020-04-12 13:25:00 MDT,-2.9,+18
2020-04-12 13:30:00 MDT,-3,+18
2020-04-12 13:35:00 MDT,-2.6,+18
2020-04-12 13:40:00 MDT,-2.7,+18
2020-04-12 13:50:00 MDT,-1.2,+18
2020-04-12 13:55:00 MDT,-1.1,+18
2020-04-12 14:00:00 MDT,-3.1,+18
2020-04-12 14:05:00 MDT,-1.8,+18
2020-04-12 14:10:00 MDT,-1.9,+18
2020-04-12 14:15:00 MDT,-2.7,+18
2020-04-12 14:20:00 MDT,-2.1,+18
2020-04-12 14:25:00 MDT,-2.6,+18
2020-04-12 14:30:00 MDT,-3.1,+18
2020-04-12 14:35:00 MDT,-2.2,+18
2020-04-12 14:40:00 MDT,-1.2,+18
2020-04-12 14:45:00 MDT,-1.5,+18
2020-04-12 14:50:00 MDT,-0.5,+18
2020-04-12 14:55:00 MDT,-1.1,+18
2020-04-12 15:00:00 MDT,-0.5,+18
2020-04-12 15:05:00 MDT,-0,+18
2020-04-12 15:35:00 MDT,-0.1,+18
2020-04-12 15:40:00 MDT,-0.2,+18
2020-04-12 15:45:00 MDT,-0.1,+18
2020-04-12 15:50:00 MDT,-0,+18
2020-04-12 15:55:00 MDT,-0.1,+18
2020-04-12 16:00:00 MDT,-0,+18
2020-04-12 16:05:00 MDT,-0.3,+18
2020-04-12 16:10:00 MDT,-0,+18
2020-04-12 16:45:00 MDT,-0.2,+18
2020-04-12 16:50:00 MDT,+0.1,+18
2020-04-12 16:55:00 MDT,-0.1,+18
2020-04-12 17:00:00 MDT,-0,+18
2020-04-12 17:05:00 MDT,-1.6,+18
2020-04-12 17:10:00 MDT,-1.2,+18
2020-04-12 17:15:00 MDT,-0.2,+18
2020-04-12 17:20:00 MDT,-0.1,+18
2020-04-12 17:25:00 MDT,+3.3,+18
2020-04-12 17:30:00 MDT,+9.2,+9
2020-04-12 17:35:00 MDT,+12.1993,+0
2020-04-12 17:40:00 MDT,+12.6863,+0
2020-04-12 17:45:00 MDT,+15.5742,+0
2020-04-12 17:50:00 MDT,+15.2658,+0
2020-04-12 17:55:00 MDT,+16.0896,+0
2020-04-12 18:00:00 MDT,+15.1128,+0
2020-04-12 18:05:00 MDT,+13.9842,+0
2020-04-12 18:10:00 MDT,+14.2568,+0
2020-04-12 18:15:00 MDT,+14.2794,+0
2020-04-12 18:20:00 MDT,+14.9975,+0
2020-04-12 18:25:00 MDT,+15.5674,+0
2020-04-12 18:30:00 MDT,+16.9826,+0
2020-04-12 18:35:00 MDT,+18.0965,+0
2020-04-12 18:40:00 MDT,+19.6116,+0
2020-04-12 18:45:00 MDT,+24.9219,+0
2020-04-12 18:50:00 MDT,+24.4882,+0
2020-04-12 18:55:00 MDT,+23.9457,+0
2020-04-12 19:00:00 MDT,+23.0971,+0
2020-04-12 19:05:00 MDT,+18.1016,+0
2020-04-12 19:10:00 MDT,+17.8686,+0
2020-04-12 19:15:00 MDT,+17.9388,+0
2020-04-12 19:20:00 MDT,+19.1584,+0
2020-04-12 19:25:00 MDT,+20.7786,+0
2020-04-12 19:30:00 MDT,+20.8493,+0
2020-04-12 19:35:00 MDT,+20.9188,+0
2020-04-12 19:40:00 MDT,+21.4831,+0
2020-04-12 19:45:00 MDT,+22.7962,+0
2020-04-12 19:50:00 MDT,+31.2,+4.5
2020-04-12 19:55:00 MDT,+29.9,+4.5
2020-04-12 20:00:00 MDT,+31.2,+4.5
2020-04-12 20:05:00 MDT,+30.2,+4.5
2020-04-12 20:15:00 MDT,+30.5,+4.5
2020-04-12 20:20:00 MDT,+30.6,+4.5
2020-04-12 20:25:00 MDT,+29,+4.5
2020-04-12 20:30:00 MDT,+29.3,+4.5
2020-04-12 20:35:00 MDT,+29.5,+4.5
2020-04-12 20:50:00 MDT,+30.3,+4.5
2020-04-12 20:55:00 MDT,+30,+4.5
2020-04-12 21:00:00 MDT,+30.7,+4.5
2020-04-12 21:05:00 MDT,+33,+4.5
2020-04-12 21:10:00 MDT,+32.8,+4.5
2020-04-12 21:20:00 MDT,+33,+4.5
2020-04-12 21:25:00 MDT,+32.3,+4.5
2020-04-12 21:30:00 MDT,+31.7,+4.5
2020-04-12 21:35:00 MDT,+29.2,+4.5
2020-04-12 21:40:00 MDT,+28.2,+4.5
2020-04-12 21:45:00 MDT,+28,+4.5
2020-04-12 21:50:00 MDT,+27.3,+4.5
2020-04-12 22:00:00 MDT,+29.2,+4.5
2020-04-12 22:05:00 MDT,+33.2,+4.5
2020-04-12 22:10:00 MDT,+33.7,+4.5
2020-04-12 22:15:00 MDT,+33.8,+4.5
2020-04-12 22:20:00 MDT,+32.7,+4.5
2020-04-12 22:25:00 MDT,+32.6,+4.5
2020-04-12 22:30:00 MDT,+32.5,+4.5
2020-04-12 22:35:00 MDT,+29.5,+4.5
2020-04-12 22:40:00 MDT,+28.2,+4.5
2020-04-12 22:45:00 MDT,+27.1,+4.5
2020-04-12 22:50:00 MDT,+25.4,+4.5
2020-04-12 22:55:00 MDT,+26.3,+9
2020-04-12 23:00:00 MDT,+27,+9
2020-04-12 23:05:00 MDT,+30.1,+9
2020-04-12 23:10:00 MDT,+30.2,+9
2020-04-12 23:15:00 MDT,+30.5,+9
2020-04-12 23:20:00 MDT,+31,+9
2020-04-12 23:25:00 MDT,+29.7,+9
2020-04-12 23:30:00 MDT,+27.6,+9
2020-04-12 23:35:00 MDT,+26.1,+9
2020-04-12 23:40:00 MDT,+25.3,+9
2020-04-12 23:45:00 MDT,+24.4,+9
2020-04-12 23:50:00 MDT,+24.5,+9
2020-04-12 23:55:00 MDT,+24.9,+9
2020-04-13 00:00:00 MDT,+24.8,+9
2020-04-13 00:05:00 MDT,+28.1,+9
2020-04-13 00:10:00 MDT,+30.1,+9
2020-04-13 00:20:00 MDT,+30.3,+9
2020-04-13 00:25:00 MDT,+29.6,+9
2020-04-13 00:30:00 MDT,+29.1,+13.5
2020-04-13 00:35:00 MDT,+26.5,+13.5
2020-04-13 00:40:00 MDT,+27.2,+13.5
2020-04-13 00:45:00 MDT,+26.3,+13.5
2020-04-13 00:50:00 MDT,+26.4,+13.5
2020-04-13 00:55:00 MDT,+25.8,+13.5
2020-04-13 01:00:00 MDT,+25.2,+13.5
2020-04-13 01:05:00 MDT,+26.8,+13.5
2020-04-13 01:10:00 MDT,+26.4,+13.5
2020-04-13 01:15:00 MDT,+24.7,+22.3526
2020-04-13 01:20:00 MDT,+25,+13.4509
2020-04-13 01:25:00 MDT,+25.5,+9
2020-04-13 01:30:00 MDT,+25.5,+22.3526
2020-04-13 01:35:00 MDT,+23.3,+13.4509
2020-04-13 01:40:00 MDT,+23.2,+22.3526
2020-04-13 01:45:00 MDT,+22.8,+13.4509
2020-04-13 01:50:00 MDT,+21.1,+22.3526
2020-04-13 01:55:00 MDT,+20.5,+13.4509
2020-04-13 02:00:00 MDT,+20.2,+22.3526
2020-04-13 02:05:00 MDT,+19.7,+13.3858
2020-04-13 02:10:00 MDT,+17.8,+22.1575
2020-04-13 02:15:00 MDT,+16,+13.3858
2020-04-13 02:20:00 MDT,+16.3,+22.1575
2020-04-13 02:25:00 MDT,+17.2,+13.3858
2020-04-13 02:30:00 MDT,+17.2,+22.1575
2020-04-13 02:35:00 MDT,+17.5,+13.3858
2020-04-13 02:40:00 MDT,+17.2,+22.1575
2020-04-13 02:45:00 MDT,+17.5,+13.3858
2020-04-13 02:50:00 MDT,+16.7,+22.1575
2020-04-13 02:55:00 MDT,+17.4,+13.3858
2020-04-13 03:00:00 MDT,+17.4,+22.1575
2020-04-13 03:05:00 MDT,+16.7,+13.3858
2020-04-13 03:10:00 MDT,+16.7,+22.1575
2020-04-13 03:15:00 MDT,+16.7,+13.3858
2020-04-13 03:20:00 MDT,+16.8,+22.1575
2020-04-13 03:25:00 MDT,+17.4,+13.3858
2020-04-13 03:30:00 MDT,+18.5,+22.1575
2020-04-13 03:35:00 MDT,+17.9,+13.3858
2020-04-13 03:40:00 MDT,+17.4,+22.1575
2020-04-13 03:45:00 MDT,+17.4,+13.3858
2020-04-13 03:50:00 MDT,+17,+22.1575
2020-04-13 03:55:00 MDT,+17,+13.3858
2020-04-13 04:00:00 MDT,+17,+22.1575
2020-04-13 04:05:00 MDT,+17,+13.3858
2020-04-13 04:10:00 MDT,+17,+22.1575
2020-04-13 04:15:00 MDT,+17.5,+13.3858
2020-04-13 04:20:00 MDT,+17.5,+22.1575
2020-04-13 04:25:00 MDT,+17.1,+13.3858
2020-04-13 04:30:00 MDT,+17.1,+22.1575
2020-04-13 04:35:00 MDT,+17.5,+13.3858
2020-04-13 04:40:00 MDT,+17.2,+22.1575
2020-04-13 04:45:00 MDT,+18.1,+13.3858
2020-04-13 04:50:00 MDT,+19.4,+22.1575
2020-04-13 04:55:00 MDT,+19.8,+13.3858
2020-04-13 05:00:00 MDT,+20.6,+22.1575
2020-04-13 05:05:00 MDT,+16.4,+13.3231
2020-04-13 05:10:00 MDT,+18.3,+21.9693
2020-04-13 05:15:00 MDT,+18.6,+13.3231
2020-04-13 05:20:00 MDT,+19.6,+21.9693
2020-04-13 05:25:00 MDT,+19.6,+13.3231
2020-04-13 05:30:00 MDT,+20.4,+21.9693
2020-04-13 05:35:00 MDT,+20.7,+13.3231
2020-04-13 05:40:00 MDT,+23.9,+13.5
2020-04-13 05:45:00 MDT,+25.8,+26.4693
2020-04-13 05:50:00 MDT,+27.2,+17.8231
2020-04-13 05:55:00 MDT,+27.1,+26.4693
2020-04-13 06:00:00 MDT,+26.4,+22.3231
2020-04-13 06:05:00 MDT,+26.2,+30.9693
2020-04-13 06:10:00 MDT,+25.9,+22.3231
2020-04-13 06:15:00 MDT,+26.4,+30.9693
2020-04-13 06:20:00 MDT,+26.6,+22.3231
2020-04-13 06:25:00 MDT,+26.5,+30.9693
2020-04-13 06:30:00 MDT,+27.1,+17.8231
2020-04-13 06:35:00 MDT,+26.2,+26.4693
2020-04-13 06:40:00 MDT,+26.1,+17.8231
2020-04-13 06:45:00 MDT,+26.3,+26.4693
2020-04-13 06:50:00 MDT,+26.1,+17.8231
2020-04-13 06:55:00 MDT,+21,+26.4693
2020-04-13 07:00:00 MDT,+25.9,+17.8231
2020-04-13 07:05:00 MDT,+26.3,+26.2873
2020-04-13 07:10:00 MDT,+27,+17.7624
2020-04-13 07:15:00 MDT,+27,+26.2873
2020-04-13 07:20:00 MDT,+20.7,+17.7624
2020-04-13 07:25:00 MDT,+20.2,+26.2873
2020-04-13 07:30:00 MDT,+15.1,+17.7624
2020-04-13 07:35:00 MDT,+12.2,+30.5497
2020-04-13 07:40:00 MDT,+11.7,+13.5
2020-04-13 07:45:00 MDT,+9.5,+35.0497
2020-04-13 07:50:00 MDT,+8.7,+30.7873
2020-04-13 07:55:00 MDT,+7.9,+22.2624
2020-04-13 08:00:00 MDT,+3.1,+35.0497
2020-04-13 08:05:00 MDT,+8.6,+18
2020-04-13 08:10:00 MDT,+16.5,+9
2020-04-13 08:15:00 MDT,+15.3,+22.5548
2020-04-13 08:20:00 MDT,+19.3,+9
2020-04-13 08:25:00 MDT,+12.5,+27.0731
2020-04-13 08:30:00 MDT,+9.4,+18
2020-04-13 08:35:00 MDT,+7.6,+36.0731
2020-04-13 08:40:00 MDT,+3.7,+18
2020-04-13 08:45:00 MDT,+3.6,+36.0731
2020-04-13 08:50:00 MDT,+3.8,+18
2020-04-13 08:55:00 MDT,+3.8,+36.0731
2020-04-13 09:00:00 MDT,+4.3,+18
2020-04-13 09:05:00 MDT,+10.3,+18
2020-04-13 09:10:00 MDT,+14.2,+9
2020-04-13 09:15:00 MDT,+9.6,+18
2020-04-13 09:20:00 MDT,+13.3,+9
2020-04-13 09:25:00 MDT,+9.2,+18
2020-04-13 09:30:00 MDT,+7.5,+18
2020-04-13 09:35:00 MDT,+4.9,+18
2020-04-13 09:40:00 MDT,+4.4,+18
2020-04-13 09:45:00 MDT,+3.1,+18
2020-04-13 09:50:00 MDT,-0.1,+37.5826
2020-04-13 09:55:00 MDT,-0.7,+18
2020-04-13 10:00:00 MDT,-0.6,+18
2020-04-13 10:05:00 MDT,+0.4,+18
2020-04-13 10:10:00 MDT,+2.9,+18
2020-04-13 10:15:00 MDT,-0.6,+18
2020-04-13 10:20:00 MDT,-0.7,+18
2020-04-13 10:25:00 MDT,-0.8,+18
2020-04-13 10:40:00 MDT,-0.6,+18
2020-04-13 10:50:00 MDT,-0.5,+18
2020-04-13 10:55:00 MDT,-1.2,+18
2020-04-13 11:00:00 MDT,-2.1,+18
2020-04-13 11:05:00 MDT,-0.3,+18
2020-04-13 11:10:00 MDT,-1.1,+18
2020-04-13 11:15:00 MDT,-1.8,+18
2020-04-13 11:20:00 MDT,-2.3,+18
2020-04-13 11:25:00 MDT,-1.6,+18
2020-04-13 11:30:00 MDT,-2.5,+18
2020-04-13 11:35:00 MDT,-1.4,+18
2020-04-13 11:40:00 MDT,-1.5,+18
2020-04-13 11:45:00 MDT,-1.2,+18
2020-04-13 11:55:00 MDT,-1.4,+18
2020-04-13 12:00:00 MDT,-1.3,+18
2020-04-13 12:10:00 MDT,-1.1,+18
2020-04-13 12:15:00 MDT,-1.2,+18
2020-04-13 12:35:00 MDT,-0.9,+18
2020-04-13 12:40:00 MDT,-1,+18
2020-04-13 12:50:00 MDT,-0.7,+18
2020-04-13 12:55:00 MDT,+1.4,+18
2020-04-13 13:00:00 MDT,+3.7,+18
2020-04-13 13:05:00 MDT,+7.2,+18
2020-04-13 13:10:00 MDT,+7.3,+18
2020-04-13 13:15:00 MDT,+7,+18
2020-04-13 13:20:00 MDT,+6.3,+18
2020-04-13 13:35:00 MDT,+6.8,+18
2020-04-13 13:40:00 MDT,+7,+18
2020-04-13 13:45:00 MDT,+10.7,+18
2020-04-13 13:50:00 MDT,+14.7,+4.5
2020-04-13 13:55:00 MDT,+12.5,+18
2020-04-13 14:00:00 MDT,+9.4,+18
2020-04-13 14:05:00 MDT,+12.3,+18
2020-04-13 14:10:00 MDT,+12.9,+18
2020-04-13 14:15:00 MDT,+12.2,+18
2020-04-13 14:20:00 MDT,+9,+18
2020-04-13 14:25:00 MDT,+4.6,+18
2020-04-13 14:35:00 MDT,-0,+18
2020-04-13 14:40:00 MDT,+4,+18
2020-04-13 14:45:00 MDT,-0,+18
2020-04-13 15:10:00 MDT,+9.6,+18
2020-04-13 15:15:00 MDT,+5.9,+18
2020-04-13 15:20:00 MDT,-0,+18
2020-04-13 15:45:00 MDT,+2.4,+18
2020-04-13 15:50:00 MDT,+2.6,+18
2020-04-13 15:55:00 MDT,-0,+18
2020-04-13 16:25:00 MDT,+0,+18
2020-04-13 16:30:00 MDT,+3.2,+18
2020-04-13 16:35:00 MDT,+5,+18
2020-04-13 16:40:00 MDT,+2.2,+18
2020-04-13 16:45:00 MDT,+7.2,+18
2020-04-13 16:50:00 MDT,+6.5,+18
2020-04-13 16:55:00 MDT,+2.7,+18
2020-04-13 17:00:00 MDT,+9.7,+18
2020-04-13 17:05:00 MDT,+8,+18
2020-04-13 17:10:00 MDT,+0.5,+18
2020-04-13 17:15:00 MDT,+8.4,+18
2020-04-13 17:20:00 MDT,-0,+18
2020-04-13 17:25:00 MDT,+2.3,+18
2020-04-13 17:30:00 MDT,+14.9,+18
2020-04-13 17:35:00 MDT,+14.3,+18
2020-04-13 17:40:00 MDT,+14.7,+18
2020-04-13 17:45:00 MDT,+17.7,+18
2020-04-13 17:50:00 MDT,+20.5,+18
2020-04-13 18:00:00 MDT,+20.7,+18
2020-04-13 18:05:00 MDT,+14.8,+18
2020-04-13 18:10:00 MDT,+14.4,+18
2020-04-13 18:15:00 MDT,+15.7,+18
2020-04-13 18:20:00 MDT,+17,+18
2020-04-13 18:25:00 MDT,+21.2,+18
2020-04-13 18:55:00 MDT,+772.3,+18
2020-04-13 19:00:00 MDT,+23,+18
