timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-04-15 18:35:00 MDT,+13.2559,+0
2020-04-15 18:40:00 MDT,+14.2832,+0
2020-04-15 18:45:00 MDT,+14.7065,+0
2020-04-15 18:50:00 MDT,+16.0682,+0
2020-04-15 18:55:00 MDT,+16.9219,+0
2020-04-15 19:00:00 MDT,+16.7041,+0
2020-04-15 19:05:00 MDT,+17.1432,+0
2020-04-15 19:10:00 MDT,+17.2742,+0
2020-04-15 19:15:00 MDT,+18.2048,+0
2020-04-15 19:20:00 MDT,+19.1206,+0
2020-04-15 19:25:00 MDT,+20.3067,+0
2020-04-15 19:30:00 MDT,+21.5808,+0
2020-04-15 19:35:00 MDT,+22.4,+17.8034
2020-04-15 19:40:00 MDT,+18.7579,+0
2020-04-15 19:45:00 MDT,+21.6026,+0
2020-04-15 19:50:00 MDT,+24.04,+0
2020-04-15 19:55:00 MDT,+23.1,+17.8034
2020-04-15 20:00:00 MDT,+19.9773,+0
2020-04-15 20:05:00 MDT,+25.2839,+0
2020-04-15 20:10:00 MDT,+27.1,+17.8034
2020-04-15 20:15:00 MDT,+24.2623,+0
2020-04-15 20:20:00 MDT,+25.3,+17.8034
2020-04-15 20:25:00 MDT,+21.2823,+0
2020-04-15 20:30:00 MDT,+23.9,+17.8034
2020-04-15 20:35:00 MDT,+19.3816,+0
2020-04-15 20:40:00 MDT,+22.6,+17.8034
2020-04-15 20:45:00 MDT,+18.4669,+0
2020-04-15 20:50:00 MDT,+23.3,+17.8034
2020-04-15 20:55:00 MDT,+18.7331,+0
2020-04-15 21:00:00 MDT,+25,+17.8034
2020-04-15 21:05:00 MDT,+24.3857,+0
2020-04-15 21:10:00 MDT,+27.9321,+0
2020-04-15 21:15:00 MDT,+29.1,+17.8034
2020-04-15 21:20:00 MDT,+24.2976,+0
2020-04-15 21:25:00 MDT,+25.8,+17.8034
2020-04-15 21:30:00 MDT,+21.5474,+0
2020-04-15 21:35:00 MDT,+25.8,+17.8034
2020-04-15 21:40:00 MDT,+22.158,+0
2020-04-15 21:45:00 MDT,+25.8,+17.8034
2020-04-15 21:50:00 MDT,+20.5915,+0
2020-04-15 21:55:00 MDT,+23,+17.8034
2020-04-15 22:00:00 MDT,+17.866,+0
2020-04-15 22:05:00 MDT,+22.4,+17.8034
2020-04-15 22:10:00 MDT,+18.0927,+0
2020-04-15 22:15:00 MDT,+23.6,+17.8034
2020-04-15 22:20:00 MDT,+19.105,+0
2020-04-15 22:25:00 MDT,+21.2,+17.8034
2020-04-15 22:30:00 MDT,+15.7905,+0
2020-04-15 22:35:00 MDT,+20.9,+17.8034
2020-04-15 22:40:00 MDT,+16.6689,+0
2020-04-15 22:45:00 MDT,+20.2,+17.8034
2020-04-15 22:50:00 MDT,+14.9076,+0
2020-04-15 22:55:00 MDT,+19.2,+17.8034
2020-04-15 23:00:00 MDT,+14.619,+0
2020-04-15 23:05:00 MDT,+20.1,+17.8034
2020-04-15 23:10:00 MDT,+16.5935,+0
2020-04-15 23:15:00 MDT,+20.6,+17.8034
2020-04-15 23:20:00 MDT,+16.1827,+0
2020-04-15 23:25:00 MDT,+19.8,+17.8034
2020-04-15 23:30:00 MDT,+15.1367,+0
2020-04-15 23:35:00 MDT,+19.2,+17.8034
2020-04-15 23:40:00 MDT,+13.4824,+0
2020-04-15 23:45:00 MDT,+16.6,+17.8034
2020-04-15 23:50:00 MDT,+11.1864,+0
2020-04-15 23:55:00 MDT,+16.5,+17.8034
2020-04-16 00:00:00 MDT,+12.0989,+0
2020-04-16 00:05:00 MDT,+20.3749,+0
2020-04-16 00:10:00 MDT,+23.2,+17.5434
2020-04-16 00:15:00 MDT,+18.7354,+0
2020-04-16 00:20:00 MDT,+22.7,+17.5434
2020-04-16 00:25:00 MDT,+18.5157,+0
2020-04-16 00:30:00 MDT,+22.7,+17.5434
2020-04-16 00:35:00 MDT,+17.2594,+0
2020-04-16 00:40:00 MDT,+20.6,+17.5434
2020-04-16 00:45:00 MDT,+14.8669,+0
2020-04-16 00:50:00 MDT,+20.1,+17.5434
2020-04-16 00:55:00 MDT,+15.1635,+0
2020-04-16 01:00:00 MDT,+19.1,+17.5434
2020-04-16 01:05:00 MDT,+14.0195,+0
2020-04-16 01:10:00 MDT,+20.3,+17.5434
2020-04-16 01:15:00 MDT,+17.4508,+0
2020-04-16 01:20:00 MDT,+23.8988,+0
2020-04-16 01:25:00 MDT,+24,+17.5434
2020-04-16 01:30:00 MDT,+18.8359,+0
2020-04-16 01:35:00 MDT,+19.2,+17.5434
2020-04-16 01:40:00 MDT,+14.3751,+0
2020-04-16 01:45:00 MDT,+19,+17.5434
2020-04-16 01:50:00 MDT,+13.7046,+0
2020-04-16 01:55:00 MDT,+18.9,+17.5434
2020-04-16 02:00:00 MDT,+12.9369,+0
2020-04-16 02:05:00 MDT,+17.5,+17.5434
2020-04-16 02:10:00 MDT,+12.9534,+0
2020-04-16 02:15:00 MDT,+18.1,+17.5434
2020-04-16 02:20:00 MDT,+12.7046,+0
2020-04-16 02:25:00 MDT,+17.6,+17.5434
2020-04-16 02:30:00 MDT,+12.272,+0
2020-04-16 02:35:00 MDT,+17.2,+17.5434
2020-04-16 02:40:00 MDT,+12.4714,+0
2020-04-16 02:45:00 MDT,+17.6,+17.5434
2020-04-16 02:50:00 MDT,+12.9962,+0
2020-04-16 02:55:00 MDT,+17.5,+17.5434
2020-04-16 03:00:00 MDT,+12.5917,+0
2020-04-16 03:05:00 MDT,+16.4,+17.5434
2020-04-16 03:10:00 MDT,+11.8499,+0
2020-04-16 03:15:00 MDT,+18,+17.5434
2020-04-16 03:20:00 MDT,+14.1945,+0
2020-04-16 03:25:00 MDT,+18.8,+17.5434
2020-04-16 03:30:00 MDT,+14.3153,+0
2020-04-16 03:35:00 MDT,+18.8,+17.5434
2020-04-16 03:40:00 MDT,+14.2556,+0
2020-04-16 03:45:00 MDT,+18.8,+17.5434
2020-04-16 03:50:00 MDT,+14.4125,+0
2020-04-16 03:55:00 MDT,+18.8,+17.5434
2020-04-16 04:00:00 MDT,+14.3319,+0
2020-04-16 04:05:00 MDT,+18.7,+17.0497
2020-04-16 04:10:00 MDT,+14.0932,+0
2020-04-16 04:15:00 MDT,+19.2,+17.0497
2020-04-16 04:20:00 MDT,+14.4569,+0
2020-04-16 04:25:00 MDT,+21.5,+17.0497
2020-04-16 04:30:00 MDT,+16.3578,+0
2020-04-16 04:35:00 MDT,+22.6,+17.0497
2020-04-16 04:40:00 MDT,+17.0711,+0
2020-04-16 04:45:00 MDT,+24.5,+17.0497
2020-04-16 04:50:00 MDT,+19.9219,+0
2020-04-16 04:55:00 MDT,+22.8,+17.0497
2020-04-16 05:00:00 MDT,+17.7957,+0
2020-04-16 05:05:00 MDT,+18.7,+17.0497
2020-04-16 05:10:00 MDT,+14.9723,+0
2020-04-16 05:15:00 MDT,+17.6,+17.0497
2020-04-16 05:20:00 MDT,+16.1526,+0
2020-04-16 05:25:00 MDT,+19.7,+17.0497
2020-04-16 05:30:00 MDT,+16.6627,+0
2020-04-16 05:35:00 MDT,+20.2,+17.0497
2020-04-16 05:40:00 MDT,+17.0255,+0
2020-04-16 05:45:00 MDT,+21.6,+17.0497
2020-04-16 05:50:00 MDT,+18.4391,+0
2020-04-16 05:55:00 MDT,+23.2,+17.0497
2020-04-16 06:00:00 MDT,+21.0528,+0
2020-04-16 06:05:00 MDT,+24.3,+17.0497
2020-04-16 06:10:00 MDT,+18.4033,+0
2020-04-16 06:15:00 MDT,+23.7,+17.0497
2020-04-16 06:20:00 MDT,+19.3794,+0
2020-04-16 06:25:00 MDT,+24.4,+17.0497
2020-04-16 06:30:00 MDT,+20.4089,+0
2020-04-16 06:35:00 MDT,+22.4,+17.0497
2020-04-16 06:40:00 MDT,+18.7858,+0
2020-04-16 06:45:00 MDT,+21.6,+17.0497
2020-04-16 06:50:00 MDT,+17.8085,+0
2020-04-16 06:55:00 MDT,+16.5,+17.0497
2020-04-16 07:00:00 MDT,+14.6235,+0
2020-04-16 07:05:00 MDT,+21.5,+16.8149
2020-04-16 07:10:00 MDT,+19.7834,+0
2020-04-16 07:15:00 MDT,+25.4,+16.8149
2020-04-16 07:20:00 MDT,+20.1308,+0
2020-04-16 07:25:00 MDT,+18.6,+16.8149
2020-04-16 07:30:00 MDT,+14.9,+16.8149
2020-04-16 07:35:00 MDT,+2.3,+16.8149
2020-04-16 07:40:00 MDT,-0.6,+16.8149
2020-04-16 07:45:00 MDT,-2.31508,+0
2020-04-16 07:50:00 MDT,-0.6,+16.8149
2020-04-16 07:55:00 MDT,-0.7,+16.8149
2020-04-16 08:00:00 MDT,-0.9,+16.8149
2020-04-16 08:05:00 MDT,+1.39479,+0
2020-04-16 08:10:00 MDT,+15.9954,+0
2020-04-16 08:15:00 MDT,+5.5,+17.5434
2020-04-16 08:20:00 MDT,+1.62978,+0
2020-04-16 08:25:00 MDT,+3.6,+17.5434
2020-04-16 08:30:00 MDT,+0.796764,+0
2020-04-16 08:35:00 MDT,-0.9,+17.5434
2020-04-16 08:40:00 MDT,-2.25515,+0
2020-04-16 08:45:00 MDT,-0.6,+17.5434
2020-04-16 08:50:00 MDT,-3.1365,+0
2020-04-16 08:55:00 MDT,-0.8,+17.5434
2020-04-16 09:00:00 MDT,-3.59335,+0
2020-04-16 09:05:00 MDT,-1.1,+18.3529
2020-04-16 09:10:00 MDT,-3.16454,+0
2020-04-16 09:15:00 MDT,-1.17218,+0
2020-04-16 09:20:00 MDT,-0.5,+18.3529
2020-04-16 09:25:00 MDT,-3.07051,+0
2020-04-16 09:30:00 MDT,-1.5939,+0
2020-04-16 09:35:00 MDT,-1.09712,+0
2020-04-16 09:40:00 MDT,-0.882186,+0
2020-04-16 09:45:00 MDT,-0.715545,+0
2020-04-16 09:50:00 MDT,-0.8,+18.3529
2020-04-16 09:55:00 MDT,-3.63789,+0
2020-04-16 10:00:00 MDT,-3.04753,+0
2020-04-16 10:05:00 MDT,-3.12323,+0
2020-04-16 10:10:00 MDT,-2.61662,+0
2020-04-16 10:15:00 MDT,-3.35899,+0
2020-04-16 10:20:00 MDT,-2.7508,+0
2020-04-16 10:25:00 MDT,-3.07335,+0
2020-04-16 10:30:00 MDT,-3.23356,+0
2020-04-16 10:35:00 MDT,-3.43144,+0
2020-04-16 10:40:00 MDT,-3.49067,+0
2020-04-16 10:45:00 MDT,-3.63519,+0
2020-04-16 10:50:00 MDT,-3.64479,+0
2020-04-16 10:55:00 MDT,-3.73845,+0
2020-04-16 11:00:00 MDT,-3.64805,+0
2020-04-16 11:05:00 MDT,-5.23211,+0
2020-04-16 11:10:00 MDT,-4.96549,+0
2020-04-16 11:15:00 MDT,-5.24739,+0
2020-04-16 11:20:00 MDT,-5.3559,+0
2020-04-16 11:25:00 MDT,-5.64667,+0
2020-04-16 11:30:00 MDT,-5.81888,+0
2020-04-16 11:35:00 MDT,-5.85118,+0
2020-04-16 11:40:00 MDT,-6.08473,+0
2020-04-16 11:45:00 MDT,-6.30479,+0
2020-04-16 11:50:00 MDT,-6.8356,+0
2020-04-16 11:55:00 MDT,-7.27328,+0
2020-04-16 12:00:00 MDT,-7.50001,+0
2020-04-16 12:05:00 MDT,-8.89366,+0
2020-04-16 12:10:00 MDT,-8.94534,+0
2020-04-16 12:15:00 MDT,-1.3001,+0
2020-04-16 12:20:00 MDT,-2.7001,+0
2020-04-16 12:25:00 MDT,-2.8001,+0
2020-04-16 12:30:00 MDT,-3.5001,+0
2020-04-16 12:35:00 MDT,-0.8001,+0
2020-04-16 12:40:00 MDT,-1.0001,+0
2020-04-16 12:45:00 MDT,-0.3001,+0
2020-04-16 12:50:00 MDT,-10.0001,+0
2020-04-16 12:55:00 MDT,-9.5001,+0
2020-04-16 13:05:00 MDT,-11.0001,+0
2020-04-16 13:10:00 MDT,-9.6001,+0
2020-04-16 13:15:00 MDT,-10.8001,+0
2020-04-16 13:20:00 MDT,-0.0001,+0
2020-04-16 13:25:00 MDT,-0.5001,+0
2020-04-16 13:35:00 MDT,-2.3001,+0
2020-04-16 13:40:00 MDT,-2.4001,+0
2020-04-16 13:45:00 MDT,-2.3001,+0
2020-04-16 13:50:00 MDT,-3.0001,+0
2020-04-16 13:55:00 MDT,-10.4001,+0
2020-04-16 14:00:00 MDT,-11.6001,+0
2020-04-16 14:05:00 MDT,-12.0001,+0
2020-04-16 14:20:00 MDT,-11.9001,+0
2020-04-16 14:25:00 MDT,-11.7001,+0
2020-04-16 14:30:00 MDT,-11.3001,+0
2020-04-16 14:40:00 MDT,-12.0001,+0
2020-04-16 14:45:00 MDT,-11.9001,+0
2020-04-16 14:50:00 MDT,-11.8001,+0
2020-04-16 14:55:00 MDT,-12.0001,+0
2020-04-16 15:05:00 MDT,-12.1001,+0
2020-04-16 15:10:00 MDT,-12.0001,+0
2020-04-16 15:15:00 MDT,-12.2001,+0
2020-04-16 15:20:00 MDT,-11.3001,+0
2020-04-16 15:25:00 MDT,-3.4001,+0
2020-04-16 15:35:00 MDT,-11.3001,+0
2020-04-16 15:40:00 MDT,-11.2001,+0
2020-04-16 15:50:00 MDT,-9.5001,+0
2020-04-16 15:55:00 MDT,-3.6001,+0
2020-04-16 16:00:00 MDT,-9.0001,+0
2020-04-16 16:05:00 MDT,-12.1001,+0
2020-04-16 16:20:00 MDT,-11.5001,+0
2020-04-16 16:25:00 MDT,-11.1001,+0
2020-04-16 16:30:00 MDT,-2.4001,+0
2020-04-16 16:35:00 MDT,-2.1001,+0
2020-04-16 16:40:00 MDT,-2.3001,+0
2020-04-16 16:45:00 MDT,-2.4001,+0
2020-04-16 16:50:00 MDT,-1.7001,+0
2020-04-16 16:55:00 MDT,-2.1001,+0
2020-04-16 17:00:00 MDT,-2.0001,+0
2020-04-16 17:05:00 MDT,-3.7001,+0
2020-04-16 17:10:00 MDT,-2.8001,+0
2020-04-16 17:15:00 MDT,-2.9001,+0
2020-04-16 17:20:00 MDT,-2.0001,+0
2020-04-16 17:25:00 MDT,-0.7001,+0
2020-04-16 17:30:00 MDT,+0.1999,+0
2020-04-16 17:35:00 MDT,+0.7999,+0
2020-04-16 17:40:00 MDT,+4.6999,+0
2020-04-16 17:45:00 MDT,+5.6999,+0
2020-04-16 17:50:00 MDT,+7.0999,+0
2020-04-16 17:55:00 MDT,+8.5999,+0
2020-04-16 18:00:00 MDT,+13.9999,+0
2020-04-16 18:05:00 MDT,+13.4999,+0
2020-04-16 18:10:00 MDT,+13.5999,+0
2020-04-16 18:15:00 MDT,+17.7999,+0
2020-04-16 18:20:00 MDT,+18.9999,+0
2020-04-16 18:25:00 MDT,+19.9999,+0
2020-04-16 18:30:00 MDT,+28.1999,+0
2020-04-16 18:35:00 MDT,+21.9999,+0
2020-04-16 18:40:00 MDT,+25.8999,+0
2020-04-16 18:45:00 MDT,+28.4999,+0
2020-04-16 18:50:00 MDT,+44.8999,+0
2020-04-16 19:00:00 MDT,+43.0999,+0
2020-04-16 19:05:00 MDT,+23.5999,+0
2020-04-16 19:10:00 MDT,+29.4999,+0
2020-04-16 19:15:00 MDT,+30.6999,+0
2020-04-16 19:20:00 MDT,+22.9999,+0
2020-04-16 19:25:00 MDT,+23.7999,+0
2020-04-16 19:30:00 MDT,+23.9999,+0
2020-04-16 19:35:00 MDT,+24.0999,+0
2020-04-16 19:40:00 MDT,+23.1999,+0
2020-04-16 19:45:00 MDT,+22.3999,+0
2020-04-16 19:50:00 MDT,+21.9999,+0
2020-04-16 19:55:00 MDT,+22.0999,+0
2020-04-16 20:00:00 MDT,+23.0999,+0
2020-04-16 20:05:00 MDT,+24.8999,+0
2020-04-16 20:10:00 MDT,+25.4999,+0
2020-04-16 20:15:00 MDT,+25.8999,+0
2020-04-16 20:20:00 MDT,+24.9999,+0
2020-04-16 20:25:00 MDT,+23.1999,+0
2020-04-16 20:35:00 MDT,+22.9999,+0
2020-04-16 20:40:00 MDT,+22.4999,+0
2020-04-16 20:50:00 MDT,+22.1999,+0
2020-04-16 21:00:00 MDT,+22.8999,+0
2020-04-16 21:05:00 MDT,+25.3999,+0
2020-04-16 21:10:00 MDT,+26.7999,+0
2020-04-16 21:15:00 MDT,+28.0999,+0
2020-04-16 21:20:00 MDT,+27.8999,+0
2020-04-16 21:25:00 MDT,+26.8999,+0
2020-04-16 21:30:00 MDT,+25.4999,+0
2020-04-16 21:35:00 MDT,+25.7999,+0
2020-04-16 21:40:00 MDT,+25.4999,+0
2020-04-16 21:45:00 MDT,+24.2999,+0
2020-04-16 21:50:00 MDT,+24.1999,+0
2020-04-16 21:55:00 MDT,+22.1999,+0
2020-04-16 22:00:00 MDT,+21.8999,+0
2020-04-16 22:05:00 MDT,+22.9999,+0
2020-04-16 22:10:00 MDT,+25.0999,+0
2020-04-16 22:15:00 MDT,+24.7999,+0
2020-04-16 22:20:00 MDT,+25.8999,+0
2020-04-16 22:25:00 MDT,+25.1999,+0
2020-04-16 22:30:00 MDT,+22.9999,+0
2020-04-16 22:35:00 MDT,+22.7999,+0
2020-04-16 22:40:00 MDT,+20.3999,+0
2020-04-16 22:45:00 MDT,+19.9999,+0
2020-04-16 23:05:00 MDT,+20.4999,+0
2020-04-16 23:10:00 MDT,-0.280017,+0
2020-04-16 23:15:00 MDT,-0.0459483,+0
2020-04-16 23:20:00 MDT,+0.562484,+0
2020-04-16 23:25:00 MDT,+1.05472,+0
2020-04-16 23:30:00 MDT,+2.04057,+0
2020-04-16 23:35:00 MDT,+2.02105,+0
2020-04-16 23:40:00 MDT,+3.24468,+0
2020-04-16 23:45:00 MDT,+3.96678,+0
2020-04-16 23:50:00 MDT,+4.53276,+0
2020-04-16 23:55:00 MDT,+4.59859,+0
2020-04-17 00:00:00 MDT,+4.50334,+0
2020-04-17 00:05:00 MDT,+4.29337,+0
2020-04-17 00:10:00 MDT,+5.90827,+0
2020-04-17 00:15:00 MDT,+7.51362,+0
2020-04-17 00:20:00 MDT,+7.96388,+0
2020-04-17 00:25:00 MDT,+8.6541,+0
2020-04-17 00:30:00 MDT,+8.44033,+0
2020-04-17 00:35:00 MDT,+9.11456,+0
2020-04-17 00:40:00 MDT,+9.28804,+0
2020-04-17 00:45:00 MDT,+10.5003,+0
2020-04-17 00:50:00 MDT,+12.0159,+0
2020-04-17 00:55:00 MDT,+12.3692,+0
2020-04-17 01:00:00 MDT,+12.8401,+0
2020-04-17 01:05:00 MDT,+15.0389,+0
2020-04-17 01:10:00 MDT,+16.0792,+0
2020-04-17 01:15:00 MDT,+17.4129,+0
2020-04-17 01:20:00 MDT,+17.6,+18.9449
2020-04-17 01:25:00 MDT,+13.3493,+0
2020-04-17 01:30:00 MDT,+17.0842,+0
2020-04-17 01:35:00 MDT,+17.6,+18.9449
2020-04-17 01:40:00 MDT,+13.3295,+0
2020-04-17 01:45:00 MDT,+17.2,+18.9449
2020-04-17 01:50:00 MDT,+13.2878,+0
2020-04-17 01:55:00 MDT,+17,+18.9449
2020-04-17 02:00:00 MDT,+12.7236,+0
2020-04-17 02:05:00 MDT,+15.6,+18.3529
2020-04-17 02:10:00 MDT,+12.0272,+0
2020-04-17 02:15:00 MDT,+16.3,+18.3529
2020-04-17 02:20:00 MDT,+12.2403,+0
2020-04-17 02:25:00 MDT,+16.3,+18.3529
2020-04-17 02:30:00 MDT,+11.741,+0
2020-04-17 02:35:00 MDT,+15.6,+18.3529
2020-04-17 02:40:00 MDT,+11.1018,+0
2020-04-17 02:45:00 MDT,+15.1,+18.3529
2020-04-17 02:50:00 MDT,+10.8881,+0
2020-04-17 02:55:00 MDT,+16.3,+18.3529
2020-04-17 03:00:00 MDT,+12.5989,+0
2020-04-17 03:05:00 MDT,+19.7,+17.8034
2020-04-17 03:10:00 MDT,+15.1803,+0
2020-04-17 03:15:00 MDT,+20,+17.8034
2020-04-17 03:20:00 MDT,+14.895,+0
2020-04-17 03:25:00 MDT,+18.3,+17.8034
2020-04-17 03:30:00 MDT,+12.9018,+0
2020-04-17 03:35:00 MDT,+19.1,+17.8034
2020-04-17 03:40:00 MDT,+14.0597,+0
2020-04-17 03:45:00 MDT,+19,+17.8034
2020-04-17 03:50:00 MDT,+13.6501,+0
2020-04-17 03:55:00 MDT,+19.5,+17.8034
2020-04-17 04:00:00 MDT,+14.1142,+0
2020-04-17 04:05:00 MDT,+16.3,+17.8034
2020-04-17 04:10:00 MDT,+10.4482,+0
2020-04-17 04:15:00 MDT,+17.1,+17.8034
2020-04-17 04:20:00 MDT,+12.3114,+0
2020-04-17 04:25:00 MDT,+17.1,+17.8034
2020-04-17 04:30:00 MDT,+12.0345,+0
2020-04-17 04:35:00 MDT,+17.7,+17.8034
2020-04-17 04:40:00 MDT,+13.3939,+0
2020-04-17 04:45:00 MDT,+19.2,+17.8034
2020-04-17 04:50:00 MDT,+14.6196,+0
2020-04-17 04:55:00 MDT,+20.1,+17.8034
2020-04-17 05:00:00 MDT,+15.0392,+0
2020-04-17 05:05:00 MDT,+16.3,+17.8034
2020-04-17 05:10:00 MDT,+9.84018,+0
2020-04-17 05:15:00 MDT,+16.1,+17.8034
2020-04-17 05:20:00 MDT,+11.9767,+0
2020-04-17 05:25:00 MDT,+18,+17.8034
2020-04-17 05:30:00 MDT,+13.4199,+0
2020-04-17 05:35:00 MDT,+19.2,+17.8034
2020-04-17 05:40:00 MDT,+14.4149,+0
2020-04-17 05:45:00 MDT,+19.8,+17.8034
2020-04-17 05:50:00 MDT,+15.3082,+0
2020-04-17 05:55:00 MDT,+20,+17.8034
2020-04-17 06:00:00 MDT,+14.9742,+0
2020-04-17 06:05:00 MDT,+16.2,+17.2923
2020-04-17 06:10:00 MDT,+10.5437,+0
2020-04-17 06:15:00 MDT,+15.5,+17.2923
2020-04-17 06:20:00 MDT,+10.2146,+0
2020-04-17 06:25:00 MDT,+14.6,+17.2923
2020-04-17 06:30:00 MDT,+10.0446,+0
2020-04-17 06:35:00 MDT,+15.2,+17.2923
2020-04-17 06:40:00 MDT,+10.0112,+0
2020-04-17 06:45:00 MDT,+16.1,+17.2923
2020-04-17 06:50:00 MDT,+9.93958,+0
2020-04-17 06:55:00 MDT,+15.7,+17.2923
2020-04-17 07:00:00 MDT,+11.1281,+0
2020-04-17 07:05:00 MDT,+22.6025,+0
2020-04-17 07:10:00 MDT,+37.1179,+0
2020-04-17 07:15:00 MDT,+29.8,+17.0497
2020-04-17 07:20:00 MDT,+19.65,+0
2020-04-17 07:25:00 MDT,+23.3,+17.0497
2020-04-17 07:30:00 MDT,+17.5334,+0
2020-04-17 07:35:00 MDT,+19.7,+17.0497
2020-04-17 07:40:00 MDT,+14.5148,+0
2020-04-17 07:45:00 MDT,+16.3,+17.0497
2020-04-17 07:50:00 MDT,+14.3882,+0
2020-04-17 07:55:00 MDT,+18.1,+17.0497
2020-04-17 08:00:00 MDT,+14.9968,+0
2020-04-17 08:05:00 MDT,+17.2,+18.9449
2020-04-17 08:10:00 MDT,+14.5368,+0
2020-04-17 08:15:00 MDT,+19.8127,+0
2020-04-17 08:20:00 MDT,+22.8161,+0
2020-04-17 08:25:00 MDT,+20.7,+18.9449
2020-04-17 08:30:00 MDT,+16.0175,+0
2020-04-17 08:35:00 MDT,+17.3,+18.9449
2020-04-17 08:40:00 MDT,+13.5269,+0
2020-04-17 08:45:00 MDT,+17.2194,+0
2020-04-17 08:50:00 MDT,+16,+18.9449
2020-04-17 08:55:00 MDT,+11.573,+0
2020-04-17 09:00:00 MDT,+16.5529,+0
2020-04-17 09:05:00 MDT,+15.0371,+0
2020-04-17 09:10:00 MDT,+14.886,+0
2020-04-17 09:15:00 MDT,+13.7178,+0
2020-04-17 09:20:00 MDT,+13.5748,+0
2020-04-17 09:25:00 MDT,+13.3041,+0
2020-04-17 09:30:00 MDT,+12.4505,+0
2020-04-17 09:35:00 MDT,+11.5502,+0
2020-04-17 09:40:00 MDT,+11.5531,+0
2020-04-17 09:45:00 MDT,+8.06057,+0
2020-04-17 09:50:00 MDT,+9.1163,+0
2020-04-17 09:55:00 MDT,+8.47867,+0
2020-04-17 10:00:00 MDT,+6.40224,+0
2020-04-17 10:05:00 MDT,+9.72588,+0
2020-04-17 10:10:00 MDT,+8.62017,+0
2020-04-17 10:15:00 MDT,+7.56943,+0
2020-04-17 10:20:00 MDT,+1.35613,+0
2020-04-17 10:25:00 MDT,+0.712203,+0
2020-04-17 10:30:00 MDT,+0.536224,+0
2020-04-17 10:35:00 MDT,-0.428344,+0
2020-04-17 10:40:00 MDT,-4.23742,+0
2020-04-17 10:45:00 MDT,-4.85713,+0
2020-04-17 10:50:00 MDT,-7.02418,+0
2020-04-17 10:55:00 MDT,-7.69932,+0
2020-04-17 11:00:00 MDT,-8.32449,+0
2020-04-17 11:05:00 MDT,-6.01853,+0
2020-04-17 11:10:00 MDT,-6.47521,+0
2020-04-17 11:15:00 MDT,-6.93827,+0
2020-04-17 11:20:00 MDT,+6.5999,+0
2020-04-17 11:25:00 MDT,+6.6999,+0
2020-04-17 11:30:00 MDT,+7.7999,+0
2020-04-17 11:35:00 MDT,+18.9999,+0
2020-04-17 11:40:00 MDT,+14.8999,+0
2020-04-17 11:45:00 MDT,+7.8999,+0
2020-04-17 11:50:00 MDT,+9.5999,+0
2020-04-17 11:55:00 MDT,+11.2999,+0
2020-04-17 12:00:00 MDT,+13.9999,+0
2020-04-17 12:05:00 MDT,+10.7999,+0
2020-04-17 12:10:00 MDT,+8.3999,+0
2020-04-17 12:15:00 MDT,+8.9999,+0
2020-04-17 12:20:00 MDT,+10.3999,+0
2020-04-17 12:30:00 MDT,+8.6999,+0
2020-04-17 12:35:00 MDT,-0.2001,+0
2020-04-17 12:40:00 MDT,-0.3001,+0
2020-04-17 12:45:00 MDT,+0.0999,+0
2020-04-17 12:55:00 MDT,+0.1999,+0
2020-04-17 13:00:00 MDT,-0.4001,+0
2020-04-17 13:05:00 MDT,+9.6999,+0
2020-04-17 13:10:00 MDT,+7.8999,+0
2020-04-17 13:15:00 MDT,+3.5999,+0
2020-04-17 13:20:00 MDT,+6.8999,+0
2020-04-17 13:25:00 MDT,+7.4999,+0
2020-04-17 13:30:00 MDT,+6.7999,+0
2020-04-17 13:35:00 MDT,+7.8999,+0
2020-04-17 13:40:00 MDT,+3.9999,+0
2020-04-17 13:45:00 MDT,+3.2999,+0
2020-04-17 13:50:00 MDT,-0.0001,+0
2020-04-17 14:25:00 MDT,+8.0999,+0
2020-04-17 14:30:00 MDT,+8.2999,+0
2020-04-17 14:35:00 MDT,+8.3999,+0
2020-04-17 14:40:00 MDT,-0.0001,+0
2020-04-17 14:50:00 MDT,+8.2999,+0
2020-04-17 14:55:00 MDT,-0.0001,+0
2020-04-17 15:05:00 MDT,+6.6999,+0
2020-04-17 15:10:00 MDT,+7.1999,+0
2020-04-17 15:15:00 MDT,+6.6999,+0
2020-04-17 15:20:00 MDT,+8.3999,+0
2020-04-17 15:25:00 MDT,+8.8999,+0
2020-04-17 15:30:00 MDT,+12.5999,+0
2020-04-17 15:35:00 MDT,+14.2999,+0
2020-04-17 15:40:00 MDT,+16.4999,+0
2020-04-17 15:45:00 MDT,+17.6999,+0
2020-04-17 15:50:00 MDT,+22.3999,+0
2020-04-17 15:55:00 MDT,+24.3999,+0
2020-04-17 16:00:00 MDT,+23.4999,+0
2020-04-17 16:05:00 MDT,+14.4999,+0
2020-04-17 16:10:00 MDT,+14.1999,+0
2020-04-17 16:15:00 MDT,+14.6999,+0
2020-04-17 16:20:00 MDT,+17.6999,+0
2020-04-17 16:25:00 MDT,+18.1999,+0
2020-04-17 16:30:00 MDT,+19.8999,+0
2020-04-17 16:35:00 MDT,+17.5999,+0
2020-04-17 16:40:00 MDT,+16.6999,+0
2020-04-17 16:45:00 MDT,+16.9999,+0
