,start_time,end_time,alpha,market_interval_id,q_clear,p_exp,p_clear,market_id,p_dev
253,2021-09-22T20:50:00,2021-09-22T20:55:00,1.0,251,5.238,0.4754,0.83,1,0.0765032
254,2021-09-22T20:55:00,2021-09-22T21:00:00,1.0,252,5.238,0.476813,0.77,1,0.0766974
255,2021-09-22T21:05:00,2021-09-22T21:10:00,1.0,253,-5994.48,0.477976,0.01,1,0.0767328
256,2021-09-22T21:10:00,2021-09-22T21:15:00,1.0,254,5.518,0.476126,0.47,1,0.0772917
257,2021-09-22T21:15:00,2021-09-22T21:20:00,1.0,255,5.518,0.476102,0.93,1,0.0769876
258,2021-09-22T21:20:00,2021-09-22T21:25:00,1.0,256,5.518,0.477882,0.82,1,0.0774904
259,2021-09-22T21:25:00,2021-09-22T21:30:00,1.0,257,5.518,0.479219,0.11,1,0.0776431
260,2021-09-22T21:35:00,2021-09-22T21:40:00,1.0,258,-5994.48,0.477782,0.65,1,0.0778694
261,2021-09-22T21:40:00,2021-09-22T21:45:00,1.0,259,5.518,0.47845,0.41,1,0.0776821
262,2021-09-22T21:45:00,2021-09-22T21:50:00,1.0,260,5.518,0.478185,0.15,1,0.0774002
263,2021-09-22T21:50:00,2021-09-22T21:55:00,1.0,261,5.518,0.476923,0.37,1,0.0775151
264,2021-09-22T22:05:00,2021-09-22T22:10:00,1.0,262,-994.807,0.476513,0.58,1,0.0772618
265,2021-09-22T22:10:00,2021-09-22T22:15:00,1.0,263,5.193,0.476908,0.58,1,0.0770076
266,2021-09-22T22:15:00,2021-09-22T22:20:00,1.0,264,5.193,0.4773,0.49,1,0.0767551
267,2021-09-22T22:20:00,2021-09-22T22:25:00,1.0,265,5.193,0.477348,0.28,1,0.0764649
268,2021-09-22T22:25:00,2021-09-22T22:30:00,1.0,266,5.193,0.476604,0.45,1,0.0763228
269,2021-09-22T22:40:00,2021-09-22T22:45:00,1.0,267,-994.807,0.476504,0.7,1,0.0760385
270,2021-09-22T22:45:00,2021-09-22T22:50:00,1.0,268,5.193,0.477341,0.29,1,0.0759401
271,2021-09-22T22:55:00,2021-09-22T23:00:00,1.0,269,-3994.81,0.476642,0.4,1,0.0757872
272,2021-09-22T23:00:00,2021-09-22T23:05:00,1.0,270,5.193,0.476357,0.23,1,0.0755273
273,2021-09-22T23:05:00,2021-09-22T23:10:00,1.0,271,4.434,0.475444,0.6,1,0.0754715
274,2021-09-22T23:10:00,2021-09-22T23:15:00,1.0,272,4.434,0.475904,0.05,1,0.07525
275,2021-09-22T23:15:00,2021-09-22T23:20:00,1.0,273,4.434,0.474338,0.08,1,0.0756378
276,2021-09-22T23:20:00,2021-09-22T23:25:00,1.0,274,4.434,0.472894,0.59,1,0.0759283
277,2021-09-22T23:25:00,2021-09-22T23:30:00,1.0,275,4.434,0.473321,0.04,1,0.075701
278,2021-09-22T23:30:00,2021-09-22T23:35:00,1.0,276,4.434,0.471745,0.14,1,0.076106
279,2021-09-22T23:40:00,2021-09-22T23:45:00,1.0,277,-5995.57,0.470543,0.19,1,0.0762276
280,2021-09-22T23:45:00,2021-09-22T23:50:00,1.0,278,4.434,0.469531,0.09,1,0.0762355
281,2021-09-22T23:50:00,2021-09-22T23:55:00,1.0,279,4.434,0.468165,0.4,1,0.0764776
282,2021-09-22T23:55:00,2021-09-23T00:00:00,1.0,280,4.434,0.467921,0.57,1,0.0762201
283,2021-09-23T00:00:00,2021-09-23T00:05:00,1.0,281,4.434,0.468286,0.8,1,0.0759849
284,2021-09-29T14:50:00,2021-09-29T14:55:00,1.0,285,3.387,0.468275,0.99,1,0.0764312
285,2021-09-29T14:55:00,2021-09-29T15:00:00,1.0,286,3.309,0.470105,0.99,1,0.0771147
286,2021-09-29T15:15:00,2021-09-29T15:20:00,1.0,287,3.092,0.471923,0.99,1,0.0777869
287,2021-09-29T15:20:00,2021-09-29T15:25:00,1.0,288,3.035,0.473728,0.99,1,0.0784478
288,2021-09-29T15:25:00,2021-09-29T15:30:00,1.0,289,2.972,0.475521,0.99,1,0.0790976
289,2021-09-29T15:30:00,2021-09-29T15:35:00,1.0,290,2.905,0.476146,0.99,1,0.0796279
290,2021-09-29T15:35:00,2021-09-29T15:40:00,1.0,291,2.834,0.479271,0.99,1,0.0800172
291,2021-09-29T15:40:00,2021-09-29T15:45:00,1.0,292,2.757,0.481736,0.99,1,0.0807789
292,2021-09-29T15:45:00,2021-09-29T15:50:00,1.0,293,2.684,0.483819,0.99,1,0.0816424
293,2021-09-29T15:50:00,2021-09-29T15:55:00,1.0,294,2.6,0.483924,0.99,1,0.0817447
294,2021-09-29T15:55:00,2021-09-29T16:00:00,1.0,295,2.526,0.484792,0.99,1,0.0824055
295,2021-09-29T16:05:00,2021-09-29T16:10:00,1.0,296,2.373,0.485208,0.99,1,0.0827763
296,2021-09-29T16:10:00,2021-09-29T16:15:00,1.0,297,2.286,0.488125,0.99,1,0.0832625
297,2021-09-29T16:15:00,2021-09-29T16:20:00,1.0,298,2.197,0.488507,0.99,1,0.0836037
298,2021-09-29T16:20:00,2021-09-29T16:25:00,1.0,299,2.099,0.489583,0.99,1,0.0843484
299,2021-09-29T16:25:00,2021-09-29T16:30:00,1.0,300,2.006,0.491806,0.99,1,0.0851454
300,2021-09-29T16:30:00,2021-09-29T16:35:00,1.0,301,1.923,0.493924,0.99,1,0.0859593
301,2021-09-29T16:35:00,2021-09-29T16:40:00,1.0,302,1.828,0.497326,0.99,1,0.085989
302,2021-09-29T16:40:00,2021-09-29T16:45:00,1.0,303,1.744,0.500694,0.99,1,0.0860294
303,2021-09-29T16:45:00,2021-09-29T16:50:00,1.0,304,1.205,0.503021,0.99,1,0.0867419
304,2021-09-29T16:50:00,2021-09-29T16:55:00,1.0,305,1.006,0.505347,0.99,1,0.0874436
305,2021-09-29T16:55:00,2021-09-29T17:00:00,1.0,306,0.947,0.505556,0.99,1,0.087633
306,2021-09-29T17:05:00,2021-09-29T17:10:00,1.0,307,0.357,0.508472,0.99,1,0.0880004
307,2021-09-29T17:10:00,2021-09-29T17:15:00,1.0,308,0.27,0.51125,1.0,1,0.0884457
308,2021-09-29T17:15:00,2021-09-29T17:20:00,1.0,309,0.054,0.513438,0.99,1,0.089201
309,2021-09-29T17:20:00,2021-09-29T17:25:00,1.0,310,0.04,0.515486,1.0,1,0.0899407
310,2021-09-29T17:25:00,2021-09-29T17:30:00,1.0,311,0.01,0.517882,0.99,1,0.0906035
311,2021-09-29T17:30:00,2021-09-29T17:35:00,1.0,312,0.01,0.517951,0.99,1,0.0906677
312,2021-09-29T17:35:00,2021-09-29T17:40:00,1.0,313,0.01,0.519306,0.99,1,0.0914162
313,2021-09-29T17:40:00,2021-09-29T17:45:00,1.0,314,0.01,0.522187,0.99,1,0.0917289
314,2021-09-29T17:45:00,2021-09-29T17:50:00,1.0,315,0.01,0.525347,0.99,1,0.0917999
315,2021-09-29T17:50:00,2021-09-29T17:55:00,1.0,316,0.01,0.525312,0.99,1,0.0917673
316,2021-09-29T18:05:00,2021-09-29T18:10:00,1.0,317,0.01,0.527708,0.99,1,0.092335
317,2021-09-29T18:10:00,2021-09-29T18:15:00,1.0,318,0.01,0.528576,0.99,1,0.0929198
318,2021-09-29T18:15:00,2021-09-29T18:20:00,1.0,319,0.01,0.53191,0.99,1,0.0927849
319,2021-09-29T18:20:00,2021-09-29T18:25:00,1.0,320,0.01,0.534097,0.99,1,0.0934061
320,2021-09-29T18:25:00,2021-09-29T18:30:00,1.0,321,0.01,0.535278,0.99,1,0.0940798
321,2021-09-29T18:30:00,2021-09-29T18:35:00,1.0,322,0.009,0.53566,0.99,1,0.094385
322,2021-09-29T18:35:00,2021-09-29T18:40:00,1.0,323,0.01,0.537951,0.99,1,0.0949496
323,2021-09-29T18:40:00,2021-09-29T18:45:00,1.0,324,0.01,0.540764,0.99,1,0.0952064
324,2021-09-29T18:45:00,2021-09-29T18:50:00,1.0,325,0.012,0.542014,1.0,1,0.0958779
325,2021-09-29T18:50:00,2021-09-29T18:55:00,1.0,326,0.007,0.543368,1.0,1,0.0965883
326,2021-09-29T18:55:00,2021-09-29T19:00:00,1.0,327,-0.007,0.544965,1.0,1,0.0973097
327,2021-09-29T19:05:00,2021-09-29T19:10:00,1.0,328,-0.006,0.547083,1.0,1,0.0979408
328,2021-09-29T19:10:00,2021-09-29T19:15:00,1.0,329,-0.005,0.549167,1.0,1,0.0985736
329,2021-09-29T19:15:00,2021-09-29T19:20:00,1.0,330,-0.001,0.551042,1.0,1,0.0992482
330,2021-09-29T19:20:00,2021-09-29T19:25:00,1.0,331,-0.012,0.552847,1.0,1,0.0999273
331,2021-09-29T19:25:00,2021-09-29T19:30:00,1.0,332,-0.008,0.553924,1.0,1,0.100555
332,2021-09-29T19:30:00,2021-09-29T19:35:00,1.0,333,-0.011,0.555174,1.0,1,0.101219
333,2021-09-29T19:35:00,2021-09-29T19:40:00,1.0,334,-0.011,0.555243,1.0,1,0.101279
334,2021-09-29T19:40:00,2021-09-29T19:45:00,1.0,335,-0.004,0.558403,1.0,1,0.101204
335,2021-09-29T19:45:00,2021-09-29T19:50:00,1.0,336,-0.006,0.559097,1.0,1,0.101678
336,2021-09-29T19:50:00,2021-09-29T19:55:00,1.0,337,-0.003,0.561111,1.0,1,0.102282
337,2021-09-29T19:55:00,2021-09-29T20:00:00,1.0,338,-0.011,0.56441,1.0,1,0.102033
338,2021-09-29T20:05:00,2021-09-29T20:10:00,1.0,339,-0.012,0.565521,1.0,1,0.102644
339,2021-09-29T20:10:00,2021-09-29T20:15:00,1.0,340,-0.009,0.567014,1.0,1,0.103297
340,2021-09-29T20:15:00,2021-09-29T20:20:00,1.0,341,-0.008,0.568403,1.0,1,0.103943
341,2021-09-29T20:20:00,2021-09-29T20:25:00,1.0,342,-0.009,0.571215,1.0,1,0.104084
