,bid_id,comment,market_id,start_time,end_time,is_supply,created_at,updated_at,p_bid,q_bid
422,423,unresp_load,1,2021-09-22T11:40:00,2021-09-22T11:45:00,False,2021-09-29T19:49:59,2021-09-29T19:49:59,100.0,7.06368
423,424,export,1,2021-09-22T11:45:00,2021-09-22T11:50:00,False,2021-09-29T19:50:01,2021-09-29T19:50:01,0.918521,512.017
424,425,import,1,2021-09-22T11:45:00,2021-09-22T11:50:00,True,2021-09-29T19:50:01,2021-09-29T19:50:01,0.928521,1024.03
425,426,unresp_load,1,2021-09-22T11:45:00,2021-09-22T11:50:00,False,2021-09-29T19:50:01,2021-09-29T19:50:01,100.0,7.06391
426,427,export,1,2021-09-22T11:50:00,2021-09-22T11:55:00,False,2021-09-29T19:50:04,2021-09-29T19:50:04,0.804372,467.225
427,428,import,1,2021-09-22T11:50:00,2021-09-22T11:55:00,True,2021-09-29T19:50:04,2021-09-29T19:50:04,0.814372,934.451
428,429,unresp_load,1,2021-09-22T11:50:00,2021-09-22T11:55:00,False,2021-09-29T19:50:04,2021-09-29T19:50:04,100.0,4.47569
429,430,export,1,2021-09-22T11:55:00,2021-09-22T12:00:00,False,2021-09-29T19:50:07,2021-09-29T19:50:07,0.940082,521.702
430,431,import,1,2021-09-22T11:55:00,2021-09-22T12:00:00,True,2021-09-29T19:50:07,2021-09-29T19:50:07,0.950082,1043.4
431,432,unresp_load,1,2021-09-22T11:55:00,2021-09-22T12:00:00,False,2021-09-29T19:50:07,2021-09-29T19:50:07,100.0,4.47812
432,433,export,1,2021-09-22T12:00:00,2021-09-22T12:05:00,False,2021-09-29T19:50:09,2021-09-29T19:50:09,0.529365,489.93
433,434,import,1,2021-09-22T12:00:00,2021-09-22T12:05:00,True,2021-09-29T19:50:09,2021-09-29T19:50:09,0.539365,979.859
434,435,unresp_load,1,2021-09-22T12:00:00,2021-09-22T12:05:00,False,2021-09-29T19:50:10,2021-09-29T19:50:10,100.0,9.64519
435,436,export,1,2021-09-22T12:05:00,2021-09-22T12:10:00,False,2021-09-29T19:50:12,2021-09-29T19:50:12,-0.00423052,507.788
436,437,import,1,2021-09-22T12:05:00,2021-09-22T12:10:00,True,2021-09-29T19:50:12,2021-09-29T19:50:12,0.00576947,1015.58
437,438,unresp_load,1,2021-09-22T12:05:00,2021-09-22T12:10:00,False,2021-09-29T19:50:12,2021-09-29T19:50:12,100.0,4.5169
438,439,export,1,2021-09-22T12:10:00,2021-09-22T12:15:00,False,2021-09-29T19:50:14,2021-09-29T19:50:14,0.713694,521.183
439,440,import,1,2021-09-22T12:10:00,2021-09-22T12:15:00,True,2021-09-29T19:50:14,2021-09-29T19:50:14,0.723694,1042.37
440,441,unresp_load,1,2021-09-22T12:10:00,2021-09-22T12:15:00,False,2021-09-29T19:50:15,2021-09-29T19:50:15,100.0,3.08498
441,442,export,1,2021-09-22T12:15:00,2021-09-22T12:20:00,False,2021-09-29T19:50:17,2021-09-29T19:50:17,0.696829,515.434
442,443,import,1,2021-09-22T12:15:00,2021-09-22T12:20:00,True,2021-09-29T19:50:17,2021-09-29T19:50:17,0.706829,1030.87
443,444,unresp_load,1,2021-09-22T12:15:00,2021-09-22T12:20:00,False,2021-09-29T19:50:18,2021-09-29T19:50:18,100.0,7.08274
444,445,export,1,2021-09-22T12:20:00,2021-09-22T12:25:00,False,2021-09-29T19:50:20,2021-09-29T19:50:20,0.695309,462.161
445,446,import,1,2021-09-22T12:20:00,2021-09-22T12:25:00,True,2021-09-29T19:50:20,2021-09-29T19:50:20,0.705309,924.322
446,447,unresp_load,1,2021-09-22T12:20:00,2021-09-22T12:25:00,False,2021-09-29T19:50:20,2021-09-29T19:50:20,100.0,4.523
447,448,export,1,2021-09-22T12:25:00,2021-09-22T12:30:00,False,2021-09-29T19:50:23,2021-09-29T19:50:23,0.897679,546.787
448,449,import,1,2021-09-22T12:25:00,2021-09-22T12:30:00,True,2021-09-29T19:50:23,2021-09-29T19:50:23,0.907679,1093.57
449,450,unresp_load,1,2021-09-22T12:25:00,2021-09-22T12:30:00,False,2021-09-29T19:50:23,2021-09-29T19:50:23,100.0,9.62655
450,451,export,1,2021-09-22T12:30:00,2021-09-22T12:35:00,False,2021-09-29T19:50:25,2021-09-29T19:50:25,0.915202,505.828
451,452,import,1,2021-09-22T12:30:00,2021-09-22T12:35:00,True,2021-09-29T19:50:25,2021-09-29T19:50:25,0.925202,1011.66
452,453,unresp_load,1,2021-09-22T12:30:00,2021-09-22T12:35:00,False,2021-09-29T19:50:25,2021-09-29T19:50:25,100.0,7.07298
453,454,export,1,2021-09-22T12:35:00,2021-09-22T12:40:00,False,2021-09-29T19:50:27,2021-09-29T19:50:27,0.579167,456.165
454,455,import,1,2021-09-22T12:35:00,2021-09-22T12:40:00,True,2021-09-29T19:50:27,2021-09-29T19:50:27,0.589167,912.331
455,456,unresp_load,1,2021-09-22T12:35:00,2021-09-22T12:40:00,False,2021-09-29T19:50:28,2021-09-29T19:50:28,100.0,9.61267
456,457,export,1,2021-09-22T12:40:00,2021-09-22T12:45:00,False,2021-09-29T19:50:30,2021-09-29T19:50:30,0.115392,520.957
457,458,import,1,2021-09-22T12:40:00,2021-09-22T12:45:00,True,2021-09-29T19:50:30,2021-09-29T19:50:30,0.125392,1041.91
458,459,unresp_load,1,2021-09-22T12:40:00,2021-09-22T12:45:00,False,2021-09-29T19:50:30,2021-09-29T19:50:30,100.0,7.06881
459,460,export,1,2021-09-22T12:45:00,2021-09-22T12:50:00,False,2021-09-29T19:50:33,2021-09-29T19:50:33,0.736226,455.047
460,461,import,1,2021-09-22T12:45:00,2021-09-22T12:50:00,True,2021-09-29T19:50:33,2021-09-29T19:50:33,0.746226,910.094
461,462,unresp_load,1,2021-09-22T12:45:00,2021-09-22T12:50:00,False,2021-09-29T19:50:33,2021-09-29T19:50:33,100.0,9.60249
462,463,export,1,2021-09-22T12:50:00,2021-09-22T12:55:00,False,2021-09-29T19:50:35,2021-09-29T19:50:35,0.205582,542.492
463,464,import,1,2021-09-22T12:50:00,2021-09-22T12:55:00,True,2021-09-29T19:50:35,2021-09-29T19:50:35,0.215582,1084.98
464,465,unresp_load,1,2021-09-22T12:50:00,2021-09-22T12:55:00,False,2021-09-29T19:50:35,2021-09-29T19:50:35,100.0,4.5336
465,466,export,1,2021-09-22T12:55:00,2021-09-22T13:00:00,False,2021-09-29T19:50:38,2021-09-29T19:50:38,0.667165,521.415
466,467,import,1,2021-09-22T12:55:00,2021-09-22T13:00:00,True,2021-09-29T19:50:38,2021-09-29T19:50:38,0.677165,1042.83
467,468,unresp_load,1,2021-09-22T12:55:00,2021-09-22T13:00:00,False,2021-09-29T19:50:38,2021-09-29T19:50:38,100.0,9.59617
468,469,export,1,2021-09-22T13:00:00,2021-09-22T13:05:00,False,2021-09-29T19:50:40,2021-09-29T19:50:40,0.443118,527.316
469,470,import,1,2021-09-22T13:00:00,2021-09-22T13:05:00,True,2021-09-29T19:50:40,2021-09-29T19:50:40,0.453118,1054.63
470,471,unresp_load,1,2021-09-22T13:00:00,2021-09-22T13:05:00,False,2021-09-29T19:50:40,2021-09-29T19:50:40,100.0,7.06521
471,472,export,1,2021-09-22T13:05:00,2021-09-22T13:10:00,False,2021-09-29T19:50:42,2021-09-29T19:50:42,0.136563,460.19
472,473,import,1,2021-09-22T13:05:00,2021-09-22T13:10:00,True,2021-09-29T19:50:42,2021-09-29T19:50:42,0.146563,920.38
473,474,unresp_load,1,2021-09-22T13:05:00,2021-09-22T13:10:00,False,2021-09-29T19:50:43,2021-09-29T19:50:43,100.0,4.47565
474,475,export,1,2021-09-22T13:10:00,2021-09-22T13:15:00,False,2021-09-29T19:50:45,2021-09-29T19:50:45,0.183824,475.916
475,476,import,1,2021-09-22T13:10:00,2021-09-22T13:15:00,True,2021-09-29T19:50:45,2021-09-29T19:50:45,0.193824,951.833
476,477,unresp_load,1,2021-09-22T13:10:00,2021-09-22T13:15:00,False,2021-09-29T19:50:45,2021-09-29T19:50:45,100.0,9.54528
477,478,export,1,2021-09-22T13:15:00,2021-09-22T13:20:00,False,2021-09-29T19:50:48,2021-09-29T19:50:48,0.801687,504.208
478,479,import,1,2021-09-22T13:15:00,2021-09-22T13:20:00,True,2021-09-29T19:50:48,2021-09-29T19:50:48,0.811687,1008.42
479,480,unresp_load,1,2021-09-22T13:15:00,2021-09-22T13:20:00,False,2021-09-29T19:50:48,2021-09-29T19:50:48,100.0,4.4772
480,481,export,1,2021-09-22T13:20:00,2021-09-22T13:25:00,False,2021-09-29T19:50:50,2021-09-29T19:50:50,0.441004,472.397
481,482,import,1,2021-09-22T13:20:00,2021-09-22T13:25:00,True,2021-09-29T19:50:50,2021-09-29T19:50:50,0.451004,944.794
482,483,unresp_load,1,2021-09-22T13:20:00,2021-09-22T13:25:00,False,2021-09-29T19:50:50,2021-09-29T19:50:50,100.0,9.55897
483,484,export,1,2021-09-22T13:25:00,2021-09-22T13:30:00,False,2021-09-29T19:50:53,2021-09-29T19:50:53,0.622424,486.743
484,485,import,1,2021-09-22T13:25:00,2021-09-22T13:30:00,True,2021-09-29T19:50:53,2021-09-29T19:50:53,0.632424,973.486
485,486,unresp_load,1,2021-09-22T13:25:00,2021-09-22T13:30:00,False,2021-09-29T19:50:53,2021-09-29T19:50:53,100.0,4.47937
486,487,export,1,2021-09-22T13:30:00,2021-09-22T13:35:00,False,2021-09-29T19:50:55,2021-09-29T19:50:55,0.0930781,510.248
487,488,import,1,2021-09-22T13:30:00,2021-09-22T13:35:00,True,2021-09-29T19:50:55,2021-09-29T19:50:55,0.103078,1020.5
488,489,unresp_load,1,2021-09-22T13:30:00,2021-09-22T13:35:00,False,2021-09-29T19:50:55,2021-09-29T19:50:55,100.0,7.02472
489,490,export,1,2021-09-22T13:35:00,2021-09-22T13:40:00,False,2021-09-29T19:50:58,2021-09-29T19:50:58,0.600852,463.115
490,491,import,1,2021-09-22T13:35:00,2021-09-22T13:40:00,True,2021-09-29T19:50:58,2021-09-29T19:50:58,0.610852,926.229
491,492,unresp_load,1,2021-09-22T13:35:00,2021-09-22T13:40:00,False,2021-09-29T19:50:58,2021-09-29T19:50:58,100.0,9.57473
492,493,export,1,2021-09-22T13:40:00,2021-09-22T13:45:00,False,2021-09-29T19:51:00,2021-09-29T19:51:00,0.927925,462.98
493,494,import,1,2021-09-22T13:40:00,2021-09-22T13:45:00,True,2021-09-29T19:51:00,2021-09-29T19:51:00,0.937925,925.96
494,495,unresp_load,1,2021-09-22T13:40:00,2021-09-22T13:45:00,False,2021-09-29T19:51:01,2021-09-29T19:51:01,100.0,4.48037
495,496,export,1,2021-09-22T13:45:00,2021-09-22T13:50:00,False,2021-09-29T19:51:03,2021-09-29T19:51:03,0.0453766,522.936
496,497,import,1,2021-09-22T13:45:00,2021-09-22T13:50:00,True,2021-09-29T19:51:03,2021-09-29T19:51:03,0.0553766,1045.87
497,498,unresp_load,1,2021-09-22T13:45:00,2021-09-22T13:50:00,False,2021-09-29T19:51:03,2021-09-29T19:51:03,100.0,7.03203
498,499,export,1,2021-09-22T13:50:00,2021-09-22T13:55:00,False,2021-09-29T19:51:06,2021-09-29T19:51:06,0.767763,503.069
499,500,import,1,2021-09-22T13:50:00,2021-09-22T13:55:00,True,2021-09-29T19:51:06,2021-09-29T19:51:06,0.777763,1006.14
500,501,unresp_load,1,2021-09-22T13:50:00,2021-09-22T13:55:00,False,2021-09-29T19:51:06,2021-09-29T19:51:06,100.0,12.1403
501,502,export,1,2021-09-22T13:55:00,2021-09-22T14:00:00,False,2021-09-29T19:51:08,2021-09-29T19:51:08,0.768044,506.869
502,503,import,1,2021-09-22T13:55:00,2021-09-22T14:00:00,True,2021-09-29T19:51:08,2021-09-29T19:51:08,0.778044,1013.74
503,504,unresp_load,1,2021-09-22T13:55:00,2021-09-22T14:00:00,False,2021-09-29T19:51:09,2021-09-29T19:51:09,100.0,7.03618
504,505,export,1,2021-09-22T14:00:00,2021-09-22T14:05:00,False,2021-09-29T19:51:11,2021-09-29T19:51:11,0.813006,504.514
505,506,import,1,2021-09-22T14:00:00,2021-09-22T14:05:00,True,2021-09-29T19:51:11,2021-09-29T19:51:11,0.823006,1009.03
506,507,unresp_load,1,2021-09-22T14:00:00,2021-09-22T14:05:00,False,2021-09-29T19:51:11,2021-09-29T19:51:11,100.0,9.59293
507,508,export,1,2021-09-22T14:05:00,2021-09-22T14:10:00,False,2021-09-29T19:51:13,2021-09-29T19:51:13,0.471208,536.192
508,509,import,1,2021-09-22T14:05:00,2021-09-22T14:10:00,True,2021-09-29T19:51:13,2021-09-29T19:51:13,0.481208,1072.38
509,510,unresp_load,1,2021-09-22T14:05:00,2021-09-22T14:10:00,False,2021-09-29T19:51:14,2021-09-29T19:51:14,100.0,4.47453
510,511,export,1,2021-09-22T14:10:00,2021-09-22T14:15:00,False,2021-09-29T19:51:16,2021-09-29T19:51:16,0.263692,525.627
511,512,import,1,2021-09-22T14:10:00,2021-09-22T14:15:00,True,2021-09-29T19:51:16,2021-09-29T19:51:16,0.273692,1051.25
512,513,unresp_load,1,2021-09-22T14:10:00,2021-09-22T14:15:00,False,2021-09-29T19:51:16,2021-09-29T19:51:16,100.0,4.47514
513,514,export,1,2021-09-22T14:15:00,2021-09-22T14:20:00,False,2021-09-29T19:51:19,2021-09-29T19:51:19,0.299191,504.781
514,515,import,1,2021-09-22T14:15:00,2021-09-22T14:20:00,True,2021-09-29T19:51:19,2021-09-29T19:51:19,0.309191,1009.56
515,516,unresp_load,1,2021-09-22T14:15:00,2021-09-22T14:20:00,False,2021-09-29T19:51:19,2021-09-29T19:51:19,100.0,7.03921
516,517,export,1,2021-09-22T14:20:00,2021-09-22T14:25:00,False,2021-09-29T19:51:21,2021-09-29T19:51:21,0.223869,521.667
517,518,import,1,2021-09-22T14:20:00,2021-09-22T14:25:00,True,2021-09-29T19:51:21,2021-09-29T19:51:21,0.233869,1043.33
518,519,unresp_load,1,2021-09-22T14:20:00,2021-09-22T14:25:00,False,2021-09-29T19:51:22,2021-09-29T19:51:22,100.0,4.47553
519,520,export,1,2021-09-22T14:25:00,2021-09-22T14:30:00,False,2021-09-29T19:51:24,2021-09-29T19:51:24,0.842313,549.431
520,521,import,1,2021-09-22T14:25:00,2021-09-22T14:30:00,True,2021-09-29T19:51:24,2021-09-29T19:51:24,0.852313,1098.86
521,522,unresp_load,1,2021-09-22T14:25:00,2021-09-22T14:30:00,False,2021-09-29T19:51:24,2021-09-29T19:51:24,100.0,12.1773
522,523,export,1,2021-09-22T14:30:00,2021-09-22T14:35:00,False,2021-09-29T19:51:26,2021-09-29T19:51:26,0.159241,483.069
523,524,import,1,2021-09-22T14:30:00,2021-09-22T14:35:00,True,2021-09-29T19:51:26,2021-09-29T19:51:26,0.169241,966.138
524,525,unresp_load,1,2021-09-22T14:30:00,2021-09-22T14:35:00,False,2021-09-29T19:51:27,2021-09-29T19:51:27,100.0,9.61083
525,526,export,1,2021-09-22T14:35:00,2021-09-22T14:40:00,False,2021-09-29T19:51:29,2021-09-29T19:51:29,0.501464,466.384
526,527,import,1,2021-09-22T14:35:00,2021-09-22T14:40:00,True,2021-09-29T19:51:29,2021-09-29T19:51:29,0.511464,932.767
527,528,unresp_load,1,2021-09-22T14:35:00,2021-09-22T14:40:00,False,2021-09-29T19:51:29,2021-09-29T19:51:29,100.0,7.04222
528,529,export,1,2021-09-22T14:40:00,2021-09-22T14:45:00,False,2021-09-29T19:51:32,2021-09-29T19:51:32,0.11416,456.679
529,530,import,1,2021-09-22T14:40:00,2021-09-22T14:45:00,True,2021-09-29T19:51:32,2021-09-29T19:51:32,0.12416,913.357
530,531,unresp_load,1,2021-09-22T14:40:00,2021-09-22T14:45:00,False,2021-09-29T19:51:32,2021-09-29T19:51:32,100.0,7.04162
531,532,export,1,2021-09-22T14:45:00,2021-09-22T14:50:00,False,2021-09-29T19:51:35,2021-09-29T19:51:35,0.623379,530.154
532,533,import,1,2021-09-22T14:45:00,2021-09-22T14:50:00,True,2021-09-29T19:51:35,2021-09-29T19:51:35,0.633379,1060.31
533,534,unresp_load,1,2021-09-22T14:45:00,2021-09-22T14:50:00,False,2021-09-29T19:51:35,2021-09-29T19:51:35,100.0,7.03944
534,535,export,1,2021-09-22T14:50:00,2021-09-22T14:55:00,False,2021-09-29T19:51:37,2021-09-29T19:51:37,0.256177,508.506
535,536,import,1,2021-09-22T14:50:00,2021-09-22T14:55:00,True,2021-09-29T19:51:37,2021-09-29T19:51:37,0.266177,1017.01
536,537,unresp_load,1,2021-09-22T14:50:00,2021-09-22T14:55:00,False,2021-09-29T19:51:37,2021-09-29T19:51:37,100.0,7.03713
537,538,export,1,2021-09-22T14:55:00,2021-09-22T15:00:00,False,2021-09-29T19:51:40,2021-09-29T19:51:40,0.677383,533.903
538,539,import,1,2021-09-22T14:55:00,2021-09-22T15:00:00,True,2021-09-29T19:51:40,2021-09-29T19:51:40,0.687383,1067.81
539,540,unresp_load,1,2021-09-22T14:55:00,2021-09-22T15:00:00,False,2021-09-29T19:51:40,2021-09-29T19:51:40,100.0,7.03381
540,541,export,1,2021-09-22T15:00:00,2021-09-22T15:05:00,False,2021-09-29T19:51:42,2021-09-29T19:51:42,0.601649,534.706
541,542,import,1,2021-09-22T15:00:00,2021-09-22T15:05:00,True,2021-09-29T19:51:42,2021-09-29T19:51:42,0.611649,1069.41
542,543,unresp_load,1,2021-09-22T15:00:00,2021-09-22T15:05:00,False,2021-09-29T19:51:43,2021-09-29T19:51:43,100.0,7.02978
543,544,export,1,2021-09-22T15:05:00,2021-09-22T15:10:00,False,2021-09-29T19:51:45,2021-09-29T19:51:45,0.163289,512.805
544,545,import,1,2021-09-22T15:05:00,2021-09-22T15:10:00,True,2021-09-29T19:51:45,2021-09-29T19:51:45,0.173289,1025.61
545,546,unresp_load,1,2021-09-22T15:05:00,2021-09-22T15:10:00,False,2021-09-29T19:51:45,2021-09-29T19:51:45,100.0,7.08063
546,547,export,1,2021-09-22T15:10:00,2021-09-22T15:15:00,False,2021-09-29T19:51:48,2021-09-29T19:51:48,0.248619,529.622
547,548,import,1,2021-09-22T15:10:00,2021-09-22T15:15:00,True,2021-09-29T19:51:48,2021-09-29T19:51:48,0.258619,1059.24
548,549,unresp_load,1,2021-09-22T15:10:00,2021-09-22T15:15:00,False,2021-09-29T19:51:48,2021-09-29T19:51:48,100.0,7.06782
549,550,export,1,2021-09-22T15:15:00,2021-09-22T15:20:00,False,2021-09-29T19:51:50,2021-09-29T19:51:50,0.542846,529.484
550,551,import,1,2021-09-22T15:15:00,2021-09-22T15:20:00,True,2021-09-29T19:51:50,2021-09-29T19:51:50,0.552846,1058.97
551,552,unresp_load,1,2021-09-22T15:15:00,2021-09-22T15:20:00,False,2021-09-29T19:51:51,2021-09-29T19:51:51,100.0,7.05808
552,553,export,1,2021-09-22T15:20:00,2021-09-22T15:25:00,False,2021-09-29T19:51:53,2021-09-29T19:51:53,0.643809,529.396
553,554,import,1,2021-09-22T15:20:00,2021-09-22T15:25:00,True,2021-09-29T19:51:53,2021-09-29T19:51:53,0.653809,1058.79
554,555,unresp_load,1,2021-09-22T15:20:00,2021-09-22T15:25:00,False,2021-09-29T19:51:53,2021-09-29T19:51:53,100.0,4.53301
555,556,export,1,2021-09-22T15:25:00,2021-09-22T15:30:00,False,2021-09-29T19:51:56,2021-09-29T19:51:56,0.234644,501.65
556,557,import,1,2021-09-22T15:25:00,2021-09-22T15:30:00,True,2021-09-29T19:51:56,2021-09-29T19:51:56,0.244644,1003.3
557,558,unresp_load,1,2021-09-22T15:25:00,2021-09-22T15:30:00,False,2021-09-29T19:51:56,2021-09-29T19:51:56,100.0,4.53209
558,559,export,1,2021-09-22T15:30:00,2021-09-22T15:35:00,False,2021-09-29T19:51:59,2021-09-29T19:51:59,0.772955,501.681
559,560,import,1,2021-09-22T15:30:00,2021-09-22T15:35:00,True,2021-09-29T19:51:59,2021-09-29T19:51:59,0.782955,1003.36
560,561,unresp_load,1,2021-09-22T15:30:00,2021-09-22T15:35:00,False,2021-09-29T19:52:00,2021-09-29T19:52:00,100.0,7.02697
561,562,export,1,2021-09-22T15:35:00,2021-09-22T15:40:00,False,2021-09-29T19:52:02,2021-09-29T19:52:02,0.801022,543.255
562,563,import,1,2021-09-22T15:35:00,2021-09-22T15:40:00,True,2021-09-29T19:52:02,2021-09-29T19:52:02,0.811022,1086.51
563,564,unresp_load,1,2021-09-22T15:35:00,2021-09-22T15:40:00,False,2021-09-29T19:52:03,2021-09-29T19:52:03,100.0,4.53095
564,565,export,1,2021-09-22T15:40:00,2021-09-22T15:45:00,False,2021-09-29T19:52:05,2021-09-29T19:52:05,0.862367,484.62
565,566,import,1,2021-09-22T15:40:00,2021-09-22T15:45:00,True,2021-09-29T19:52:05,2021-09-29T19:52:05,0.872367,969.239
566,567,unresp_load,1,2021-09-22T15:40:00,2021-09-22T15:45:00,False,2021-09-29T19:52:06,2021-09-29T19:52:06,100.0,9.49043
567,568,export,1,2021-09-22T15:45:00,2021-09-22T15:50:00,False,2021-09-29T19:52:08,2021-09-29T19:52:08,0.713765,547.999
568,569,import,1,2021-09-22T15:45:00,2021-09-22T15:50:00,True,2021-09-29T19:52:08,2021-09-29T19:52:08,0.723765,1096.0
569,570,unresp_load,1,2021-09-22T15:45:00,2021-09-22T15:50:00,False,2021-09-29T19:52:08,2021-09-29T19:52:08,100.0,4.52987
570,571,export,1,2021-09-22T15:50:00,2021-09-22T15:55:00,False,2021-09-29T19:52:11,2021-09-29T19:52:11,0.33208,514.027
571,572,import,1,2021-09-22T15:50:00,2021-09-22T15:55:00,True,2021-09-29T19:52:11,2021-09-29T19:52:11,0.34208,1028.05
572,573,unresp_load,1,2021-09-22T15:50:00,2021-09-22T15:55:00,False,2021-09-29T19:52:11,2021-09-29T19:52:11,100.0,6.99547
573,574,export,1,2021-09-22T15:55:00,2021-09-22T16:00:00,False,2021-09-29T19:52:13,2021-09-29T19:52:13,0.399369,518.56
574,575,import,1,2021-09-22T15:55:00,2021-09-22T16:00:00,True,2021-09-29T19:52:13,2021-09-29T19:52:13,0.409369,1037.12
575,576,unresp_load,1,2021-09-22T15:55:00,2021-09-22T16:00:00,False,2021-09-29T19:52:14,2021-09-29T19:52:14,100.0,6.98874
576,577,export,1,2021-09-22T16:00:00,2021-09-22T16:05:00,False,2021-09-29T19:52:16,2021-09-29T19:52:16,0.639589,459.971
577,578,import,1,2021-09-22T16:00:00,2021-09-22T16:05:00,True,2021-09-29T19:52:16,2021-09-29T19:52:16,0.649589,919.942
578,579,unresp_load,1,2021-09-22T16:00:00,2021-09-22T16:05:00,False,2021-09-29T19:52:17,2021-09-29T19:52:17,100.0,4.52635
579,580,export,1,2021-09-22T16:05:00,2021-09-22T16:10:00,False,2021-09-29T19:52:19,2021-09-29T19:52:19,0.313048,467.015
580,581,import,1,2021-09-22T16:05:00,2021-09-22T16:10:00,True,2021-09-29T19:52:19,2021-09-29T19:52:19,0.323048,934.031
581,582,unresp_load,1,2021-09-22T16:05:00,2021-09-22T16:10:00,False,2021-09-29T19:52:20,2021-09-29T19:52:20,100.0,4.73231
582,583,export,1,2021-09-22T16:10:00,2021-09-22T16:15:00,False,2021-09-29T19:52:22,2021-09-29T19:52:22,0.288372,530.69
583,584,import,1,2021-09-22T16:10:00,2021-09-22T16:15:00,True,2021-09-29T19:52:22,2021-09-29T19:52:22,0.298372,1061.38
584,585,unresp_load,1,2021-09-22T16:10:00,2021-09-22T16:15:00,False,2021-09-29T19:52:23,2021-09-29T19:52:23,100.0,4.73133
585,586,export,1,2021-09-22T16:15:00,2021-09-22T16:20:00,False,2021-09-29T19:52:26,2021-09-29T19:52:26,0.052876,519.485
586,587,import,1,2021-09-22T16:15:00,2021-09-22T16:20:00,True,2021-09-29T19:52:26,2021-09-29T19:52:26,0.062876,1038.97
587,588,unresp_load,1,2021-09-22T16:15:00,2021-09-22T16:20:00,False,2021-09-29T19:52:26,2021-09-29T19:52:26,100.0,4.7271
588,589,export,1,2021-09-22T16:20:00,2021-09-22T16:25:00,False,2021-09-29T19:52:28,2021-09-29T19:52:28,0.493928,458.099
589,590,import,1,2021-09-22T16:20:00,2021-09-22T16:25:00,True,2021-09-29T19:52:28,2021-09-29T19:52:28,0.503928,916.198
590,591,unresp_load,1,2021-09-22T16:20:00,2021-09-22T16:25:00,False,2021-09-29T19:52:29,2021-09-29T19:52:29,100.0,4.72395
591,592,export,1,2021-09-22T16:25:00,2021-09-22T16:30:00,False,2021-09-29T19:52:31,2021-09-29T19:52:31,0.364891,523.489
592,593,import,1,2021-09-22T16:25:00,2021-09-22T16:30:00,True,2021-09-29T19:52:31,2021-09-29T19:52:31,0.374891,1046.98
593,594,unresp_load,1,2021-09-22T16:25:00,2021-09-22T16:30:00,False,2021-09-29T19:52:32,2021-09-29T19:52:32,100.0,4.72152
594,595,export,1,2021-09-22T16:30:00,2021-09-22T16:35:00,False,2021-09-29T19:52:34,2021-09-29T19:52:34,0.280943,504.361
595,596,import,1,2021-09-22T16:30:00,2021-09-22T16:35:00,True,2021-09-29T19:52:34,2021-09-29T19:52:34,0.290943,1008.72
596,597,unresp_load,1,2021-09-22T16:30:00,2021-09-22T16:35:00,False,2021-09-29T19:52:34,2021-09-29T19:52:34,100.0,4.71824
597,598,export,1,2021-09-22T16:35:00,2021-09-22T16:40:00,False,2021-09-29T19:52:37,2021-09-29T19:52:37,0.811404,457.42
598,599,import,1,2021-09-22T16:35:00,2021-09-22T16:40:00,True,2021-09-29T19:52:37,2021-09-29T19:52:37,0.821404,914.84
599,600,unresp_load,1,2021-09-22T16:35:00,2021-09-22T16:40:00,False,2021-09-29T19:52:37,2021-09-29T19:52:37,100.0,7.17705
600,601,export,1,2021-09-22T16:40:00,2021-09-22T16:45:00,False,2021-09-29T19:52:39,2021-09-29T19:52:39,0.108343,543.58
601,602,import,1,2021-09-22T16:40:00,2021-09-22T16:45:00,True,2021-09-29T19:52:39,2021-09-29T19:52:39,0.118343,1087.16
602,603,unresp_load,1,2021-09-22T16:40:00,2021-09-22T16:45:00,False,2021-09-29T19:52:40,2021-09-29T19:52:40,100.0,4.71192
603,604,export,1,2021-09-22T16:45:00,2021-09-22T16:50:00,False,2021-09-29T19:52:42,2021-09-29T19:52:42,0.474375,483.553
604,605,import,1,2021-09-22T16:45:00,2021-09-22T16:50:00,True,2021-09-29T19:52:42,2021-09-29T19:52:42,0.484375,967.106
605,606,unresp_load,1,2021-09-22T16:45:00,2021-09-22T16:50:00,False,2021-09-29T19:52:43,2021-09-29T19:52:43,100.0,9.62977
606,607,export,1,2021-09-22T16:50:00,2021-09-22T16:55:00,False,2021-09-29T19:52:45,2021-09-29T19:52:45,0.455888,532.259
607,608,import,1,2021-09-22T16:50:00,2021-09-22T16:55:00,True,2021-09-29T19:52:45,2021-09-29T19:52:45,0.465888,1064.52
608,609,unresp_load,1,2021-09-22T16:50:00,2021-09-22T16:55:00,False,2021-09-29T19:52:46,2021-09-29T19:52:46,100.0,4.70552
609,610,export,1,2021-09-22T16:55:00,2021-09-22T17:00:00,False,2021-09-29T19:52:48,2021-09-29T19:52:48,0.858276,493.581
610,611,import,1,2021-09-22T16:55:00,2021-09-22T17:00:00,True,2021-09-29T19:52:48,2021-09-29T19:52:48,0.868276,987.162
611,612,unresp_load,1,2021-09-22T16:55:00,2021-09-22T17:00:00,False,2021-09-29T19:52:48,2021-09-29T19:52:48,100.0,4.70309
612,613,export,1,2021-09-22T17:00:00,2021-09-22T17:05:00,False,2021-09-29T19:52:51,2021-09-29T19:52:51,0.769695,509.486
613,614,import,1,2021-09-22T17:00:00,2021-09-22T17:05:00,True,2021-09-29T19:52:51,2021-09-29T19:52:51,0.779695,1018.97
