,end_time,import_capacity,q,transformer_interval_id,transformer_id,start_time,unresp_load,export_capacity
283,2021-09-22T23:50:00,1019.96,4.434,284,1,2021-09-22T23:45:00,4.434,509.982
284,2021-09-22T23:55:00,1054.67,4.434,285,1,2021-09-22T23:50:00,4.434,527.335
285,2021-09-23T00:00:00,1010.61,4.434,286,1,2021-09-22T23:55:00,4.434,505.303
286,2021-09-23T00:05:00,903.45,4.434,287,1,2021-09-23T00:00:00,4.434,451.725
287,2021-09-29T13:35:00,903.45,-3.87,288,1,2021-09-29T13:30:00,,999.0
288,2021-09-29T13:40:00,903.45,-3.786,289,1,2021-09-29T13:35:00,,999.0
289,2021-09-29T13:45:00,903.45,-3.827,290,1,2021-09-29T13:40:00,,999.0
290,2021-09-29T13:50:00,903.45,-3.896,291,1,2021-09-29T13:45:00,,999.0
291,2021-09-29T13:55:00,903.45,-3.775,292,1,2021-09-29T13:50:00,,999.0
292,2021-09-29T14:10:00,903.45,-3.678,293,1,2021-09-29T14:05:00,,999.0
293,2021-09-29T14:20:00,903.45,-3.703,294,1,2021-09-29T14:15:00,,999.0
294,2021-09-29T14:30:00,903.45,-3.483,295,1,2021-09-29T14:25:00,,999.0
295,2021-09-29T14:55:00,903.45,-3.303,296,1,2021-09-29T14:50:00,-3.303,999.0
296,2021-09-29T15:00:00,903.45,-3.157,297,1,2021-09-29T14:55:00,0.23,999.0
297,2021-09-29T15:20:00,903.45,-3.086,298,1,2021-09-29T15:15:00,-3.086,999.0
298,2021-09-29T15:25:00,903.45,-2.95,299,1,2021-09-29T15:20:00,0.142,999.0
299,2021-09-29T15:30:00,903.45,-2.841,300,1,2021-09-29T15:25:00,0.194,999.0
300,2021-09-29T15:35:00,903.45,-2.699,301,1,2021-09-29T15:30:00,0.273,999.0
301,2021-09-29T15:40:00,903.45,-2.793,302,1,2021-09-29T15:35:00,0.112,999.0
302,2021-09-29T15:45:00,903.45,-2.691,303,1,2021-09-29T15:40:00,0.143,999.0
303,2021-09-29T15:50:00,903.45,-2.686,304,1,2021-09-29T15:45:00,0.071,999.0
304,2021-09-29T15:55:00,903.45,-2.556,305,1,2021-09-29T15:50:00,0.128,999.0
305,2021-09-29T16:00:00,903.45,-2.448,306,1,2021-09-29T15:55:00,0.152,999.0
306,2021-09-29T16:10:00,903.45,-2.37,307,1,2021-09-29T16:05:00,-2.37,999.0
307,2021-09-29T16:15:00,903.45,-2.281,308,1,2021-09-29T16:10:00,0.092,999.0
308,2021-09-29T16:20:00,903.45,-2.196,309,1,2021-09-29T16:15:00,0.09,999.0
309,2021-09-29T16:25:00,903.45,-2.098,310,1,2021-09-29T16:20:00,0.099,999.0
310,2021-09-29T16:30:00,903.45,-2.007,311,1,2021-09-29T16:25:00,0.092,999.0
311,2021-09-29T16:35:00,903.45,-1.923,312,1,2021-09-29T16:30:00,0.083,999.0
312,2021-09-29T16:40:00,903.45,-1.828,313,1,2021-09-29T16:35:00,0.095,999.0
313,2021-09-29T16:45:00,903.45,-1.742,314,1,2021-09-29T16:40:00,0.086,999.0
314,2021-09-29T16:50:00,903.45,-1.198,315,1,2021-09-29T16:45:00,0.546,999.0
315,2021-09-29T16:55:00,903.45,-1.002,316,1,2021-09-29T16:50:00,0.203,999.0
316,2021-09-29T17:00:00,903.45,-0.944,317,1,2021-09-29T16:55:00,0.062,999.0
317,2021-09-29T17:10:00,903.45,-0.361,318,1,2021-09-29T17:05:00,-0.361,999.0
318,2021-09-29T17:15:00,903.45,-0.087,319,1,2021-09-29T17:10:00,0.27,999.0
319,2021-09-29T17:20:00,903.45,-0.058,320,1,2021-09-29T17:15:00,0.026,999.0
320,2021-09-29T17:25:00,903.45,-0.014,321,1,2021-09-29T17:20:00,0.04,999.0
321,2021-09-29T17:30:00,903.45,-0.015,322,1,2021-09-29T17:25:00,-0.005,999.0
322,2021-09-29T17:35:00,903.45,-0.02,323,1,2021-09-29T17:30:00,-0.01,999.0
323,2021-09-29T17:40:00,903.45,-0.023,324,1,2021-09-29T17:35:00,-0.013,999.0
324,2021-09-29T17:45:00,903.45,-0.019,325,1,2021-09-29T17:40:00,-0.009,999.0
325,2021-09-29T17:50:00,903.45,-0.019,326,1,2021-09-29T17:45:00,-0.009,999.0
326,2021-09-29T17:55:00,903.45,-0.021,327,1,2021-09-29T17:50:00,-0.011,999.0
327,2021-09-29T18:10:00,903.45,-0.02,328,1,2021-09-29T18:05:00,-0.02,999.0
328,2021-09-29T18:15:00,903.45,-0.025,329,1,2021-09-29T18:10:00,-0.015,999.0
329,2021-09-29T18:20:00,903.45,-0.015,330,1,2021-09-29T18:15:00,-0.005,999.0
330,2021-09-29T18:25:00,903.45,-0.024,331,1,2021-09-29T18:20:00,-0.014,999.0
331,2021-09-29T18:30:00,903.45,-0.019,332,1,2021-09-29T18:25:00,-0.009,999.0
332,2021-09-29T18:35:00,903.45,-0.02,333,1,2021-09-29T18:30:00,-0.01,999.0
333,2021-09-29T18:40:00,903.45,-0.023,334,1,2021-09-29T18:35:00,-0.014,999.0
334,2021-09-29T18:45:00,903.45,-0.013,335,1,2021-09-29T18:40:00,-0.003,999.0
335,2021-09-29T18:50:00,903.45,0.002,336,1,2021-09-29T18:45:00,0.012,999.0
336,2021-09-29T18:55:00,903.45,-0.003,337,1,2021-09-29T18:50:00,0.007,999.0
337,2021-09-29T19:00:00,903.45,-0.007,338,1,2021-09-29T18:55:00,-0.007,999.0
338,2021-09-29T19:10:00,903.45,-0.006,339,1,2021-09-29T19:05:00,-0.006,999.0
339,2021-09-29T19:15:00,903.45,-0.005,340,1,2021-09-29T19:10:00,-0.005,999.0
340,2021-09-29T19:20:00,903.45,-0.001,341,1,2021-09-29T19:15:00,-0.001,999.0
341,2021-09-29T19:25:00,903.45,-0.012,342,1,2021-09-29T19:20:00,-0.012,999.0
342,2021-09-29T19:30:00,903.45,-0.008,343,1,2021-09-29T19:25:00,-0.008,999.0
343,2021-09-29T19:35:00,903.45,-0.011,344,1,2021-09-29T19:30:00,-0.011,999.0
344,2021-09-29T19:40:00,903.45,-0.011,345,1,2021-09-29T19:35:00,-0.011,999.0
345,2021-09-29T19:45:00,903.45,-0.004,346,1,2021-09-29T19:40:00,-0.004,999.0
346,2021-09-29T19:50:00,903.45,-0.006,347,1,2021-09-29T19:45:00,-0.006,999.0
347,2021-09-29T19:55:00,903.45,-0.003,348,1,2021-09-29T19:50:00,-0.003,999.0
348,2021-09-29T20:00:00,903.45,-0.011,349,1,2021-09-29T19:55:00,-0.011,999.0
349,2021-09-29T20:10:00,903.45,-0.012,350,1,2021-09-29T20:05:00,-0.012,999.0
350,2021-09-29T20:15:00,903.45,-0.009,351,1,2021-09-29T20:10:00,-0.009,999.0
351,2021-09-29T20:20:00,903.45,-0.008,352,1,2021-09-29T20:15:00,-0.008,999.0
352,2021-09-29T20:25:00,903.45,-0.009,353,1,2021-09-29T20:20:00,-0.009,999.0
353,2021-09-29T20:30:00,903.45,-0.013,354,1,2021-09-29T20:25:00,,999.0
